Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504824485	1.63e-06
1504824545	1.63e-06
1504824606	1.63e-06
1504824666	1.63e-06
1504824727	1.63e-06
1504824787	1.63e-06
1504824848	1.64e-06
1504824908	1.64e-06
1504824969	1.64e-06
1504825029	1.64e-06
1504825090	7.1e-06
1504825150	8.73e-06
1504825211	8.98e-06
1504825271	9.12e-06
1504825332	9.25e-06
1504825392	9.36e-06
1504825453	9.46e-06
1504825513	9.55e-06
1504825574	9.63e-06
1504825634	9.69e-06
1504825695	9.73e-06
1504825755	9.76e-06
1504825816	9.77e-06
1504825876	9.77e-06
Pfeiffer read started at 2017-09-07 19:28:23 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-09-07 19:28:26 (EDT)
Time (s)	Pressure (Torr)
1504826908	9.96e-06
1504826968	1.95e-06
1504827029	1.84e-06
1504827089	1.8e-06
1504827150	1.78e-06
1504827211	1.76e-06
1504827271	1.75e-06
1504827331	1.75e-06
1504827392	1.74e-06
1504827452	1.73e-06
1504827513	1.72e-06
1504827573	1.71e-06
1504827634	1.7e-06
1504827695	1.69e-06
1504827755	1.69e-06
1504827816	1.68e-06
1504827876	1.68e-06
1504827937	1.68e-06
1504827997	1.67e-06
1504828058	1.67e-06
1504828118	1.67e-06
1504828179	1.67e-06
1504828239	1.67e-06
1504828300	1.67e-06
1504828360	1.67e-06
1504828420	1.67e-06
1504828481	1.67e-06
1504828542	1.66e-06
1504828602	1.66e-06
1504828663	1.66e-06
1504828723	1.66e-06
1504828784	1.66e-06
1504828844	1.66e-06
1504828905	1.66e-06
1504828965	1.66e-06
1504829026	1.66e-06
1504829086	1.65e-06
1504829147	1.65e-06
1504829207	1.64e-06
1504829268	1.64e-06
1504829328	1.63e-06
1504829389	1.63e-06
1504829449	1.63e-06
1504829510	1.63e-06
1504829570	1.63e-06
1504829631	1.63e-06
1504829691	1.63e-06
1504829752	1.63e-06
1504829812	1.63e-06
1504829873	1.63e-06
1504829933	1.63e-06
1504829994	1.63e-06
1504830054	1.63e-06
1504830115	1.63e-06
1504830175	1.63e-06
1504830236	1.63e-06
1504830296	1.63e-06
1504830357	1.63e-06
1504830417	1.63e-06
1504830478	1.63e-06
1504830538	1.63e-06
1504830599	1.63e-06
1504830660	1.62e-06
1504830720	1.62e-06
1504830781	1.62e-06
1504830841	1.61e-06
1504830902	1.61e-06
1504830962	1.61e-06
1504831023	1.61e-06
1504831083	1.61e-06
1504831144	1.61e-06
1504831204	1.61e-06
1504831265	1.61e-06
1504831325	1.61e-06
1504831386	1.61e-06
1504831446	1.61e-06
1504831507	1.61e-06
1504831567	1.61e-06
1504831628	1.62e-06
1504831688	1.62e-06
1504831749	1.62e-06
1504831809	1.62e-06
1504831870	1.62e-06
1504831930	1.62e-06
1504831991	1.62e-06
1504832051	1.62e-06
1504832112	1.62e-06
1504832172	1.62e-06
1504832233	1.62e-06
1504832293	1.62e-06
1504832354	1.61e-06
1504832414	1.61e-06
1504832475	1.61e-06
1504832535	1.6e-06
1504832596	1.6e-06
1504832656	1.6e-06
1504832717	1.6e-06
1504832777	1.6e-06
1504832838	1.6e-06
1504832898	1.6e-06
1504832959	1.6e-06
1504833019	1.6e-06
1504833080	1.6e-06
1504833140	1.61e-06
1504833201	1.61e-06
1504833261	1.61e-06
1504833322	1.61e-06
1504833382	1.61e-06
1504833443	1.61e-06
1504833503	1.61e-06
1504833564	1.61e-06
1504833624	1.61e-06
1504833685	1.61e-06
1504833745	1.61e-06
1504833806	1.61e-06
1504833866	1.61e-06
1504833927	1.61e-06
1504833987	1.61e-06
1504834048	1.6e-06
1504834108	1.6e-06
1504834169	1.6e-06
1504834229	1.59e-06
1504834290	1.59e-06
1504834350	1.59e-06
1504834411	1.59e-06
1504834471	1.59e-06
1504834532	1.59e-06
1504834592	1.59e-06
1504834653	1.59e-06
1504834713	1.59e-06
1504834774	1.6e-06
1504834835	1.6e-06
1504834895	1.6e-06
1504834956	1.6e-06
1504835016	1.6e-06
1504835077	1.6e-06
1504835137	1.6e-06
1504835198	1.6e-06
1504835258	1.6e-06
1504835319	1.6e-06
1504835379	1.6e-06
1504835440	1.6e-06
1504835500	1.6e-06
1504835560	1.6e-06
1504835621	1.6e-06
1504835682	1.6e-06
1504835742	1.6e-06
1504835803	1.59e-06
1504835863	1.59e-06
1504835924	1.59e-06
1504835984	1.59e-06
1504836045	1.58e-06
1504836105	1.58e-06
1504836166	1.58e-06
1504836226	1.58e-06
1504836287	1.58e-06
1504836347	1.59e-06
1504836408	1.59e-06
1504836468	1.59e-06
1504836529	1.59e-06
1504836589	1.59e-06
1504836650	1.59e-06
1504836710	1.59e-06
1504836771	1.59e-06
1504836831	1.59e-06
1504836892	1.59e-06
1504836952	1.59e-06
1504837013	1.59e-06
1504837073	1.59e-06
1504837134	1.6e-06
1504837194	1.6e-06
1504837255	1.6e-06
1504837315	1.6e-06
1504837376	1.6e-06
1504837436	1.6e-06
1504837497	1.59e-06
1504837557	1.59e-06
1504837618	1.59e-06
1504837678	1.58e-06
1504837739	1.58e-06
1504837799	1.58e-06
1504837860	1.58e-06
1504837920	1.58e-06
1504837981	1.58e-06
1504838041	1.58e-06
1504838102	1.58e-06
1504838162	1.58e-06
1504838223	1.58e-06
1504838283	1.58e-06
1504838344	1.58e-06
1504838404	1.59e-06
1504838465	1.59e-06
1504838525	1.59e-06
1504838586	1.59e-06
1504838646	1.59e-06
1504838707	1.59e-06
1504838767	1.59e-06
1504838827	1.59e-06
1504838888	1.59e-06
1504838948	1.59e-06
1504839009	1.59e-06
1504839070	1.59e-06
1504839130	1.59e-06
1504839190	1.6e-06
1504839251	1.6e-06
1504839311	1.6e-06
1504839372	1.6e-06
1504839432	1.59e-06
1504839493	1.59e-06
1504839554	1.59e-06
1504839614	1.59e-06
1504839675	1.58e-06
1504839735	1.58e-06
1504839796	1.58e-06
1504839856	1.58e-06
1504839916	1.58e-06
1504839977	1.58e-06
1504840037	1.58e-06
1504840098	1.58e-06
1504840158	1.58e-06
1504840219	1.58e-06
1504840279	1.58e-06
1504840340	1.58e-06
1504840400	1.58e-06
1504840461	1.59e-06
1504840521	1.59e-06
1504840582	1.59e-06
1504840643	1.59e-06
1504840703	1.59e-06
1504840764	1.59e-06
1504840824	1.59e-06
1504840885	1.59e-06
1504840945	1.59e-06
1504841006	1.59e-06
1504841066	1.59e-06
1504841127	1.59e-06
1504841187	1.59e-06
1504841248	1.58e-06
1504841308	1.58e-06
1504841369	1.58e-06
1504841429	1.58e-06
1504841490	1.58e-06
1504841550	1.58e-06
1504841611	1.58e-06
1504841671	1.58e-06
1504841732	1.58e-06
1504841792	1.58e-06
1504841853	1.58e-06
1504841913	1.58e-06
1504841974	1.58e-06
1504842034	1.58e-06
1504842095	1.58e-06
1504842155	1.58e-06
1504842216	1.58e-06
1504842276	1.58e-06
1504842337	1.59e-06
1504842397	1.59e-06
1504842458	1.59e-06
1504842518	1.59e-06
1504842579	1.59e-06
1504842639	1.59e-06
1504842700	1.59e-06
1504842760	1.59e-06
1504842821	1.58e-06
1504842881	1.58e-06
1504842942	1.58e-06
1504843002	1.57e-06
1504843063	1.57e-06
1504843123	1.57e-06
1504843184	1.57e-06
1504843244	1.57e-06
1504843305	1.57e-06
1504843365	1.57e-06
1504843426	1.57e-06
1504843486	1.57e-06
1504843547	1.58e-06
1504843607	1.58e-06
1504843668	1.58e-06
1504843728	1.58e-06
1504843789	1.58e-06
1504843849	1.58e-06
1504843910	1.58e-06
1504843970	1.58e-06
1504844031	1.58e-06
1504844091	1.58e-06
1504844152	1.58e-06
1504844212	1.58e-06
1504844273	1.58e-06
1504844333	1.57e-06
1504844394	1.57e-06
1504844454	1.57e-06
1504844515	1.57e-06
1504844575	1.57e-06
1504844636	1.57e-06
1504844696	1.57e-06
1504844757	1.57e-06
1504844817	1.57e-06
1504844878	1.57e-06
1504844938	1.57e-06
1504844999	1.57e-06
1504845059	1.57e-06
1504845120	1.57e-06
1504845180	1.57e-06
1504845241	1.57e-06
1504845301	1.57e-06
1504845361	1.57e-06
1504845422	1.57e-06
1504845482	1.57e-06
1504845543	1.57e-06
1504845603	1.58e-06
1504845664	1.58e-06
1504845724	1.58e-06
1504845785	1.58e-06
1504845845	1.58e-06
1504845906	1.58e-06
1504845967	1.58e-06
1504846027	1.58e-06
1504846088	1.58e-06
1504846148	1.58e-06
1504846209	1.58e-06
1504846269	1.58e-06
1504846330	1.58e-06
1504846390	1.58e-06
1504846450	1.58e-06
1504846511	1.58e-06
1504846571	1.58e-06
1504846632	1.59e-06
1504846692	1.59e-06
1504846753	1.59e-06
1504846813	1.59e-06
1504846874	1.59e-06
1504846935	1.59e-06
1504846995	1.59e-06
1504847056	1.59e-06
1504847116	1.59e-06
1504847177	1.59e-06
1504847237	1.59e-06
1504847298	1.59e-06
1504847358	1.59e-06
1504847419	1.59e-06
1504847479	1.59e-06
1504847540	1.59e-06
1504847600	1.59e-06
1504847661	1.6e-06
1504847721	1.6e-06
1504847782	1.6e-06
1504847842	1.6e-06
1504847903	1.6e-06
1504847963	1.6e-06
1504848024	1.6e-06
1504848084	1.6e-06
1504848145	1.6e-06
1504848205	1.6e-06
1504848266	1.6e-06
1504848326	1.6e-06
1504848387	1.6e-06
1504848447	1.6e-06
1504848507	1.6e-06
1504848568	1.6e-06
1504848628	1.6e-06
1504848689	1.61e-06
1504848749	1.61e-06
1504848810	1.61e-06
1504848870	1.61e-06
1504848931	1.61e-06
1504848991	1.61e-06
1504849052	1.61e-06
1504849112	1.61e-06
1504849173	1.61e-06
1504849233	1.61e-06
1504849294	1.61e-06
1504849354	1.61e-06
1504849415	1.61e-06
1504849475	1.6e-06
1504849536	1.6e-06
1504849596	1.6e-06
1504849657	1.59e-06
1504849717	1.59e-06
1504849778	1.59e-06
1504849838	1.59e-06
1504849899	1.59e-06
1504849959	1.59e-06
1504850020	1.59e-06
1504850080	1.59e-06
1504850141	1.6e-06
1504850201	1.6e-06
1504850262	1.6e-06
1504850322	1.6e-06
1504850383	1.6e-06
1504850443	1.6e-06
1504850504	1.6e-06
1504850564	1.6e-06
1504850625	1.6e-06
1504850685	1.6e-06
1504850746	1.6e-06
1504850806	1.6e-06
1504850867	1.6e-06
1504850927	1.6e-06
1504850988	1.6e-06
1504851048	1.6e-06
1504851109	1.61e-06
1504851169	1.61e-06
1504851230	1.61e-06
1504851290	1.61e-06
1504851351	1.61e-06
1504851411	1.61e-06
1504851472	1.61e-06
1504851532	1.61e-06
1504851593	1.61e-06
1504851653	1.61e-06
1504851714	1.61e-06
1504851774	1.61e-06
1504851835	1.61e-06
1504851895	1.61e-06
1504851956	1.61e-06
1504852016	1.61e-06
1504852077	1.61e-06
1504852137	1.61e-06
1504852198	1.61e-06
1504852258	1.62e-06
1504852319	1.62e-06
1504852379	1.62e-06
1504852440	1.62e-06
1504852500	1.62e-06
1504852561	1.62e-06
1504852621	1.62e-06
1504852682	1.62e-06
1504852742	1.62e-06
1504852803	1.62e-06
1504852863	1.62e-06
1504852924	1.62e-06
1504852984	1.62e-06
1504853045	1.62e-06
1504853105	1.62e-06
1504853166	1.62e-06
1504853226	1.62e-06
1504853287	1.62e-06
1504853347	1.63e-06
1504853408	1.63e-06
1504853468	1.63e-06
1504853529	1.63e-06
1504853589	1.63e-06
1504853650	1.63e-06
1504853710	1.63e-06
1504853771	1.63e-06
1504853831	1.63e-06
1504853892	1.63e-06
1504853952	1.63e-06
1504854013	1.63e-06
1504854073	1.63e-06
1504854134	1.63e-06
1504854194	1.63e-06
1504854255	1.63e-06
1504854315	1.63e-06
1504854376	1.63e-06
1504854436	1.64e-06
1504854496	1.64e-06
1504854557	1.64e-06
1504854618	1.64e-06
1504854678	1.64e-06
1504854739	1.64e-06
1504854799	1.63e-06
1504854859	1.63e-06
1504854920	1.62e-06
1504854980	1.62e-06
1504855041	1.62e-06
1504855101	1.62e-06
1504855162	1.62e-06
1504855222	1.62e-06
1504855283	1.62e-06
1504855344	1.62e-06
1504855404	1.62e-06
1504855464	1.62e-06
1504855525	1.62e-06
1504855586	1.62e-06
1504855646	1.62e-06
1504855706	1.62e-06
1504855767	1.62e-06
1504855827	1.62e-06
1504855888	1.62e-06
1504855948	1.62e-06
1504856009	1.62e-06
1504856069	1.62e-06
1504856130	1.62e-06
1504856190	1.62e-06
1504856251	1.63e-06
1504856312	1.63e-06
1504856372	1.63e-06
1504856433	1.63e-06
1504856493	1.63e-06
1504856553	1.63e-06
1504856614	1.63e-06
1504856674	1.63e-06
1504856735	1.63e-06
1504856795	1.63e-06
1504856856	1.63e-06
1504856916	1.63e-06
1504856977	1.63e-06
1504857037	1.63e-06
1504857098	1.63e-06
1504857158	1.63e-06
1504857219	1.63e-06
1504857279	1.63e-06
1504857340	1.63e-06
1504857400	1.63e-06
1504857461	1.63e-06
1504857521	1.63e-06
1504857582	1.63e-06
1504857642	1.63e-06
1504857703	1.63e-06
1504857763	1.64e-06
1504857824	1.64e-06
1504857884	1.64e-06
1504857945	1.64e-06
1504858005	1.64e-06
1504858066	1.64e-06
1504858126	1.64e-06
1504858187	1.64e-06
1504858247	1.64e-06
1504858308	1.64e-06
1504858368	1.64e-06
1504858429	1.64e-06
1504858489	1.64e-06
1504858550	1.64e-06
1504858610	1.64e-06
1504858671	1.64e-06
1504858731	1.64e-06
1504858792	1.64e-06
1504858852	1.64e-06
1504858913	1.64e-06
1504858973	1.64e-06
1504859034	1.64e-06
1504859094	1.64e-06
1504859155	1.65e-06
1504859215	1.65e-06
1504859276	1.65e-06
1504859336	1.65e-06
1504859397	1.65e-06
1504859457	1.65e-06
1504859518	1.65e-06
1504859578	1.65e-06
1504859639	1.65e-06
1504859699	1.65e-06
1504859760	1.65e-06
1504859820	1.65e-06
1504859881	1.65e-06
1504859941	1.65e-06
1504860002	1.65e-06
1504860062	1.65e-06
1504860123	1.65e-06
1504860183	1.65e-06
1504860244	1.65e-06
1504860304	1.65e-06
1504860365	1.65e-06
1504860425	1.65e-06
1504860486	1.65e-06
1504860546	1.66e-06
1504860607	1.66e-06
1504860667	1.65e-06
1504860728	1.65e-06
1504860788	1.65e-06
1504860849	1.65e-06
1504860909	1.64e-06
1504860970	1.64e-06
1504861030	1.64e-06
1504861091	1.64e-06
1504861151	1.63e-06
1504861212	1.63e-06
1504861272	1.63e-06
1504861333	1.63e-06
1504861393	1.63e-06
1504861454	1.63e-06
1504861514	1.64e-06
1504861575	1.64e-06
1504861635	1.64e-06
1504861696	1.64e-06
1504861756	1.64e-06
1504861817	1.64e-06
1504861877	1.64e-06
1504861938	1.64e-06
1504861998	1.64e-06
1504862059	1.64e-06
1504862119	1.64e-06
1504862180	1.64e-06
1504862240	1.64e-06
1504862301	1.64e-06
1504862361	1.64e-06
1504862422	1.64e-06
1504862482	1.64e-06
1504862542	1.64e-06
1504862603	1.64e-06
1504862663	1.64e-06
1504862724	1.64e-06
1504862784	1.64e-06
1504862845	1.64e-06
1504862905	1.64e-06
1504862966	1.64e-06
1504863026	1.64e-06
1504863087	1.64e-06
1504863147	1.65e-06
1504863208	1.65e-06
1504863268	1.65e-06
1504863329	1.65e-06
1504863389	1.65e-06
1504863450	1.65e-06
1504863510	1.65e-06
1504863571	1.65e-06
1504863631	1.65e-06
1504863692	1.65e-06
1504863752	1.65e-06
1504863813	1.65e-06
1504863873	1.65e-06
1504863934	1.65e-06
1504863994	1.65e-06
1504864055	1.65e-06
1504864115	1.65e-06
1504864176	1.65e-06
1504864236	1.65e-06
1504864297	1.65e-06
1504864357	1.65e-06
1504864418	1.65e-06
1504864478	1.65e-06
1504864539	1.65e-06
1504864599	1.65e-06
1504864660	1.65e-06
1504864720	1.65e-06
1504864781	1.65e-06
1504864841	1.65e-06
1504864902	1.65e-06
1504864962	1.65e-06
1504865023	1.65e-06
1504865083	1.65e-06
1504865144	1.65e-06
1504865204	1.66e-06
1504865265	1.66e-06
1504865325	1.66e-06
1504865386	1.66e-06
1504865446	1.66e-06
1504865507	1.66e-06
1504865567	1.66e-06
1504865628	1.66e-06
1504865688	1.66e-06
1504865749	1.66e-06
1504865809	1.66e-06
1504865870	1.66e-06
1504865930	1.66e-06
1504865991	1.66e-06
1504866051	1.66e-06
1504866112	1.66e-06
1504866172	1.66e-06
1504866233	1.66e-06
1504866293	1.66e-06
1504866354	1.66e-06
1504866414	1.66e-06
1504866475	1.66e-06
1504866536	1.66e-06
1504866596	1.66e-06
1504866657	1.66e-06
1504866717	1.66e-06
1504866778	1.66e-06
1504866838	1.66e-06
1504866899	1.66e-06
1504866959	1.66e-06
1504867020	1.67e-06
1504867080	1.66e-06
1504867141	1.66e-06
1504867201	1.66e-06
1504867262	1.65e-06
1504867322	1.65e-06
1504867383	1.65e-06
1504867443	1.64e-06
1504867504	1.64e-06
1504867564	1.64e-06
1504867625	1.64e-06
1504867685	1.64e-06
1504867746	1.64e-06
1504867806	1.64e-06
1504867867	1.64e-06
1504867927	1.64e-06
1504867988	1.64e-06
1504868048	1.64e-06
1504868109	1.65e-06
1504868169	1.65e-06
1504868230	1.65e-06
1504868290	1.65e-06
1504868351	1.65e-06
1504868411	1.65e-06
1504868472	1.65e-06
1504868532	1.65e-06
1504868593	1.65e-06
1504868653	1.65e-06
1504868714	1.65e-06
1504868774	1.65e-06
1504868835	1.65e-06
1504868895	1.65e-06
1504868956	1.65e-06
1504869016	1.65e-06
1504869077	1.65e-06
1504869137	1.65e-06
1504869198	1.65e-06
1504869258	1.65e-06
1504869319	1.65e-06
1504869379	1.65e-06
1504869440	1.65e-06
1504869500	1.65e-06
1504869561	1.65e-06
1504869621	1.65e-06
1504869682	1.65e-06
1504869742	1.65e-06
1504869803	1.65e-06
1504869863	1.65e-06
1504869924	1.65e-06
1504869984	1.65e-06
1504870045	1.65e-06
1504870105	1.65e-06
1504870166	1.65e-06
1504870227	1.65e-06
1504870287	1.65e-06
1504870348	1.65e-06
1504870408	1.65e-06
1504870469	1.65e-06
1504870529	1.65e-06
1504870590	1.66e-06
1504870650	1.66e-06
1504870711	1.66e-06
1504870771	1.66e-06
1504870832	1.66e-06
1504870892	1.66e-06
1504870953	1.66e-06
1504871013	1.66e-06
1504871074	1.66e-06
1504871134	1.65e-06
1504871195	1.65e-06
1504871255	1.65e-06
1504871316	1.64e-06
1504871376	1.64e-06
1504871437	1.64e-06
1504871497	1.64e-06
1504871558	1.63e-06
1504871618	1.63e-06
1504871679	1.63e-06
1504871739	1.63e-06
1504871800	1.63e-06
1504871860	1.63e-06
1504871920	1.63e-06
1504871981	1.63e-06
1504872041	1.64e-06
1504872102	1.64e-06
1504872162	1.64e-06
1504872223	1.64e-06
1504872284	1.64e-06
1504872344	1.64e-06
1504872405	1.64e-06
1504872465	1.64e-06
1504872526	1.64e-06
1504872586	1.64e-06
1504872647	1.64e-06
1504872707	1.64e-06
1504872768	1.64e-06
1504872828	1.64e-06
1504872889	1.64e-06
1504872949	1.64e-06
1504873010	1.64e-06
1504873070	1.64e-06
1504873131	1.64e-06
1504873191	1.64e-06
1504873252	1.64e-06
1504873312	1.64e-06
1504873373	1.64e-06
1504873433	1.64e-06
1504873494	1.64e-06
1504873554	1.64e-06
1504873615	1.65e-06
1504873675	1.65e-06
1504873736	1.65e-06
1504873796	7.77e-06
1504873857	8.74e-06
1504873917	8.95e-06
1504873978	9.09e-06
1504874038	9.21e-06
1504874099	9.32e-06
1504874159	9.42e-06
1504874220	9.51e-06
1504874280	9.59e-06
1504874341	9.65e-06
1504874401	9.69e-06
1504874462	9.73e-06
1504874522	9.76e-06
1504874583	9.78e-06
1504874643	9.8e-06
1504874704	9.8e-06
Pfeiffer read started at 2017-09-08 09:01:22 (EDT)
Time (s)	Pressure (Torr)
1504875684	1.01e-05
1504875744	2e-06
1504875805	1.88e-06
1504875865	1.83e-06
1504875926	1.8e-06
1504875986	1.78e-06
1504876047	1.77e-06
1504876107	1.76e-06
1504876168	1.75e-06
1504876228	1.75e-06
1504876288	1.74e-06
1504876349	1.74e-06
1504876410	1.73e-06
1504876470	1.73e-06
1504876531	1.72e-06
1504876591	1.72e-06
1504876652	1.72e-06
1504876712	1.72e-06
1504876773	1.71e-06
1504876833	1.7e-06
1504876893	1.7e-06
1504876954	1.69e-06
1504877014	1.68e-06
1504877075	1.68e-06
1504877135	1.67e-06
1504877196	1.67e-06
1504877256	1.67e-06
1504877317	1.67e-06
1504877377	1.66e-06
1504877438	1.66e-06
1504877498	1.66e-06
1504877559	1.66e-06
1504877619	1.66e-06
1504877680	1.66e-06
1504877740	1.66e-06
1504877801	1.66e-06
1504877861	1.66e-06
1504877922	1.66e-06
1504877982	1.66e-06
1504878043	1.66e-06
1504878103	1.66e-06
1504878164	1.66e-06
1504878224	1.66e-06
1504878285	1.66e-06
1504878345	1.66e-06
1504878406	1.66e-06
1504878466	1.66e-06
1504878527	1.65e-06
1504878587	1.65e-06
1504878648	1.65e-06
1504878708	1.64e-06
1504878769	1.64e-06
1504878829	1.63e-06
1504878889	1.63e-06
1504878950	1.63e-06
1504879010	1.63e-06
1504879071	1.63e-06
1504879131	1.63e-06
1504879192	1.63e-06
1504879253	1.63e-06
1504879313	1.63e-06
1504879374	1.63e-06
1504879434	1.63e-06
1504879495	1.63e-06
1504879555	1.63e-06
1504879615	1.63e-06
1504879676	1.63e-06
1504879736	1.63e-06
1504879797	1.63e-06
1504879857	1.63e-06
1504879918	1.63e-06
1504879978	1.63e-06
1504880039	1.64e-06
1504880099	1.64e-06
1504880160	1.64e-06
1504880220	1.64e-06
1504880281	1.64e-06
1504880342	1.64e-06
1504880402	1.64e-06
1504880463	1.64e-06
1504880523	1.64e-06
1504880584	1.64e-06
1504880644	1.64e-06
1504880705	1.64e-06
1504880765	1.64e-06
1504880826	1.64e-06
1504880886	1.64e-06
1504880947	1.64e-06
1504881007	1.64e-06
1504881068	1.64e-06
1504881128	1.64e-06
1504881189	1.64e-06
1504881249	1.64e-06
1504881310	1.64e-06
1504881370	1.64e-06
1504881431	1.64e-06
1504881491	1.64e-06
1504881552	1.64e-06
1504881612	1.64e-06
1504881673	1.64e-06
1504881733	1.64e-06
1504881794	1.64e-06
1504881854	1.64e-06
1504881915	1.64e-06
1504881975	1.64e-06
1504882036	1.64e-06
1504882096	1.64e-06
1504882157	1.64e-06
1504882217	1.65e-06
1504882278	1.65e-06
1504882338	1.65e-06
1504882399	1.65e-06
1504882459	1.65e-06
1504882520	1.65e-06
1504882580	1.65e-06
1504882641	1.65e-06
1504882701	1.65e-06
1504882762	1.65e-06
1504882822	1.65e-06
1504882883	1.65e-06
1504882943	1.65e-06
1504883004	1.65e-06
1504883064	1.65e-06
1504883125	1.65e-06
1504883185	1.65e-06
1504883246	1.65e-06
1504883306	1.65e-06
1504883367	1.65e-06
1504883427	1.65e-06
1504883488	1.65e-06
1504883548	1.65e-06
1504883609	1.65e-06
1504883669	1.65e-06
1504883730	1.65e-06
1504883790	1.65e-06
1504883851	1.65e-06
1504883911	1.65e-06
1504883972	1.65e-06
1504884032	1.65e-06
1504884093	1.65e-06
1504884153	1.65e-06
1504884214	1.65e-06
1504884274	1.66e-06
1504884335	1.66e-06
1504884395	1.66e-06
1504884456	1.66e-06
1504884517	1.66e-06
1504884577	1.66e-06
1504884638	1.66e-06
1504884698	1.66e-06
1504884759	1.66e-06
1504884819	1.66e-06
1504884880	1.66e-06
1504884940	1.66e-06
1504885001	1.66e-06
1504885061	1.66e-06
1504885122	1.66e-06
1504885182	1.66e-06
1504885243	1.65e-06
1504885303	1.65e-06
1504885364	1.65e-06
1504885424	1.64e-06
1504885485	1.64e-06
1504885545	1.64e-06
1504885606	1.64e-06
1504885666	1.64e-06
1504885727	1.64e-06
1504885787	1.64e-06
1504885848	1.64e-06
1504885908	1.64e-06
1504885969	1.64e-06
1504886029	1.64e-06
1504886090	1.64e-06
1504886150	1.65e-06
1504886211	1.65e-06
1504886271	1.65e-06
1504886332	1.65e-06
1504886392	1.65e-06
1504886453	1.65e-06
1504886513	1.65e-06
1504886574	1.65e-06
1504886634	1.65e-06
1504886695	1.65e-06
1504886755	1.65e-06
1504886816	1.65e-06
1504886876	1.65e-06
1504886937	1.65e-06
1504886997	1.65e-06
1504887057	1.65e-06
1504887118	1.66e-06
1504887179	1.66e-06
1504887239	1.66e-06
1504887300	1.66e-06
1504887360	1.66e-06
1504887421	1.66e-06
1504887481	1.66e-06
1504887542	1.66e-06
1504887602	1.66e-06
1504887663	1.66e-06
1504887723	1.66e-06
1504887783	1.66e-06
1504887844	1.65e-06
1504887905	1.65e-06
1504887965	1.65e-06
1504888026	1.64e-06
1504888086	1.64e-06
1504888147	1.64e-06
1504888207	1.64e-06
1504888267	1.64e-06
1504888328	1.64e-06
1504888389	1.64e-06
1504888449	1.64e-06
1504888510	1.64e-06
1504888570	1.65e-06
1504888631	1.65e-06
1504888691	1.65e-06
1504888752	1.65e-06
1504888812	1.65e-06
1504888873	1.65e-06
1504888933	1.65e-06
1504888994	1.65e-06
1504889054	1.65e-06
1504889115	1.65e-06
1504889175	1.65e-06
1504889236	1.65e-06
1504889296	1.65e-06
1504889357	1.65e-06
1504889417	1.65e-06
1504889478	1.65e-06
1504889538	1.65e-06
1504889599	1.65e-06
1504889659	1.66e-06
1504889720	1.66e-06
1504889780	1.66e-06
1504889841	1.66e-06
1504889901	1.66e-06
1504889962	1.66e-06
1504890022	1.65e-06
1504890083	1.65e-06
1504890143	1.65e-06
1504890204	1.64e-06
1504890264	1.64e-06
1504890325	1.64e-06
1504890385	1.64e-06
1504890446	1.64e-06
1504890506	1.64e-06
1504890567	1.64e-06
1504890627	1.64e-06
1504890688	1.64e-06
1504890748	1.64e-06
1504890809	1.64e-06
1504890869	1.64e-06
1504890930	1.64e-06
1504890990	1.64e-06
1504891051	1.64e-06
1504891111	1.64e-06
1504891172	1.64e-06
1504891232	1.65e-06
1504891293	1.65e-06
1504891353	1.65e-06
1504891414	1.65e-06
1504891474	1.65e-06
1504891535	1.65e-06
1504891595	1.65e-06
1504891656	1.65e-06
1504891716	1.65e-06
1504891777	1.65e-06
1504891837	1.65e-06
1504891898	1.65e-06
1504891958	1.65e-06
1504892019	1.65e-06
1504892079	1.65e-06
1504892140	1.65e-06
1504892200	1.65e-06
1504892261	1.65e-06
1504892321	1.65e-06
1504892382	1.64e-06
1504892442	1.64e-06
1504892503	1.64e-06
1504892563	1.63e-06
1504892624	1.63e-06
1504892684	1.63e-06
1504892745	1.63e-06
1504892805	1.63e-06
1504892866	1.63e-06
1504892926	1.63e-06
1504892987	1.63e-06
1504893047	1.63e-06
1504893108	1.63e-06
1504893168	1.63e-06
1504893229	1.64e-06
1504893289	1.64e-06
1504893350	1.64e-06
1504893410	1.64e-06
1504893471	1.64e-06
1504893531	1.64e-06
1504893592	1.64e-06
1504893652	1.64e-06
1504893713	1.64e-06
1504893773	1.64e-06
1504893834	1.64e-06
1504893894	1.64e-06
1504893955	1.64e-06
1504894015	1.64e-06
1504894076	1.64e-06
1504894136	1.64e-06
1504894197	1.64e-06
1504894257	1.64e-06
1504894318	1.63e-06
1504894378	1.63e-06
1504894439	1.63e-06
1504894499	1.62e-06
1504894560	1.62e-06
1504894620	1.62e-06
1504894681	1.62e-06
1504894741	1.62e-06
1504894802	1.62e-06
1504894863	1.62e-06
1504894923	1.62e-06
1504894984	1.62e-06
1504895044	1.62e-06
1504895105	1.62e-06
1504895165	1.62e-06
1504895226	1.62e-06
1504895286	1.63e-06
1504895347	1.63e-06
1504895407	1.63e-06
1504895468	1.63e-06
1504895528	1.63e-06
1504895588	1.63e-06
1504895649	1.63e-06
1504895710	1.63e-06
1504895770	1.63e-06
1504895831	1.63e-06
1504895891	1.63e-06
1504895952	1.63e-06
