Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1405161274,  P_insulation(Torr):7.43e-07
pfeiffer0:  1405161335,  P_insulation(Torr):7.42e-07
pfeiffer0:  1405161395,  P_insulation(Torr):7.42e-07
pfeiffer0:  1405161456,  P_insulation(Torr):7.42e-07
pfeiffer0:  1405161516,  P_insulation(Torr):7.42e-07
pfeiffer0:  1405161577,  P_insulation(Torr):7.42e-07
pfeiffer0:  1405161637,  P_insulation(Torr):7.42e-07
pfeiffer0:  1405161698,  P_insulation(Torr):7.41e-07
pfeiffer0:  1405161758,  P_insulation(Torr):7.41e-07
pfeiffer0:  1405161819,  P_insulation(Torr):7.41e-07
pfeiffer0:  1405161879,  P_insulation(Torr):7.41e-07
pfeiffer0:  1405161940,  P_insulation(Torr):7.41e-07
pfeiffer0:  1405162000,  P_insulation(Torr):7.41e-07
pfeiffer0:  1405162061,  P_insulation(Torr):7.4e-07
pfeiffer0:  1405162121,  P_insulation(Torr):7.4e-07
pfeiffer0:  1405162182,  P_insulation(Torr):7.4e-07
pfeiffer0:  1405162242,  P_insulation(Torr):7.4e-07
pfeiffer0:  1405162302,  P_insulation(Torr):7.4e-07
pfeiffer0:  1405162363,  P_insulation(Torr):7.4e-07
pfeiffer0:  1405162423,  P_insulation(Torr):7.39e-07
pfeiffer0:  1405162484,  P_insulation(Torr):7.39e-07
pfeiffer0:  1405162544,  P_insulation(Torr):7.39e-07
pfeiffer0:  1405162605,  P_insulation(Torr):7.39e-07
pfeiffer0:  1405162665,  P_insulation(Torr):7.39e-07
pfeiffer0:  1405162726,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405162786,  P_insulation(Torr):7.39e-07
pfeiffer0:  1405162847,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405162907,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405162968,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405163028,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405163088,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405163149,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405163209,  P_insulation(Torr):7.37e-07
pfeiffer0:  1405163270,  P_insulation(Torr):7.37e-07
pfeiffer0:  1405163330,  P_insulation(Torr):7.37e-07
pfeiffer0:  1405163391,  P_insulation(Torr):7.37e-07
pfeiffer0:  1405163451,  P_insulation(Torr):7.37e-07
pfeiffer0:  1405163512,  P_insulation(Torr):7.37e-07
pfeiffer0:  1405163572,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405163633,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405163693,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405163754,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405163814,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405163875,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405163935,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405163996,  P_insulation(Torr):7.36e-07
pfeiffer0:  1405164056,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164116,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164177,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164237,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164298,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164358,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164419,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164479,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164540,  P_insulation(Torr):7.34e-07
pfeiffer0:  1405164600,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164661,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405164721,  P_insulation(Torr):7.34e-07
pfeiffer0:  1405164782,  P_insulation(Torr):7.34e-07
pfeiffer0:  1405164842,  P_insulation(Torr):7.34e-07
pfeiffer0:  1405164903,  P_insulation(Torr):7.34e-07
pfeiffer0:  1405164963,  P_insulation(Torr):7.34e-07
pfeiffer0:  1405165024,  P_insulation(Torr):7.37e-07
pfeiffer0:  1405165084,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405165144,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405165205,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405165265,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405165326,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405165386,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405165447,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405165507,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165568,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165628,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165689,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165749,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165810,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165870,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165931,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405165991,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166052,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166112,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166173,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166233,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166294,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166354,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166414,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166475,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166535,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166596,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166656,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166717,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166777,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166838,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166898,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405166959,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167019,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167080,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167140,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167201,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167261,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167322,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167382,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167443,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167503,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167563,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167624,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167684,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167745,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167805,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405167866,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405167926,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405167987,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405168047,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405168108,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405168168,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405168229,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168289,  P_insulation(Torr):7.29e-07
pfeiffer0:  1405168350,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168410,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168470,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168531,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168591,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168652,  P_insulation(Torr):7.44e-07
pfeiffer0:  1405168712,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405168773,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168833,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168894,  P_insulation(Torr):7.3e-07
pfeiffer0:  1405168954,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169015,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169075,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169136,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169196,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169257,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169317,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169378,  P_insulation(Torr):7.31e-07
pfeiffer0:  1405169438,  P_insulation(Torr):7.32e-07
pfeiffer0:  1405169498,  P_insulation(Torr):7.32e-07
pfeiffer0:  1405169559,  P_insulation(Torr):7.32e-07
pfeiffer0:  1405169619,  P_insulation(Torr):7.33e-07
pfeiffer0:  1405169680,  P_insulation(Torr):7.33e-07
pfeiffer0:  1405169740,  P_insulation(Torr):7.35e-07
pfeiffer0:  1405169801,  P_insulation(Torr):7.38e-07
pfeiffer0:  1405169861,  P_insulation(Torr):7.42e-07
pfeiffer0:  1405169922,  P_insulation(Torr):7.48e-07
pfeiffer0:  1405169982,  P_insulation(Torr):7.54e-07
pfeiffer0:  1405170043,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405170103,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405170164,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405170224,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405170285,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405170345,  P_insulation(Torr):7.95e-07
pfeiffer0:  1405170406,  P_insulation(Torr):8e-07
pfeiffer0:  1405170466,  P_insulation(Torr):1.09e-06
pfeiffer0:  1405170527,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405170587,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405170648,  P_insulation(Torr):8.15e-07
pfeiffer0:  1405170708,  P_insulation(Torr):8.17e-07
pfeiffer0:  1405170768,  P_insulation(Torr):8.2e-07
pfeiffer0:  1405170829,  P_insulation(Torr):8.21e-07
pfeiffer0:  1405170889,  P_insulation(Torr):8.21e-07
pfeiffer0:  1405170950,  P_insulation(Torr):8.19e-07
pfeiffer0:  1405171010,  P_insulation(Torr):8.18e-07
pfeiffer0:  1405171071,  P_insulation(Torr):8.17e-07
pfeiffer0:  1405171131,  P_insulation(Torr):8.15e-07
pfeiffer0:  1405171192,  P_insulation(Torr):8.15e-07
pfeiffer0:  1405171252,  P_insulation(Torr):8.14e-07
pfeiffer0:  1405171313,  P_insulation(Torr):8.13e-07
pfeiffer0:  1405171373,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405171434,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405171494,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405171555,  P_insulation(Torr):8.11e-07
pfeiffer0:  1405171615,  P_insulation(Torr):8.11e-07
pfeiffer0:  1405171675,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405171736,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405171796,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405171857,  P_insulation(Torr):8.09e-07
pfeiffer0:  1405171917,  P_insulation(Torr):8.09e-07
pfeiffer0:  1405171978,  P_insulation(Torr):8.09e-07
pfeiffer0:  1405172038,  P_insulation(Torr):8.08e-07
pfeiffer0:  1405172099,  P_insulation(Torr):8.08e-07
pfeiffer0:  1405172159,  P_insulation(Torr):8.07e-07
pfeiffer0:  1405172220,  P_insulation(Torr):8.07e-07
pfeiffer0:  1405172280,  P_insulation(Torr):8.07e-07
pfeiffer0:  1405172341,  P_insulation(Torr):8.06e-07
pfeiffer0:  1405172401,  P_insulation(Torr):8.06e-07
pfeiffer0:  1405172462,  P_insulation(Torr):8.05e-07
pfeiffer0:  1405172522,  P_insulation(Torr):8.05e-07
pfeiffer0:  1405172583,  P_insulation(Torr):8.04e-07
pfeiffer0:  1405172643,  P_insulation(Torr):8.04e-07
pfeiffer0:  1405172704,  P_insulation(Torr):8.03e-07
pfeiffer0:  1405172764,  P_insulation(Torr):8.03e-07
pfeiffer0:  1405172825,  P_insulation(Torr):8.02e-07
pfeiffer0:  1405172885,  P_insulation(Torr):8.02e-07
pfeiffer0:  1405172946,  P_insulation(Torr):8.01e-07
pfeiffer0:  1405173006,  P_insulation(Torr):8.01e-07
pfeiffer0:  1405173067,  P_insulation(Torr):8e-07
pfeiffer0:  1405173127,  P_insulation(Torr):7.99e-07
pfeiffer0:  1405173188,  P_insulation(Torr):7.99e-07
pfeiffer0:  1405173248,  P_insulation(Torr):7.99e-07
pfeiffer0:  1405173309,  P_insulation(Torr):7.98e-07
pfeiffer0:  1405173369,  P_insulation(Torr):7.98e-07
pfeiffer0:  1405173430,  P_insulation(Torr):7.97e-07
pfeiffer0:  1405173490,  P_insulation(Torr):7.97e-07
pfeiffer0:  1405173551,  P_insulation(Torr):7.96e-07
pfeiffer0:  1405173611,  P_insulation(Torr):7.96e-07
pfeiffer0:  1405173672,  P_insulation(Torr):7.95e-07
pfeiffer0:  1405173732,  P_insulation(Torr):7.95e-07
pfeiffer0:  1405173793,  P_insulation(Torr):7.94e-07
pfeiffer0:  1405173853,  P_insulation(Torr):7.94e-07
pfeiffer0:  1405173913,  P_insulation(Torr):7.93e-07
pfeiffer0:  1405173974,  P_insulation(Torr):7.93e-07
pfeiffer0:  1405174034,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405174095,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405174155,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405174216,  P_insulation(Torr):7.91e-07
pfeiffer0:  1405174276,  P_insulation(Torr):7.91e-07
pfeiffer0:  1405174337,  P_insulation(Torr):7.9e-07
pfeiffer0:  1405174397,  P_insulation(Torr):7.9e-07
pfeiffer0:  1405174458,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405174518,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405174579,  P_insulation(Torr):7.88e-07
pfeiffer0:  1405174639,  P_insulation(Torr):7.88e-07
pfeiffer0:  1405174700,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405174760,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405174821,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405174881,  P_insulation(Torr):7.86e-07
pfeiffer0:  1405174942,  P_insulation(Torr):7.86e-07
pfeiffer0:  1405175002,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405175063,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405175123,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405175184,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405175244,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405175305,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405175365,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405175426,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405175486,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405175546,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405175607,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405175667,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405175728,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405175788,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405175849,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405175909,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405175970,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405176030,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405176091,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405176151,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405176212,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405176272,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405176333,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405176393,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405176454,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405176514,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405176575,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405176635,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405176695,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405176756,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405176816,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405176877,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405176937,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405176998,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405177058,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405177119,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405177179,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405177240,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405177300,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405177360,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405177421,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405177481,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405177542,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405177602,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405177663,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405177723,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405177784,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405177844,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405177905,  P_insulation(Torr):7.72e-07
pfeiffer0:  1405177965,  P_insulation(Torr):7.72e-07
pfeiffer0:  1405178026,  P_insulation(Torr):7.72e-07
pfeiffer0:  1405178086,  P_insulation(Torr):7.72e-07
pfeiffer0:  1405178147,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405178207,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405178268,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405178328,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405178388,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405178449,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405178509,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405178570,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405178630,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405178691,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405178751,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405178812,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405178872,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405178933,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405178993,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405179053,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405179114,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405179174,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405179235,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405179295,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405179356,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405179416,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405179477,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405179537,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405179598,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405179658,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405179719,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405179779,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405179840,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405179900,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405179961,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405180021,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405180081,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405180142,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405180202,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405180263,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405180323,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405180384,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180444,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180505,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405180565,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180626,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180686,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180747,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180807,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180867,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405180928,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405180988,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181049,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181109,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181170,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181230,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181291,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181351,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181412,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181472,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181532,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181593,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181653,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181714,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405181774,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405181835,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405181895,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405181956,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182016,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182077,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182137,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182198,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182258,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182319,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182379,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182440,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182500,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182561,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182621,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182682,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182742,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182803,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182863,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182924,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405182984,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405183044,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405183105,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405183165,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405183226,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405183286,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183347,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183407,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405183468,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183528,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183589,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183649,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183710,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183770,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183831,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183891,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405183952,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184012,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184073,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184133,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184194,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184254,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184315,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184375,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184435,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184496,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184556,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184617,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184677,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184738,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184798,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184859,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184919,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405184980,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185040,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185100,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185161,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185222,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185282,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185342,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185403,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185463,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185524,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185584,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185645,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405185705,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405185766,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405185826,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405185887,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405185947,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405186008,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405186068,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405186129,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405186189,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405186250,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405186310,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405186370,  P_insulation(Torr):7.62e-07
