Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1503403566	4.5e-07
1503403626	4.51e-07
1503403687	4.51e-07
1503403748	4.52e-07
1503403808	4.52e-07
1503403869	4.53e-07
1503403929	4.54e-07
1503403989	4.54e-07
1503404050	4.55e-07
1503404110	4.55e-07
1503404171	4.56e-07
1503404232	4.57e-07
1503404292	4.57e-07
1503404353	4.58e-07
1503404413	4.58e-07
1503404474	4.59e-07
1503404534	4.6e-07
1503404595	4.6e-07
1503404655	4.61e-07
1503404716	4.59e-07
1503404776	4.56e-07
1503404837	4.53e-07
1503404897	4.49e-07
1503404958	4.46e-07
1503405019	4.43e-07
1503405079	4.42e-07
1503405140	4.41e-07
1503405200	4.4e-07
1503405261	4.4e-07
1503405321	4.41e-07
1503405382	4.41e-07
1503405442	4.42e-07
1503405503	4.42e-07
1503405563	4.43e-07
1503405624	4.44e-07
1503405684	4.44e-07
1503405745	4.45e-07
1503405806	4.46e-07
1503405866	4.46e-07
1503405927	4.47e-07
1503405987	4.47e-07
1503406048	4.48e-07
1503406108	4.48e-07
1503406169	4.49e-07
1503406229	4.49e-07
1503406290	4.5e-07
1503406350	4.5e-07
1503406411	4.51e-07
1503406471	4.51e-07
1503406532	4.52e-07
1503406593	4.52e-07
1503406653	4.52e-07
1503406714	4.49e-07
1503406774	4.46e-07
1503406835	4.43e-07
1503406895	4.39e-07
1503406956	4.36e-07
1503407016	4.34e-07
1503407077	4.33e-07
1503407137	4.32e-07
1503407198	4.32e-07
1503407258	4.32e-07
1503407319	4.33e-07
1503407380	4.33e-07
1503407440	4.34e-07
1503407500	4.34e-07
1503407561	4.35e-07
1503407621	4.35e-07
1503407682	4.36e-07
1503407743	4.36e-07
1503407803	4.37e-07
1503407864	4.37e-07
1503407924	4.38e-07
1503407985	4.39e-07
1503408045	4.39e-07
1503408106	4.4e-07
1503408166	4.4e-07
1503408227	4.41e-07
1503408287	4.41e-07
1503408348	4.42e-07
1503408408	4.42e-07
1503408469	4.43e-07
1503408530	4.43e-07
1503408590	4.44e-07
1503408651	4.44e-07
1503408711	4.45e-07
1503408772	4.45e-07
1503408832	4.45e-07
1503408893	4.46e-07
1503408953	4.46e-07
1503409014	4.47e-07
1503409074	4.47e-07
1503409135	4.48e-07
1503409195	4.48e-07
1503409256	4.48e-07
1503409316	4.49e-07
1503409377	4.5e-07
1503409437	4.5e-07
1503409498	4.49e-07
1503409558	4.45e-07
1503409619	4.42e-07
1503409680	4.38e-07
1503409740	4.35e-07
1503409801	4.33e-07
1503409861	4.31e-07
1503409922	4.3e-07
1503409982	4.3e-07
1503410043	4.3e-07
1503410103	4.3e-07
1503410164	4.31e-07
1503410224	4.32e-07
1503410285	4.32e-07
1503410346	4.33e-07
1503410406	4.34e-07
1503410467	4.34e-07
1503410527	4.35e-07
1503410588	4.35e-07
1503410648	4.36e-07
1503410709	4.37e-07
1503410769	4.37e-07
1503410830	4.38e-07
1503410890	4.39e-07
1503410951	4.39e-07
1503411011	4.4e-07
1503411072	4.41e-07
1503411132	4.41e-07
1503411193	4.42e-07
1503411253	4.42e-07
1503411314	4.43e-07
1503411375	4.44e-07
1503411435	4.44e-07
1503411496	4.45e-07
1503411556	4.46e-07
1503411617	4.46e-07
1503411677	4.47e-07
1503411738	4.47e-07
1503411798	4.48e-07
1503411859	4.47e-07
1503411919	4.43e-07
1503411980	4.4e-07
1503412040	4.37e-07
1503412101	4.34e-07
1503412161	4.31e-07
1503412222	4.3e-07
1503412283	4.28e-07
1503412343	4.28e-07
1503412403	4.28e-07
1503412464	4.28e-07
1503412524	4.29e-07
1503412585	4.3e-07
1503412645	4.3e-07
1503412706	4.31e-07
1503412767	4.32e-07
1503412827	4.32e-07
1503412887	4.33e-07
1503412948	4.34e-07
1503413008	4.34e-07
1503413069	4.35e-07
1503413130	4.36e-07
1503413190	4.37e-07
1503413251	4.37e-07
1503413311	4.38e-07
1503413372	4.39e-07
1503413432	4.39e-07
1503413493	4.4e-07
1503413553	4.41e-07
1503413614	4.41e-07
1503413674	4.42e-07
1503413735	4.43e-07
1503413795	4.43e-07
1503413856	4.44e-07
1503413917	4.43e-07
1503413977	4.4e-07
1503414038	4.37e-07
1503414098	4.34e-07
1503414159	4.31e-07
1503414219	4.28e-07
1503414280	4.27e-07
1503414340	4.26e-07
1503414401	4.26e-07
1503414461	4.26e-07
1503414522	4.27e-07
1503414583	4.27e-07
1503414643	4.28e-07
1503414704	4.29e-07
1503414764	4.29e-07
1503414825	4.3e-07
1503414885	4.31e-07
1503414946	4.31e-07
1503415006	4.32e-07
1503415067	4.33e-07
1503415127	4.33e-07
1503415188	4.34e-07
1503415248	4.35e-07
1503415309	4.36e-07
1503415369	4.36e-07
1503415430	4.37e-07
1503415490	4.38e-07
1503415551	4.39e-07
1503415611	4.39e-07
1503415672	4.4e-07
1503415732	4.41e-07
1503415793	4.41e-07
1503415853	4.42e-07
1503415914	4.42e-07
1503415974	4.41e-07
1503416035	4.38e-07
1503416095	4.34e-07
1503416156	4.31e-07
1503416216	4.28e-07
1503416277	4.26e-07
1503416337	4.25e-07
1503416398	4.25e-07
1503416459	4.25e-07
1503416519	4.25e-07
1503416580	4.26e-07
1503416640	4.27e-07
1503416701	4.28e-07
1503416761	4.28e-07
1503416822	4.29e-07
1503416882	4.3e-07
1503416943	4.3e-07
1503417003	4.31e-07
1503417064	4.32e-07
1503417124	4.33e-07
1503417185	4.33e-07
1503417245	4.34e-07
1503417306	4.35e-07
1503417367	4.36e-07
1503417427	4.37e-07
1503417488	4.37e-07
1503417548	4.38e-07
1503417609	4.39e-07
1503417669	4.39e-07
1503417730	4.4e-07
1503417790	4.41e-07
1503417851	4.41e-07
1503417911	4.42e-07
1503417972	4.42e-07
1503418033	4.41e-07
1503418093	4.38e-07
1503418154	4.35e-07
1503418214	4.32e-07
1503418275	4.29e-07
1503418335	4.26e-07
1503418396	4.25e-07
1503418456	4.25e-07
1503418517	4.25e-07
1503418577	4.25e-07
1503418638	4.25e-07
1503418698	4.26e-07
1503418759	4.27e-07
1503418819	4.27e-07
1503418880	4.28e-07
1503418940	4.29e-07
1503419001	4.29e-07
1503419062	4.3e-07
1503419122	4.31e-07
1503419183	4.32e-07
1503419243	4.32e-07
1503419304	4.33e-07
1503419364	4.34e-07
1503419425	4.35e-07
1503419485	4.35e-07
1503419546	4.36e-07
1503419606	4.36e-07
1503419667	4.37e-07
1503419727	4.38e-07
1503419788	4.38e-07
1503419848	4.39e-07
1503419909	4.4e-07
1503419970	4.4e-07
1503420030	4.41e-07
1503420091	4.39e-07
1503420151	4.37e-07
1503420212	4.34e-07
1503420272	4.31e-07
1503420333	4.27e-07
1503420393	4.25e-07
1503420454	4.24e-07
1503420514	4.23e-07
1503420575	4.23e-07
1503420635	4.23e-07
1503420696	4.23e-07
1503420756	4.24e-07
1503420817	4.25e-07
1503420877	4.25e-07
1503420938	4.26e-07
1503420998	4.27e-07
1503421059	4.28e-07
1503421119	4.28e-07
1503421180	4.29e-07
1503421240	4.3e-07
1503421301	4.31e-07
1503421362	4.31e-07
1503421422	4.32e-07
1503421483	4.33e-07
1503421543	4.33e-07
1503421604	4.34e-07
1503421664	4.35e-07
1503421725	4.35e-07
1503421785	4.36e-07
1503421846	4.37e-07
1503421906	4.37e-07
1503421967	4.38e-07
1503422027	4.39e-07
1503422088	4.38e-07
1503422148	4.35e-07
1503422209	4.32e-07
1503422270	4.29e-07
1503422330	4.26e-07
1503422391	4.24e-07
1503422451	4.22e-07
1503422512	4.21e-07
1503422572	4.21e-07
1503422633	4.21e-07
1503422693	4.21e-07
1503422754	4.22e-07
1503422814	4.23e-07
1503422875	4.23e-07
1503422935	4.24e-07
1503422996	4.25e-07
1503423056	4.26e-07
1503423117	4.26e-07
1503423177	4.27e-07
1503423238	4.28e-07
1503423299	4.29e-07
1503423359	4.29e-07
1503423420	4.3e-07
1503423480	4.31e-07
1503423541	4.32e-07
1503423601	4.32e-07
1503423662	4.33e-07
1503423722	4.34e-07
1503423783	4.34e-07
1503423843	4.35e-07
1503423904	4.36e-07
1503423964	4.36e-07
1503424025	4.36e-07
1503424085	4.32e-07
1503424146	4.29e-07
1503424206	4.26e-07
1503424267	4.23e-07
1503424327	4.21e-07
1503424388	4.2e-07
1503424448	4.19e-07
1503424509	4.19e-07
1503424569	4.19e-07
1503424630	4.19e-07
1503424691	4.2e-07
1503424751	4.21e-07
1503424812	4.21e-07
1503424872	4.22e-07
1503424933	4.23e-07
1503424993	4.24e-07
1503425054	4.25e-07
1503425114	4.25e-07
1503425175	4.26e-07
1503425235	4.27e-07
1503425296	4.27e-07
1503425356	4.28e-07
1503425417	4.29e-07
1503425478	4.29e-07
1503425538	4.3e-07
1503425599	4.31e-07
1503425659	4.31e-07
1503425720	4.32e-07
1503425780	4.33e-07
1503425841	4.33e-07
1503425901	4.34e-07
1503425962	4.32e-07
1503426022	4.29e-07
1503426083	4.26e-07
1503426144	4.23e-07
1503426204	4.2e-07
1503426265	4.18e-07
1503426325	4.17e-07
1503426386	4.17e-07
1503426446	4.17e-07
1503426507	4.17e-07
1503426567	4.18e-07
1503426628	4.18e-07
1503426688	4.19e-07
1503426749	4.2e-07
1503426810	4.21e-07
1503426870	4.21e-07
1503426931	4.22e-07
1503426991	4.23e-07
1503427052	4.24e-07
1503427112	4.24e-07
1503427173	4.25e-07
1503427233	4.26e-07
1503427294	4.27e-07
1503427354	4.27e-07
1503427415	4.28e-07
1503427475	4.29e-07
1503427536	4.29e-07
1503427596	4.3e-07
1503427657	4.31e-07
1503427717	4.3e-07
1503427778	4.27e-07
1503427839	4.24e-07
1503427899	4.21e-07
1503427960	4.19e-07
1503428020	4.16e-07
1503428081	4.15e-07
1503428141	4.14e-07
1503428202	4.14e-07
1503428262	4.14e-07
1503428323	4.15e-07
1503428383	4.15e-07
1503428444	4.16e-07
1503428504	4.17e-07
1503428565	4.18e-07
1503428625	4.18e-07
1503428686	4.19e-07
1503428747	4.2e-07
1503428807	4.21e-07
1503428868	4.22e-07
1503428928	4.22e-07
1503428989	4.23e-07
1503429049	4.24e-07
1503429110	4.25e-07
1503429170	4.25e-07
1503429231	4.26e-07
1503429291	4.27e-07
1503429352	4.27e-07
1503429412	4.28e-07
1503429473	4.26e-07
1503429533	4.23e-07
1503429594	4.2e-07
1503429654	4.17e-07
1503429715	4.14e-07
1503429775	4.12e-07
1503429836	4.11e-07
1503429896	4.11e-07
1503429957	4.11e-07
1503430017	4.11e-07
1503430078	4.12e-07
1503430139	4.12e-07
1503430199	4.13e-07
1503430260	4.14e-07
1503430320	4.15e-07
1503430381	4.15e-07
1503430441	4.16e-07
1503430502	4.17e-07
1503430562	4.17e-07
1503430623	4.18e-07
1503430683	4.19e-07
1503430744	4.2e-07
1503430805	4.21e-07
1503430865	4.21e-07
1503430926	4.22e-07
1503430986	4.23e-07
1503431047	4.24e-07
1503431107	4.24e-07
1503431168	4.22e-07
1503431228	4.19e-07
1503431289	4.16e-07
1503431349	4.14e-07
1503431410	4.11e-07
1503431470	4.09e-07
1503431531	4.08e-07
1503431591	4.07e-07
1503431652	4.07e-07
1503431713	4.08e-07
1503431773	4.08e-07
1503431834	4.09e-07
1503431894	4.1e-07
1503431955	4.1e-07
1503432015	4.11e-07
1503432076	4.12e-07
1503432136	4.13e-07
1503432197	4.14e-07
1503432257	4.15e-07
1503432318	4.15e-07
1503432378	4.16e-07
1503432439	4.17e-07
1503432499	4.18e-07
1503432560	4.18e-07
1503432620	4.19e-07
1503432681	4.18e-07
1503432741	4.15e-07
1503432802	4.13e-07
1503432863	4.1e-07
1503432923	4.08e-07
1503432984	4.05e-07
1503433044	4.03e-07
1503433105	4.01e-07
1503433165	4e-07
1503433226	4e-07
1503433286	3.99e-07
1503433347	3.99e-07
1503433407	4e-07
1503433468	4e-07
1503433528	4.01e-07
1503433589	4.02e-07
1503433649	4.02e-07
1503433710	4.03e-07
1503433771	4.04e-07
1503433831	4.04e-07
1503433892	4.05e-07
1503433952	4.06e-07
1503434013	4.07e-07
1503434073	4.08e-07
1503434134	4.09e-07
1503434194	4.09e-07
1503434255	4.1e-07
1503434315	4.11e-07
1503434376	4.12e-07
1503434436	4.11e-07
1503434497	4.09e-07
1503434558	4.06e-07
1503434618	4.04e-07
1503434679	4.01e-07
1503434739	3.99e-07
1503434800	3.97e-07
1503434860	3.96e-07
1503434921	3.96e-07
1503434981	3.96e-07
1503435042	3.96e-07
1503435102	3.96e-07
1503435163	3.97e-07
1503435224	3.98e-07
1503435284	3.99e-07
1503435345	3.99e-07
1503435405	4e-07
1503435466	4.01e-07
1503435526	4.02e-07
1503435587	4.02e-07
1503435647	4.03e-07
1503435708	4.04e-07
1503435768	4.05e-07
1503435829	4.05e-07
1503435889	4.06e-07
1503435950	4.07e-07
1503436010	4.08e-07
1503436071	4.08e-07
1503436131	4.07e-07
1503436192	4.05e-07
1503436253	4.02e-07
1503436313	3.99e-07
1503436374	3.97e-07
1503436434	3.94e-07
1503436495	3.93e-07
1503436555	3.92e-07
1503436616	3.92e-07
1503436676	3.92e-07
1503436737	3.93e-07
1503436797	3.93e-07
1503436858	3.94e-07
1503436918	3.95e-07
1503436979	3.95e-07
1503437040	3.96e-07
1503437100	3.97e-07
1503437161	3.98e-07
1503437221	3.99e-07
1503437282	3.99e-07
1503437342	4e-07
1503437403	4.01e-07
1503437463	4.02e-07
1503437524	4.03e-07
1503437584	4.03e-07
1503437645	4.04e-07
1503437705	4.05e-07
1503437766	4.06e-07
1503437826	4.06e-07
1503437887	4.03e-07
1503437947	4.01e-07
1503438008	3.98e-07
1503438069	3.96e-07
1503438129	3.93e-07
1503438190	3.92e-07
1503438250	3.91e-07
1503438311	3.91e-07
1503438371	3.91e-07
1503438432	3.92e-07
1503438492	3.92e-07
1503438553	3.93e-07
1503438613	3.94e-07
1503438674	3.95e-07
1503438734	3.95e-07
1503438795	3.96e-07
1503438855	3.97e-07
1503438916	3.98e-07
1503438976	3.99e-07
1503439037	3.99e-07
1503439098	4e-07
1503439158	4.01e-07
1503439219	4.02e-07
1503439279	4.03e-07
1503439340	4.03e-07
1503439400	4.04e-07
1503439461	4.05e-07
1503439521	4.05e-07
1503439582	4.03e-07
1503439642	4e-07
1503439703	3.97e-07
1503439763	3.95e-07
1503439824	3.93e-07
1503439884	3.91e-07
1503439945	3.9e-07
1503440005	3.9e-07
1503440066	3.9e-07
1503440126	3.91e-07
1503440187	3.91e-07
1503440247	3.92e-07
1503440308	3.93e-07
1503440369	3.94e-07
1503440429	3.94e-07
1503440490	3.95e-07
1503440550	3.96e-07
1503440611	3.97e-07
1503440671	3.98e-07
1503440732	3.98e-07
1503440792	3.99e-07
1503440853	4e-07
1503440913	4.01e-07
1503440974	4.01e-07
1503441034	4.02e-07
1503441095	4.03e-07
1503441155	4.04e-07
1503441216	4.04e-07
1503441276	4.03e-07
1503441337	4e-07
1503441397	3.98e-07
1503441458	3.95e-07
1503441518	3.93e-07
1503441579	3.91e-07
1503441639	3.9e-07
1503441700	3.89e-07
1503441760	3.9e-07
1503441821	3.9e-07
1503441881	3.9e-07
1503441942	3.91e-07
1503442002	3.92e-07
1503442063	3.93e-07
1503442124	3.93e-07
1503442184	3.94e-07
1503442245	3.95e-07
1503442305	3.96e-07
1503442366	3.97e-07
1503442426	3.97e-07
1503442487	3.98e-07
1503442547	3.99e-07
1503442608	4e-07
1503442668	4.01e-07
1503442729	4.01e-07
1503442789	4.02e-07
1503442850	4.03e-07
1503442910	4.03e-07
1503442971	4.01e-07
1503443031	3.98e-07
1503443092	3.96e-07
1503443152	3.93e-07
1503443213	3.91e-07
1503443273	3.89e-07
1503443334	3.88e-07
1503443394	3.88e-07
1503443455	3.88e-07
1503443515	3.89e-07
1503443576	3.89e-07
1503443636	3.9e-07
1503443697	3.91e-07
1503443757	3.91e-07
1503443818	3.92e-07
1503443879	3.93e-07
1503443939	3.94e-07
1503444000	3.94e-07
1503444060	3.95e-07
1503444121	3.96e-07
1503444181	3.96e-07
1503444242	3.97e-07
1503444302	3.98e-07
1503444363	3.98e-07
1503444423	3.99e-07
1503444484	4e-07
1503444545	4e-07
1503444605	4.01e-07
1503444666	4.02e-07
1503444726	4.02e-07
1503444787	4.02e-07
1503444847	4e-07
1503444908	3.97e-07
1503444968	3.94e-07
1503445029	3.91e-07
1503445089	3.9e-07
1503445150	3.89e-07
1503445210	3.89e-07
1503445271	3.89e-07
1503445331	3.89e-07
1503445392	3.89e-07
1503445452	3.9e-07
1503445513	3.91e-07
1503445573	3.91e-07
1503445634	3.92e-07
1503445695	3.93e-07
1503445755	3.93e-07
1503445816	3.94e-07
1503445876	3.95e-07
1503445937	3.95e-07
1503445997	3.96e-07
1503446058	3.96e-07
1503446118	3.97e-07
1503446179	3.98e-07
1503446239	3.98e-07
1503446300	3.99e-07
1503446360	4e-07
1503446421	4e-07
1503446481	4.01e-07
1503446542	4.01e-07
1503446602	4.02e-07
1503446663	4.02e-07
1503446724	4.03e-07
1503446784	4.03e-07
1503446844	4.04e-07
1503446905	4.04e-07
1503446965	4.05e-07
1503447026	4.05e-07
1503447086	4.06e-07
1503447147	4.06e-07
1503447207	4.07e-07
1503447268	4.06e-07
1503447328	4.03e-07
1503447389	4.01e-07
1503447450	3.98e-07
1503447510	3.95e-07
1503447571	3.94e-07
1503447631	3.93e-07
1503447692	3.93e-07
1503447752	3.93e-07
1503447813	3.93e-07
1503447873	3.94e-07
1503447934	3.94e-07
1503447994	3.95e-07
1503448055	3.95e-07
1503448115	3.96e-07
1503448176	3.97e-07
1503448236	3.97e-07
1503448297	3.98e-07
1503448357	3.99e-07
1503448418	3.99e-07
1503448479	4e-07
1503448539	4e-07
1503448600	4.01e-07
1503448660	4.02e-07
1503448721	4.02e-07
1503448781	4.03e-07
1503448842	4.03e-07
1503448902	4.04e-07
1503448963	4.04e-07
1503449023	4.05e-07
1503449084	4.05e-07
1503449144	4.06e-07
1503449205	4.06e-07
1503449265	4.07e-07
1503449326	4.07e-07
1503449386	4.07e-07
1503449447	4.08e-07
1503449507	4.09e-07
1503449568	4.09e-07
1503449629	4.1e-07
1503449689	4.1e-07
1503449750	4.11e-07
1503449810	4.11e-07
1503449871	4.12e-07
1503449931	4.12e-07
1503449992	4.12e-07
1503450052	4.1e-07
1503450113	4.07e-07
1503450173	4.04e-07
1503450234	4.01e-07
1503450294	3.99e-07
1503450355	3.97e-07
1503450416	3.96e-07
1503450476	3.96e-07
1503450537	3.96e-07
1503450597	3.96e-07
1503450658	3.96e-07
1503450718	3.97e-07
1503450779	3.97e-07
1503450839	3.98e-07
1503450900	3.98e-07
1503450960	3.99e-07
1503451021	4e-07
1503451081	4e-07
1503451142	4.01e-07
1503451202	4.01e-07
1503451263	4.02e-07
1503451323	4.02e-07
1503451384	4.03e-07
1503451445	4.03e-07
1503451505	4.04e-07
1503451566	4.04e-07
1503451626	4.05e-07
1503451687	4.05e-07
1503451747	4.06e-07
1503451808	4.07e-07
1503451868	4.07e-07
1503451929	4.08e-07
1503451989	4.08e-07
1503452050	4.08e-07
1503452111	4.09e-07
1503452171	4.1e-07
1503452232	4.1e-07
1503452292	4.11e-07
1503452353	4.11e-07
1503452413	4.12e-07
1503452474	4.12e-07
1503452534	4.13e-07
1503452595	4.13e-07
1503452655	4.14e-07
1503452716	4.14e-07
1503452776	4.14e-07
1503452837	4.15e-07
1503452897	4.16e-07
1503452958	4.16e-07
1503453018	4.17e-07
1503453079	4.17e-07
1503453139	4.17e-07
1503453200	4.18e-07
1503453260	4.16e-07
1503453321	4.13e-07
1503453382	4.1e-07
1503453442	4.07e-07
1503453503	4.04e-07
1503453563	4.03e-07
1503453624	4.02e-07
1503453684	4.01e-07
1503453745	4.01e-07
1503453805	4.01e-07
1503453866	4.01e-07
1503453926	4.02e-07
1503453987	4.02e-07
1503454047	4.03e-07
1503454108	4.03e-07
1503454168	4.04e-07
1503454229	4.04e-07
1503454289	4.05e-07
1503454350	4.05e-07
1503454411	4.06e-07
1503454471	4.07e-07
1503454532	4.07e-07
1503454592	4.07e-07
1503454653	4.08e-07
1503454713	4.08e-07
1503454774	4.09e-07
1503454834	4.1e-07
1503454895	4.1e-07
1503454955	4.1e-07
1503455016	4.11e-07
1503455076	4.11e-07
1503455137	4.12e-07
1503455197	4.12e-07
1503455258	4.13e-07
1503455318	4.13e-07
1503455379	4.13e-07
1503455439	4.14e-07
1503455500	4.14e-07
1503455560	4.15e-07
1503455621	4.15e-07
1503455681	4.16e-07
1503455742	4.16e-07
1503455802	4.17e-07
1503455863	4.17e-07
1503455923	4.18e-07
1503455984	4.18e-07
1503456044	4.18e-07
1503456105	4.19e-07
1503456166	4.19e-07
1503456226	4.2e-07
1503456287	4.2e-07
1503456347	4.21e-07
1503456408	4.19e-07
1503456468	4.16e-07
1503456529	4.13e-07
1503456589	4.1e-07
1503456650	4.08e-07
1503456710	4.05e-07
1503456771	4.04e-07
1503456832	4.03e-07
1503456892	4.03e-07
1503456953	4.03e-07
1503457013	4.02e-07
1503457074	4.03e-07
1503457134	4.03e-07
1503457195	4.03e-07
1503457255	4.04e-07
1503457316	4.05e-07
1503457376	4.05e-07
1503457437	4.05e-07
1503457497	4.06e-07
1503457558	4.07e-07
1503457618	4.07e-07
1503457679	4.08e-07
1503457739	4.08e-07
1503457800	4.09e-07
1503457860	4.09e-07
1503457921	4.1e-07
1503457981	4.1e-07
1503458042	4.11e-07
1503458103	4.11e-07
1503458163	4.12e-07
1503458224	4.12e-07
1503458284	4.13e-07
1503458345	4.13e-07
1503458405	4.14e-07
1503458466	4.14e-07
1503458526	4.15e-07
1503458587	4.15e-07
1503458647	4.16e-07
1503458708	4.16e-07
1503458768	4.17e-07
1503458829	4.17e-07
1503458889	4.18e-07
1503458950	4.18e-07
1503459010	4.19e-07
1503459071	4.19e-07
1503459131	4.19e-07
1503459192	4.2e-07
1503459253	4.2e-07
1503459313	4.18e-07
1503459374	4.16e-07
1503459434	4.12e-07
1503459495	4.1e-07
1503459555	4.07e-07
1503459616	4.06e-07
1503459676	4.05e-07
1503459737	4.04e-07
1503459797	4.04e-07
1503459858	4.04e-07
1503459918	4.04e-07
1503459979	4.04e-07
1503460039	4.04e-07
1503460100	4.05e-07
1503460160	4.05e-07
1503460221	4.06e-07
1503460282	4.06e-07
1503460342	4.07e-07
1503460403	4.07e-07
1503460463	4.08e-07
1503460524	4.09e-07
1503460584	4.09e-07
1503460645	4.1e-07
1503460705	4.1e-07
1503460766	4.11e-07
1503460826	4.11e-07
1503460887	4.12e-07
1503460947	4.12e-07
1503461008	4.13e-07
1503461068	4.13e-07
1503461129	4.14e-07
1503461189	4.14e-07
1503461250	4.15e-07
1503461311	4.15e-07
1503461371	4.16e-07
1503461432	4.16e-07
1503461492	4.17e-07
1503461553	4.17e-07
1503461613	4.17e-07
1503461674	4.18e-07
1503461734	4.18e-07
1503461795	4.19e-07
1503461855	4.19e-07
1503461916	4.2e-07
1503461976	4.2e-07
1503462037	4.21e-07
1503462097	4.21e-07
1503462158	4.22e-07
1503462219	4.22e-07
1503462279	4.19e-07
1503462340	4.16e-07
1503462400	4.14e-07
1503462461	4.11e-07
1503462521	4.08e-07
1503462582	4.06e-07
1503462642	4.05e-07
1503462703	4.05e-07
1503462763	4.04e-07
1503462824	4.04e-07
1503462884	4.04e-07
1503462945	4.04e-07
1503463005	4.05e-07
1503463066	4.05e-07
1503463126	4.05e-07
1503463187	4.06e-07
1503463247	4.06e-07
1503463308	4.07e-07
1503463368	4.07e-07
1503463429	4.08e-07
1503463489	4.08e-07
1503463550	4.09e-07
1503463610	4.09e-07
1503463671	4.1e-07
1503463732	4.11e-07
1503463792	4.11e-07
1503463853	4.12e-07
1503463913	4.12e-07
1503463974	4.13e-07
1503464034	4.13e-07
1503464095	4.14e-07
1503464155	4.14e-07
1503464216	4.15e-07
1503464276	4.15e-07
1503464337	4.16e-07
1503464398	4.16e-07
1503464458	4.17e-07
1503464519	4.17e-07
1503464579	4.18e-07
1503464640	4.18e-07
1503464700	4.19e-07
1503464761	4.19e-07
1503464821	4.2e-07
1503464882	4.2e-07
1503464942	4.21e-07
1503465003	4.21e-07
1503465063	4.22e-07
1503465124	4.22e-07
1503465185	4.23e-07
1503465245	4.23e-07
1503465306	4.24e-07
1503465366	4.24e-07
1503465427	4.22e-07
1503465487	4.19e-07
1503465548	4.16e-07
1503465608	4.13e-07
1503465669	4.11e-07
1503465729	4.09e-07
1503465790	4.08e-07
1503465850	4.08e-07
1503465911	4.07e-07
1503465971	4.07e-07
1503466032	4.07e-07
1503466092	4.07e-07
1503466153	4.08e-07
1503466213	4.08e-07
1503466274	4.09e-07
1503466334	4.09e-07
1503466395	4.09e-07
1503466455	4.1e-07
1503466516	4.1e-07
1503466577	4.11e-07
1503466637	4.11e-07
1503466698	4.12e-07
1503466758	4.12e-07
1503466819	4.13e-07
1503466879	4.13e-07
1503466940	4.14e-07
1503467000	4.15e-07
1503467061	4.15e-07
1503467121	4.16e-07
1503467182	4.16e-07
1503467242	4.17e-07
1503467303	4.17e-07
1503467363	4.17e-07
1503467424	4.18e-07
1503467484	4.19e-07
1503467545	4.19e-07
1503467606	4.2e-07
1503467666	4.2e-07
1503467727	4.21e-07
1503467787	4.21e-07
1503467848	4.22e-07
1503467908	4.22e-07
1503467969	4.23e-07
1503468029	4.23e-07
1503468090	4.24e-07
1503468150	4.24e-07
1503468211	4.25e-07
1503468271	4.25e-07
1503468332	4.26e-07
1503468392	4.26e-07
1503468453	4.25e-07
1503468513	4.22e-07
1503468574	4.2e-07
1503468634	4.17e-07
1503468695	4.14e-07
1503468756	4.12e-07
1503468816	4.11e-07
1503468877	4.1e-07
1503468937	4.1e-07
1503468998	4.1e-07
1503469058	4.1e-07
1503469119	4.1e-07
1503469179	4.11e-07
1503469240	4.11e-07
1503469300	4.11e-07
1503469361	4.12e-07
1503469422	4.12e-07
1503469482	4.13e-07
1503469543	4.13e-07
1503469603	4.14e-07
1503469664	4.14e-07
1503469724	4.15e-07
1503469785	4.15e-07
1503469845	4.16e-07
1503469906	4.16e-07
1503469966	4.17e-07
1503470027	4.17e-07
1503470087	4.18e-07
1503470148	4.18e-07
