Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1508023604	6.13e-06
1508023665	6.13e-06
1508023725	6.13e-06
1508023786	6.13e-06
1508023846	6.14e-06
1508023907	6.14e-06
1508023967	6.14e-06
1508024028	6.14e-06
1508024088	6.15e-06
1508024149	6.15e-06
1508024209	6.15e-06
1508024270	6.15e-06
1508024330	6.16e-06
1508024391	6.16e-06
1508024451	6.16e-06
1508024512	6.16e-06
1508024572	6.17e-06
1508024633	6.17e-06
1508024693	6.17e-06
1508024754	6.17e-06
1508024814	6.17e-06
1508024875	6.18e-06
1508024935	6.18e-06
1508024996	6.18e-06
1508025056	6.18e-06
1508025117	6.15e-06
1508025177	6.12e-06
1508025238	6.11e-06
1508025298	6.09e-06
1508025359	6.08e-06
1508025419	6.08e-06
1508025480	6.08e-06
1508025540	6.08e-06
1508025601	6.08e-06
1508025661	6.09e-06
1508025721	6.09e-06
1508025782	6.09e-06
1508025843	6.1e-06
1508025903	6.1e-06
1508025964	6.1e-06
1508026024	6.1e-06
1508026085	6.1e-06
1508026145	6.1e-06
1508026206	6.11e-06
1508026266	6.11e-06
1508026327	6.11e-06
1508026387	6.11e-06
1508026448	6.11e-06
1508026508	6.12e-06
1508026569	6.12e-06
1508026629	6.12e-06
1508026690	6.12e-06
1508026750	6.12e-06
1508026811	6.13e-06
1508026871	6.13e-06
1508026932	6.13e-06
1508026992	6.13e-06
1508027053	6.13e-06
1508027113	6.1e-06
1508027174	6.08e-06
1508027234	6.06e-06
1508027295	6.05e-06
1508027355	6.03e-06
1508027416	6.04e-06
1508027476	6.04e-06
1508027537	6.04e-06
1508027597	6.04e-06
1508027658	6.04e-06
1508027718	6.05e-06
1508027779	6.05e-06
1508027839	6.05e-06
1508027900	6.05e-06
1508027960	6.05e-06
1508028021	6.06e-06
1508028081	6.06e-06
1508028142	6.06e-06
1508028202	6.06e-06
1508028263	6.06e-06
1508028323	6.07e-06
1508028384	6.07e-06
1508028444	6.07e-06
1508028505	6.07e-06
1508028565	6.07e-06
1508028626	6.07e-06
1508028686	6.08e-06
1508028747	6.08e-06
1508028807	6.08e-06
1508028868	6.08e-06
1508028929	6.08e-06
1508028989	6.06e-06
1508029050	6.04e-06
1508029110	6.01e-06
1508029171	6e-06
1508029231	5.98e-06
1508029292	5.97e-06
1508029352	5.97e-06
1508029413	5.98e-06
1508029473	5.98e-06
1508029534	5.98e-06
1508029594	5.98e-06
1508029655	5.98e-06
1508029715	5.98e-06
1508029776	5.98e-06
1508029836	5.99e-06
1508029897	5.99e-06
1508029957	5.99e-06
1508030018	5.99e-06
1508030078	5.99e-06
1508030139	5.99e-06
1508030199	5.99e-06
1508030260	6e-06
1508030320	6e-06
1508030381	6e-06
1508030441	6e-06
1508030502	6e-06
1508030562	6e-06
1508030623	6e-06
1508030683	6e-06
1508030743	6.01e-06
1508030804	6.01e-06
1508030864	6.01e-06
1508030925	6.01e-06
1508030985	6.01e-06
1508031046	6.01e-06
1508031107	6.01e-06
1508031167	6.01e-06
1508031228	6.02e-06
1508031288	6.02e-06
1508031349	6.02e-06
1508031409	6.02e-06
1508031470	6.02e-06
1508031530	6.03e-06
1508031591	6.03e-06
1508031651	6.03e-06
1508031712	6.03e-06
1508031772	6.03e-06
1508031833	6.04e-06
1508031893	6.04e-06
1508031954	6.04e-06
1508032014	6.04e-06
1508032075	6.05e-06
1508032135	6.05e-06
1508032196	6.04e-06
1508032256	6.02e-06
1508032317	5.99e-06
1508032377	5.97e-06
1508032438	5.96e-06
1508032498	5.95e-06
1508032559	5.95e-06
1508032619	5.95e-06
1508032680	5.96e-06
1508032740	5.96e-06
1508032801	5.96e-06
1508032861	5.96e-06
1508032922	5.96e-06
1508032982	5.97e-06
1508033043	5.97e-06
1508033103	5.97e-06
1508033164	5.98e-06
1508033224	5.98e-06
1508033285	5.98e-06
1508033345	5.98e-06
1508033406	5.99e-06
1508033467	5.99e-06
1508033527	5.99e-06
1508033587	5.99e-06
1508033648	5.99e-06
1508033709	6e-06
1508033769	6e-06
1508033830	6e-06
1508033890	6e-06
1508033951	6.01e-06
1508034011	6.01e-06
1508034071	6.01e-06
1508034132	6.01e-06
1508034193	6.01e-06
1508034253	6.02e-06
1508034314	6.02e-06
1508034374	6.02e-06
1508034435	6.02e-06
1508034495	6.03e-06
1508034556	6.03e-06
1508034616	6.03e-06
1508034677	6.03e-06
1508034737	6.03e-06
1508034798	6.04e-06
1508034858	6.04e-06
1508034919	6.04e-06
1508034979	6.04e-06
1508035040	6.05e-06
1508035100	6.05e-06
1508035161	6.05e-06
1508035221	6.06e-06
1508035282	6.04e-06
1508035342	6.02e-06
1508035403	6e-06
1508035463	5.98e-06
1508035524	5.97e-06
1508035584	5.96e-06
1508035645	5.96e-06
1508035705	5.96e-06
1508035766	5.96e-06
1508035826	5.97e-06
1508035887	5.97e-06
1508035947	5.97e-06
1508036008	5.97e-06
1508036068	5.98e-06
1508036129	5.98e-06
1508036189	5.98e-06
1508036250	5.98e-06
1508036310	5.98e-06
1508036371	5.98e-06
1508036431	5.99e-06
1508036492	5.99e-06
1508036552	5.99e-06
1508036613	5.99e-06
1508036673	5.99e-06
1508036734	5.99e-06
1508036794	6e-06
1508036855	6e-06
1508036915	6e-06
1508036976	6e-06
1508037036	6e-06
1508037097	6e-06
1508037158	6.01e-06
1508037218	6.01e-06
1508037278	6.01e-06
1508037339	6.01e-06
1508037400	6.01e-06
1508037460	6.01e-06
1508037520	6.02e-06
1508037581	6.02e-06
1508037641	6.02e-06
1508037702	6.02e-06
1508037762	6.03e-06
1508037823	6.03e-06
1508037883	6.03e-06
1508037944	6.03e-06
1508038004	6.03e-06
1508038065	6.04e-06
1508038125	6.04e-06
1508038186	6.04e-06
1508038246	6.04e-06
1508038307	6.04e-06
1508038367	6.05e-06
1508038428	6.05e-06
1508038488	6.05e-06
1508038549	6.05e-06
1508038610	6.06e-06
1508038670	6.06e-06
1508038731	6.06e-06
1508038791	6.06e-06
1508038852	6.06e-06
1508038912	6.06e-06
1508038973	6.07e-06
1508039033	6.07e-06
1508039094	6.07e-06
1508039154	6.08e-06
1508039215	6.08e-06
1508039275	6.08e-06
1508039336	6.05e-06
1508039396	6.03e-06
1508039457	6.01e-06
1508039517	6e-06
1508039578	5.99e-06
1508039638	5.99e-06
1508039699	5.99e-06
1508039759	6e-06
1508039820	6e-06
1508039880	6e-06
1508039941	6e-06
1508040001	6.01e-06
1508040062	6.01e-06
1508040122	6.01e-06
1508040183	6e-06
1508040244	6e-06
1508040304	6e-06
1508040365	6e-06
1508040425	6.01e-06
1508040486	6.01e-06
1508040546	6.01e-06
1508040607	6.01e-06
1508040667	6.01e-06
1508040728	6.01e-06
1508040788	6.01e-06
1508040849	6.02e-06
1508040909	6.02e-06
1508040970	6.02e-06
1508041030	6.02e-06
1508041091	6.02e-06
1508041151	6.02e-06
1508041212	6.03e-06
1508041272	6.03e-06
1508041333	6.03e-06
1508041394	6.03e-06
1508041454	6.03e-06
1508041515	6.03e-06
1508041575	6.03e-06
1508041635	6.03e-06
1508041696	6.04e-06
1508041756	6.04e-06
1508041817	6.04e-06
1508041877	6.04e-06
1508041938	6.04e-06
1508041998	6.04e-06
1508042059	6.05e-06
1508042119	6.05e-06
1508042180	6.05e-06
1508042240	6.05e-06
1508042301	6.05e-06
1508042361	6.06e-06
1508042422	6.06e-06
1508042482	6.06e-06
1508042543	6.06e-06
1508042603	6.06e-06
1508042664	6.07e-06
1508042724	6.07e-06
1508042785	6.07e-06
1508042845	6.07e-06
1508042906	6.08e-06
1508042966	6.08e-06
1508043027	6.08e-06
1508043087	6.08e-06
1508043148	6.05e-06
1508043208	6.03e-06
1508043269	6.01e-06
1508043329	5.99e-06
1508043390	5.99e-06
1508043450	5.99e-06
1508043510	5.99e-06
1508043571	5.99e-06
1508043632	5.99e-06
1508043692	6e-06
1508043753	6e-06
1508043813	6e-06
1508043874	6e-06
1508043934	6e-06
1508043995	6e-06
1508044055	6.01e-06
1508044116	6.01e-06
1508044176	6.01e-06
1508044237	6.01e-06
1508044297	6.01e-06
1508044358	6.01e-06
1508044418	6.01e-06
1508044479	6.01e-06
1508044539	6.01e-06
1508044600	6.02e-06
1508044660	6.02e-06
1508044721	6.02e-06
1508044781	6.02e-06
1508044842	6.02e-06
1508044902	6.02e-06
1508044963	6.02e-06
1508045023	6.03e-06
1508045084	6.03e-06
1508045144	6.03e-06
1508045205	6.03e-06
1508045265	6.03e-06
1508045326	6.03e-06
1508045386	6.03e-06
1508045447	6.03e-06
1508045507	6.04e-06
1508045568	6.04e-06
1508045628	6.04e-06
1508045689	6.04e-06
1508045749	6.04e-06
1508045810	6.04e-06
1508045870	6.05e-06
1508045931	6.05e-06
1508045991	6.05e-06
1508046052	6.05e-06
1508046113	6.05e-06
1508046173	6.05e-06
1508046233	6.06e-06
1508046294	6.06e-06
1508046355	6.06e-06
1508046415	6.06e-06
1508046476	6.06e-06
1508046536	6.06e-06
1508046597	6.07e-06
1508046657	6.07e-06
1508046718	6.07e-06
1508046778	6.07e-06
1508046839	6.08e-06
1508046899	6.08e-06
1508046960	6.08e-06
1508047020	6.08e-06
1508047081	6.09e-06
1508047141	6.09e-06
1508047202	6.09e-06
1508047262	6.09e-06
1508047323	6.09e-06
1508047383	6.1e-06
1508047444	6.1e-06
1508047504	6.1e-06
1508047565	6.1e-06
1508047626	6.11e-06
1508047686	6.11e-06
1508047747	6.11e-06
1508047807	6.11e-06
1508047868	6.12e-06
1508047928	6.12e-06
1508047989	6.12e-06
1508048049	6.11e-06
1508048110	6.09e-06
1508048170	6.06e-06
1508048231	6.04e-06
1508048291	6.03e-06
1508048352	6.02e-06
1508048412	6.01e-06
1508048473	6.02e-06
1508048533	6.02e-06
1508048594	6.02e-06
1508048654	6.1e-06
1508048715	6.04e-06
1508048775	6.05e-06
1508048836	6.05e-06
1508048896	6.05e-06
1508048957	6.05e-06
1508049017	6.05e-06
1508049078	6.05e-06
1508049138	6.06e-06
1508049199	6.06e-06
1508049259	6.06e-06
1508049320	6.06e-06
1508049380	6.06e-06
1508049441	6.06e-06
1508049501	6.06e-06
1508049562	6.07e-06
1508049622	6.07e-06
1508049683	6.07e-06
1508049743	6.07e-06
1508049804	6.07e-06
1508049864	6.07e-06
1508049925	6.07e-06
1508049985	6.07e-06
1508050046	6.07e-06
1508050106	6.08e-06
1508050167	6.08e-06
1508050227	6.08e-06
1508050288	6.08e-06
1508050348	6.08e-06
1508050409	6.08e-06
1508050469	6.08e-06
1508050530	6.08e-06
1508050590	6.09e-06
1508050651	6.08e-06
1508050711	6.09e-06
1508050772	6.09e-06
1508050833	6.09e-06
1508050893	6.09e-06
1508050954	6.09e-06
1508051014	6.1e-06
1508051075	6.1e-06
1508051135	6.1e-06
1508051196	6.1e-06
1508051256	6.1e-06
1508051317	6.1e-06
1508051377	6.1e-06
1508051438	6.11e-06
1508051498	6.11e-06
1508051559	6.11e-06
1508051619	6.11e-06
1508051680	6.11e-06
1508051740	6.12e-06
1508051801	6.12e-06
1508051861	6.12e-06
1508051921	6.12e-06
1508051982	6.1e-06
1508052043	6.07e-06
1508052103	6.05e-06
1508052164	6.03e-06
1508052224	6.02e-06
1508052284	6.01e-06
1508052345	6.01e-06
1508052405	6.01e-06
1508052466	6.01e-06
1508052526	6.01e-06
1508052587	6.02e-06
1508052647	6.02e-06
1508052708	6.02e-06
1508052769	6.02e-06
1508052829	6.02e-06
1508052890	6.02e-06
1508052950	6.02e-06
1508053011	6.02e-06
1508053071	6.03e-06
1508053132	6.03e-06
1508053192	6.03e-06
1508053253	6.03e-06
1508053313	6.03e-06
1508053374	6.03e-06
1508053434	6.03e-06
1508053495	6.03e-06
1508053555	6.03e-06
1508053616	6.03e-06
1508053676	6.03e-06
1508053737	6.04e-06
1508053797	6.03e-06
1508053858	6.04e-06
1508053918	6.04e-06
1508053979	6.04e-06
1508054039	6.04e-06
1508054100	6.04e-06
1508054160	6.04e-06
1508054221	6.04e-06
1508054281	6.04e-06
1508054342	6.04e-06
1508054402	6.04e-06
1508054463	6.05e-06
1508054523	6.05e-06
1508054584	6.05e-06
1508054644	6.05e-06
1508054705	6.05e-06
1508054765	6.05e-06
1508054826	6.05e-06
1508054886	6.05e-06
1508054947	6.06e-06
1508055007	6.06e-06
1508055068	6.06e-06
1508055128	6.06e-06
1508055189	6.06e-06
1508055249	6.06e-06
1508055310	6.07e-06
1508055370	6.07e-06
1508055431	6.07e-06
1508055491	6.07e-06
1508055552	6.07e-06
1508055612	6.07e-06
1508055673	6.08e-06
1508055733	6.08e-06
1508055794	6.08e-06
1508055854	6.08e-06
1508055915	6.08e-06
1508055975	6.09e-06
1508056036	6.07e-06
1508056096	6.05e-06
1508056157	6.02e-06
1508056217	6.01e-06
1508056278	5.99e-06
1508056338	5.98e-06
1508056399	5.98e-06
1508056459	5.98e-06
1508056520	5.98e-06
1508056580	5.98e-06
1508056641	5.99e-06
1508056701	5.99e-06
1508056762	5.99e-06
1508056822	5.99e-06
1508056883	5.99e-06
1508056943	5.99e-06
1508057004	5.99e-06
1508057064	5.99e-06
1508057125	5.99e-06
1508057185	6e-06
1508057246	6e-06
1508057306	6e-06
1508057367	6e-06
1508057428	6e-06
1508057488	6e-06
1508057548	6e-06
1508057609	6e-06
1508057669	6e-06
1508057730	6e-06
1508057790	6e-06
1508057851	6e-06
1508057912	6.01e-06
1508057972	6.01e-06
1508058033	6.01e-06
1508058093	6.01e-06
1508058154	6.01e-06
1508058214	6.01e-06
1508058275	6.01e-06
1508058335	6.01e-06
1508058396	6.01e-06
1508058456	6.02e-06
1508058517	6.02e-06
1508058577	6.02e-06
1508058638	6.02e-06
1508058698	6.02e-06
1508058759	6.02e-06
1508058819	6.02e-06
1508058880	6.02e-06
1508058940	6.03e-06
1508059001	6.03e-06
1508059061	6.03e-06
1508059122	6.03e-06
1508059182	6.03e-06
1508059243	6.03e-06
1508059303	6.03e-06
1508059364	6.03e-06
1508059424	6.04e-06
1508059485	6.04e-06
1508059545	6.04e-06
1508059606	6.04e-06
1508059666	6.04e-06
1508059727	6.05e-06
1508059787	6.05e-06
1508059848	6.05e-06
1508059908	6.05e-06
1508059969	6.05e-06
1508060030	6.06e-06
1508060090	6.06e-06
1508060150	6.06e-06
1508060211	6.06e-06
1508060271	6.06e-06
1508060332	6.07e-06
1508060392	6.07e-06
1508060453	6.07e-06
1508060514	6.07e-06
1508060574	6.07e-06
1508060635	6.08e-06
1508060695	6.08e-06
1508060756	6.08e-06
1508060816	6.08e-06
1508060877	6.08e-06
1508060937	6.09e-06
1508060998	6.09e-06
1508061058	6.09e-06
1508061119	6.09e-06
1508061179	6.1e-06
1508061240	6.1e-06
1508061300	6.1e-06
1508061361	6.1e-06
1508061421	6.11e-06
1508061481	6.11e-06
1508061542	6.11e-06
1508061602	6.11e-06
1508061663	6.12e-06
1508061723	6.12e-06
1508061784	6.12e-06
1508061844	6.12e-06
1508061905	6.13e-06
1508061965	6.13e-06
1508062026	6.13e-06
1508062086	6.11e-06
1508062147	6.09e-06
1508062207	6.07e-06
1508062268	6.05e-06
1508062328	6.03e-06
1508062389	6.02e-06
1508062449	6.02e-06
1508062510	6.02e-06
1508062570	6.02e-06
1508062631	6.03e-06
1508062691	6.03e-06
1508062752	6.03e-06
1508062812	6.03e-06
1508062873	6.03e-06
1508062933	6.03e-06
1508062994	6.04e-06
1508063054	6.04e-06
1508063115	6.04e-06
1508063176	6.04e-06
1508063236	6.04e-06
1508063297	6.04e-06
1508063357	6.04e-06
1508063418	6.04e-06
1508063478	6.04e-06
1508063539	6.04e-06
1508063599	6.04e-06
1508063660	6.05e-06
1508063720	6.04e-06
1508063781	6.05e-06
1508063841	6.05e-06
1508063902	6.05e-06
1508063962	6.05e-06
1508064023	6.05e-06
1508064083	6.05e-06
1508064144	6.05e-06
1508064204	6.05e-06
1508064265	6.05e-06
1508064325	6.05e-06
1508064386	6.05e-06
1508064446	6.05e-06
1508064507	6.05e-06
1508064567	6.05e-06
1508064628	6.05e-06
1508064688	6.06e-06
1508064749	6.06e-06
1508064810	6.06e-06
1508064870	6.06e-06
1508064931	6.06e-06
1508064991	6.06e-06
1508065051	6.06e-06
1508065112	6.06e-06
1508065172	6.06e-06
1508065233	6.06e-06
1508065293	6.06e-06
1508065354	6.07e-06
1508065414	6.07e-06
1508065475	6.07e-06
1508065535	6.07e-06
1508065596	6.07e-06
1508065656	6.07e-06
1508065717	6.07e-06
1508065777	6.08e-06
1508065838	6.08e-06
1508065898	6.08e-06
1508065959	6.08e-06
1508066019	6.08e-06
1508066080	6.08e-06
1508066140	6.08e-06
1508066201	6.09e-06
1508066261	6.09e-06
1508066322	6.09e-06
1508066382	6.09e-06
1508066443	6.09e-06
1508066503	6.1e-06
1508066564	6.1e-06
1508066624	6.1e-06
1508066685	6.1e-06
1508066745	6.1e-06
1508066806	6.1e-06
1508066866	6.11e-06
1508066927	6.11e-06
1508066988	6.11e-06
1508067048	6.11e-06
1508067109	6.11e-06
1508067169	6.12e-06
1508067229	6.12e-06
1508067290	6.12e-06
1508067350	6.12e-06
1508067411	6.12e-06
1508067472	6.13e-06
1508067532	6.13e-06
1508067593	6.13e-06
1508067653	6.13e-06
1508067714	6.13e-06
1508067774	6.13e-06
1508067835	6.14e-06
1508067895	6.14e-06
1508067956	6.14e-06
1508068016	6.14e-06
1508068077	6.14e-06
1508068137	6.15e-06
1508068198	6.15e-06
1508068258	6.15e-06
1508068319	6.15e-06
1508068379	6.15e-06
1508068440	6.16e-06
1508068500	6.16e-06
1508068561	6.16e-06
1508068621	6.16e-06
1508068682	6.16e-06
1508068742	6.17e-06
1508068803	6.17e-06
1508068863	6.17e-06
1508068924	6.17e-06
1508068984	6.17e-06
1508069045	6.17e-06
1508069105	6.18e-06
1508069166	6.18e-06
1508069227	6.18e-06
1508069287	6.18e-06
1508069348	6.19e-06
1508069408	6.19e-06
1508069469	6.19e-06
1508069529	6.19e-06
1508069590	6.19e-06
1508069650	6.2e-06
1508069711	6.2e-06
1508069771	6.2e-06
1508069832	6.21e-06
1508069892	6.21e-06
1508069953	6.21e-06
1508070013	6.21e-06
1508070074	6.21e-06
1508070134	6.21e-06
1508070195	6.21e-06
1508070255	6.22e-06
1508070316	6.22e-06
1508070376	6.22e-06
1508070437	6.22e-06
1508070497	6.23e-06
1508070558	6.23e-06
1508070618	6.23e-06
1508070679	6.23e-06
1508070739	6.23e-06
1508070800	6.24e-06
1508070860	6.24e-06
1508070921	6.24e-06
1508070981	6.24e-06
1508071042	6.25e-06
1508071102	6.25e-06
1508071163	6.25e-06
1508071223	6.25e-06
1508071283	6.25e-06
1508071344	6.26e-06
1508071405	6.26e-06
1508071465	6.26e-06
1508071526	6.26e-06
1508071586	6.26e-06
1508071647	6.27e-06
1508071707	6.27e-06
1508071768	6.27e-06
1508071828	6.27e-06
1508071889	6.28e-06
1508071949	6.28e-06
1508072010	6.28e-06
1508072070	6.28e-06
1508072131	6.28e-06
1508072191	6.29e-06
1508072252	6.29e-06
1508072312	6.29e-06
1508072373	6.29e-06
1508072433	6.29e-06
1508072494	6.29e-06
1508072554	6.3e-06
1508072615	6.3e-06
1508072675	6.3e-06
1508072736	6.3e-06
1508072796	6.3e-06
1508072857	6.31e-06
1508072917	6.31e-06
1508072978	6.31e-06
1508073038	6.31e-06
1508073099	6.32e-06
1508073159	6.32e-06
1508073220	6.32e-06
1508073280	6.32e-06
1508073341	6.32e-06
1508073401	6.32e-06
1508073462	6.33e-06
1508073522	6.33e-06
1508073583	6.33e-06
1508073643	6.33e-06
1508073704	6.33e-06
1508073764	6.34e-06
1508073825	6.34e-06
1508073885	6.34e-06
1508073946	6.34e-06
1508074007	6.34e-06
1508074067	6.34e-06
1508074127	6.35e-06
1508074188	6.35e-06
1508074248	6.35e-06
1508074309	6.35e-06
1508074369	6.36e-06
1508074430	6.36e-06
1508074490	6.36e-06
1508074551	6.36e-06
1508074611	6.36e-06
1508074672	6.37e-06
1508074732	6.37e-06
1508074793	6.37e-06
1508074853	6.37e-06
1508074914	6.37e-06
1508074974	6.37e-06
1508075035	6.37e-06
1508075095	6.38e-06
1508075156	6.38e-06
1508075216	6.38e-06
1508075277	6.38e-06
1508075337	6.38e-06
1508075397	6.38e-06
1508075458	6.38e-06
1508075519	6.39e-06
1508075579	6.39e-06
1508075640	6.39e-06
1508075700	6.39e-06
1508075761	6.39e-06
1508075821	6.4e-06
1508075882	6.4e-06
1508075942	6.4e-06
1508076003	6.4e-06
1508076063	6.4e-06
1508076124	6.4e-06
1508076184	6.4e-06
1508076245	6.41e-06
1508076305	6.41e-06
1508076366	6.41e-06
1508076426	6.41e-06
1508076487	6.41e-06
1508076547	6.41e-06
1508076608	6.41e-06
1508076668	6.42e-06
1508076729	6.42e-06
1508076789	6.42e-06
1508076850	6.42e-06
1508076910	6.42e-06
1508076971	6.42e-06
1508077031	6.43e-06
1508077092	6.43e-06
1508077152	6.43e-06
1508077213	6.43e-06
1508077273	6.43e-06
1508077334	6.43e-06
1508077394	6.43e-06
1508077455	6.43e-06
1508077515	6.44e-06
1508077576	6.44e-06
1508077636	6.44e-06
1508077697	6.44e-06
1508077757	6.44e-06
1508077818	6.44e-06
1508077878	6.44e-06
1508077939	6.44e-06
1508077999	6.45e-06
1508078060	6.45e-06
1508078121	6.45e-06
1508078181	6.45e-06
1508078242	6.45e-06
1508078302	6.45e-06
1508078363	6.45e-06
1508078423	6.45e-06
1508078484	6.46e-06
1508078544	6.46e-06
1508078605	6.46e-06
1508078665	6.46e-06
1508078726	6.46e-06
1508078786	6.46e-06
1508078847	6.46e-06
1508078907	6.47e-06
1508078968	6.47e-06
1508079028	6.47e-06
1508079089	6.47e-06
1508079149	6.47e-06
1508079210	6.47e-06
1508079270	6.47e-06
1508079331	6.47e-06
1508079391	6.47e-06
1508079452	6.48e-06
1508079512	6.48e-06
1508079573	6.48e-06
1508079633	6.48e-06
1508079694	6.48e-06
1508079754	6.48e-06
1508079815	6.48e-06
1508079875	6.48e-06
1508079936	6.48e-06
1508079997	6.49e-06
1508080057	6.49e-06
1508080117	6.49e-06
1508080178	6.49e-06
1508080238	6.49e-06
1508080299	6.49e-06
1508080359	6.49e-06
1508080420	6.49e-06
1508080480	6.5e-06
1508080541	6.5e-06
1508080601	6.5e-06
1508080662	6.5e-06
1508080722	6.5e-06
1508080783	6.5e-06
1508080844	6.5e-06
1508080904	6.5e-06
1508080964	6.5e-06
1508081025	6.5e-06
1508081086	6.5e-06
1508081146	6.51e-06
1508081207	6.51e-06
1508081267	6.51e-06
1508081328	6.51e-06
1508081388	6.51e-06
1508081449	6.51e-06
1508081509	6.51e-06
1508081570	6.51e-06
1508081630	6.52e-06
1508081690	6.52e-06
1508081751	6.52e-06
1508081812	6.52e-06
1508081872	6.52e-06
1508081932	6.52e-06
1508081993	6.52e-06
1508082053	6.52e-06
1508082114	6.52e-06
1508082174	6.53e-06
1508082235	6.53e-06
1508082295	6.53e-06
1508082356	6.52e-06
1508082417	6.49e-06
1508082477	6.47e-06
1508082537	6.45e-06
1508082598	6.43e-06
1508082658	6.41e-06
1508082719	6.4e-06
1508082779	6.39e-06
1508082840	6.38e-06
1508082900	6.38e-06
1508082961	6.38e-06
1508083021	6.38e-06
1508083082	6.38e-06
1508083142	6.38e-06
1508083203	6.38e-06
1508083263	6.38e-06
1508083324	6.38e-06
1508083384	6.38e-06
1508083445	6.38e-06
1508083505	6.38e-06
1508083566	6.38e-06
1508083626	6.38e-06
1508083687	6.38e-06
1508083747	6.38e-06
1508083808	6.38e-06
1508083868	6.38e-06
1508083929	6.37e-06
1508083989	6.37e-06
1508084050	6.37e-06
1508084110	6.37e-06
1508084171	6.37e-06
1508084231	6.37e-06
1508084292	6.37e-06
1508084353	6.37e-06
1508084413	6.37e-06
1508084473	6.37e-06
1508084534	6.37e-06
1508084594	6.37e-06
1508084655	6.37e-06
1508084715	6.37e-06
1508084776	6.37e-06
1508084836	6.37e-06
1508084897	6.37e-06
1508084957	6.37e-06
1508085018	6.37e-06
1508085078	6.37e-06
1508085139	6.37e-06
1508085199	6.37e-06
1508085260	6.37e-06
1508085321	6.37e-06
1508085381	6.37e-06
1508085442	6.37e-06
1508085502	6.37e-06
1508085563	6.37e-06
1508085623	6.38e-06
1508085684	6.38e-06
1508085744	6.38e-06
1508085805	6.38e-06
1508085865	6.38e-06
1508085926	6.38e-06
1508085986	6.38e-06
1508086047	6.36e-06
1508086107	6.33e-06
1508086168	6.31e-06
1508086228	6.29e-06
1508086289	6.27e-06
1508086349	6.25e-06
1508086410	6.24e-06
1508086470	6.23e-06
1508086531	6.23e-06
1508086591	6.23e-06
1508086652	6.23e-06
1508086712	6.24e-06
1508086773	6.24e-06
1508086833	6.24e-06
1508086893	6.24e-06
1508086954	6.24e-06
1508087015	6.24e-06
1508087075	6.24e-06
1508087135	6.24e-06
1508087196	6.24e-06
1508087256	6.24e-06
1508087317	6.24e-06
1508087377	6.24e-06
1508087438	6.24e-06
1508087498	6.24e-06
1508087559	6.24e-06
1508087619	6.24e-06
1508087680	6.24e-06
1508087740	6.24e-06
1508087801	6.24e-06
1508087861	6.24e-06
1508087922	6.24e-06
1508087982	6.24e-06
1508088043	6.24e-06
1508088103	6.24e-06
1508088164	6.24e-06
1508088224	6.24e-06
1508088285	6.24e-06
1508088345	6.24e-06
1508088406	6.24e-06
1508088466	6.24e-06
1508088527	6.24e-06
1508088587	6.24e-06
1508088648	6.24e-06
1508088708	6.24e-06
1508088769	6.24e-06
1508088829	6.24e-06
1508088890	6.22e-06
1508088950	6.19e-06
1508089011	6.17e-06
1508089071	6.15e-06
1508089132	6.14e-06
1508089192	6.12e-06
1508089253	6.11e-06
1508089313	6.1e-06
1508089374	6.1e-06
1508089434	6.1e-06
1508089495	6.1e-06
1508089555	6.1e-06
1508089616	6.11e-06
1508089676	6.11e-06
1508089737	6.11e-06
1508089797	6.11e-06
1508089858	6.11e-06
1508089918	6.11e-06
1508089979	6.11e-06
1508090039	6.11e-06
1508090100	6.11e-06
1508090160	6.11e-06
1508090221	6.11e-06
1508090281	6.11e-06
