Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1411735691	2.07e-06
1411735752	2.07e-06
1411735812	2.07e-06
1411735873	2.07e-06
1411735933	2.07e-06
1411735994	2.07e-06
1411736054	2.07e-06
1411736114	2.07e-06
1411736175	2.07e-06
1411736235	2.07e-06
1411736296	2.07e-06
1411736356	2.07e-06
1411736417	2.06e-06
1411736477	2.06e-06
1411736538	2.06e-06
1411736598	2.06e-06
1411736659	2.06e-06
1411736719	2.06e-06
1411736780	2.06e-06
1411736840	2.06e-06
1411736901	2.06e-06
1411736961	2.06e-06
1411737022	2.06e-06
1411737082	2.06e-06
1411737143	2.06e-06
1411737203	2.06e-06
1411737264	2.05e-06
1411737324	2.05e-06
1411737385	2.05e-06
1411737445	2.05e-06
1411737506	2.05e-06
1411737566	2.05e-06
1411737627	2.05e-06
1411737687	2.05e-06
1411737748	2.05e-06
1411737808	2.05e-06
1411737869	2.05e-06
1411737929	2.05e-06
1411737990	2.05e-06
1411738050	2.05e-06
1411738111	2.05e-06
1411738171	2.05e-06
1411738232	2.05e-06
1411738292	2.05e-06
1411738353	2.05e-06
1411738413	2.05e-06
1411738474	2.05e-06
1411738534	2.05e-06
1411738595	2.05e-06
1411738655	1.12e-05
1411738716	1.49e-05
1411738776	1.53e-05
1411738837	1.56e-05
1411738897	1.55e-05
1411738958	1.55e-05
1411739018	1.56e-05
1411739079	1.56e-05
1411739139	1.58e-05
1411740088	0.0
1411740148	2.46e-06
1411740209	2.38e-06
1411740269	2.35e-06
1411740330	2.34e-06
1411740390	2.34e-06
1411740451	2.33e-06
1411740511	2.33e-06
1411740572	2.32e-06
1411740632	2.32e-06
1411740693	2.32e-06
1411740753	2.32e-06
1411740814	2.31e-06
1411740874	2.31e-06
1411740935	2.31e-06
1411740995	2.3e-06
1411741056	2.3e-06
1411741116	2.3e-06
1411741177	2.29e-06
1411741237	2.29e-06
1411741298	2.29e-06
1411741358	2.28e-06
1411741419	2.28e-06
1411741479	2.28e-06
1411741540	2.28e-06
1411741600	2.27e-06
1411741660	2.27e-06
1411741721	2.27e-06
1411741781	2.27e-06
1411741842	2.26e-06
1411741903	2.26e-06
1411741963	2.26e-06
1411742024	2.26e-06
1411742084	2.25e-06
1411742145	2.25e-06
1411742205	2.25e-06
1411742266	2.25e-06
1411742326	2.25e-06
1411742387	2.25e-06
1411742447	2.24e-06
1411742508	2.24e-06
1411742568	2.24e-06
1411742629	2.24e-06
1411742689	2.24e-06
1411742750	2.24e-06
1411742810	2.24e-06
1411742871	2.23e-06
1411742931	2.23e-06
1411742992	2.23e-06
1411743052	2.23e-06
1411743113	2.23e-06
1411743173	2.23e-06
1411743234	2.23e-06
1411743294	2.23e-06
1411743355	2.23e-06
1411743415	2.23e-06
1411743476	2.22e-06
1411743536	2.22e-06
1411743597	2.22e-06
1411743658	2.22e-06
1411743718	2.22e-06
1411743779	2.22e-06
1411743839	2.22e-06
1411743900	2.22e-06
1411743960	2.22e-06
1411744021	2.22e-06
1411744081	2.22e-06
1411744142	2.22e-06
1411744202	2.22e-06
1411744263	2.22e-06
1411744323	2.21e-06
1411744384	2.21e-06
1411744444	2.21e-06
1411744505	2.21e-06
1411744565	2.21e-06
1411744626	2.21e-06
1411744686	2.21e-06
1411744747	2.21e-06
1411744807	2.21e-06
1411744867	2.21e-06
1411744928	2.21e-06
1411744988	2.21e-06
1411745049	2.2e-06
1411745109	2.2e-06
1411745170	2.2e-06
1411745230	2.2e-06
1411745291	2.2e-06
1411745351	2.2e-06
1411745412	2.2e-06
1411745472	2.2e-06
1411745533	2.2e-06
1411745593	2.2e-06
1411745654	2.2e-06
1411745714	2.2e-06
1411745775	2.2e-06
1411745835	2.19e-06
1411745896	2.19e-06
1411745956	2.19e-06
1411746017	2.19e-06
1411746077	2.19e-06
1411746138	2.19e-06
1411746198	2.19e-06
1411746259	2.19e-06
1411746319	2.19e-06
1411746380	2.19e-06
1411746440	2.19e-06
1411746501	2.19e-06
1411746561	2.18e-06
1411746622	2.18e-06
1411746682	2.18e-06
1411746743	2.18e-06
1411746804	2.18e-06
1411746864	2.18e-06
1411746924	2.18e-06
1411746985	2.18e-06
1411747045	2.18e-06
1411747106	2.18e-06
1411747166	2.18e-06
1411747227	2.18e-06
1411747287	2.18e-06
1411747348	2.18e-06
1411747408	2.18e-06
1411747469	2.18e-06
1411747529	2.17e-06
1411747590	2.17e-06
1411747651	2.17e-06
1411747711	2.17e-06
1411747772	2.17e-06
1411747832	2.17e-06
1411747893	2.17e-06
1411747953	2.17e-06
1411748014	2.17e-06
1411748074	2.17e-06
1411748135	2.17e-06
1411748195	2.17e-06
1411748256	2.17e-06
1411748316	2.17e-06
1411748377	2.17e-06
1411748437	2.17e-06
1411748498	2.17e-06
1411748558	2.16e-06
1411748619	2.16e-06
1411748679	2.16e-06
1411748740	2.16e-06
1411748800	2.16e-06
1411748861	2.16e-06
1411748921	2.16e-06
1411748982	2.16e-06
1411749042	2.16e-06
1411749103	2.16e-06
1411749163	2.16e-06
1411749223	2.16e-06
1411749284	2.16e-06
1411749344	2.16e-06
1411749405	2.16e-06
1411749465	2.16e-06
1411749526	2.16e-06
1411749586	2.16e-06
1411749647	2.16e-06
1411749707	2.15e-06
1411749768	2.15e-06
1411749828	2.15e-06
1411749889	2.15e-06
1411749949	2.15e-06
1411750010	2.15e-06
1411750070	2.15e-06
1411750131	2.15e-06
1411750191	2.15e-06
1411750251	2.15e-06
1411750312	2.15e-06
1411750372	2.15e-06
1411750433	2.15e-06
1411750493	2.15e-06
1411750554	2.15e-06
1411750614	2.15e-06
1411750675	2.15e-06
1411750735	2.15e-06
1411750796	2.15e-06
1411750856	2.15e-06
1411750917	2.15e-06
1411750977	2.14e-06
1411751038	2.14e-06
1411751098	2.14e-06
1411751159	2.14e-06
1411751219	2.14e-06
1411751280	2.14e-06
1411751340	2.14e-06
1411751401	2.14e-06
1411751461	2.14e-06
1411751522	2.14e-06
1411751583	2.14e-06
1411751643	2.14e-06
1411751704	2.14e-06
1411751764	2.14e-06
1411751824	2.14e-06
1411751885	2.14e-06
1411751946	2.14e-06
1411752006	2.14e-06
1411752067	2.14e-06
1411752127	2.14e-06
1411752188	2.14e-06
1411752248	2.14e-06
1411752309	2.14e-06
1411752369	2.14e-06
1411752430	2.14e-06
1411752490	2.14e-06
1411752551	2.14e-06
1411752611	2.13e-06
1411752672	2.13e-06
1411752732	2.13e-06
1411752793	2.13e-06
1411752853	2.13e-06
1411752914	2.13e-06
1411752974	2.13e-06
1411753035	2.13e-06
1411753095	2.13e-06
1411753156	2.13e-06
1411753216	2.13e-06
1411753277	2.13e-06
1411753337	2.13e-06
1411753398	2.13e-06
1411753458	2.13e-06
1411753519	2.13e-06
1411753579	2.13e-06
1411753640	2.13e-06
1411753700	2.13e-06
1411753761	2.13e-06
1411753821	2.12e-06
1411753882	2.12e-06
1411753942	2.12e-06
1411754003	2.12e-06
1411754063	2.12e-06
1411754124	2.12e-06
1411754184	2.12e-06
1411754245	2.12e-06
1411754305	2.12e-06
1411754366	2.12e-06
1411754426	2.12e-06
1411754487	2.12e-06
1411754547	2.12e-06
1411754608	2.12e-06
1411754668	2.12e-06
1411754729	2.12e-06
1411754789	2.12e-06
1411754850	2.12e-06
1411754910	2.12e-06
1411754971	2.12e-06
1411755031	2.12e-06
1411755092	2.11e-06
1411755152	2.11e-06
1411755213	2.11e-06
1411755273	2.11e-06
1411755334	2.11e-06
1411755394	2.11e-06
1411755455	2.11e-06
1411755515	2.11e-06
1411755576	2.11e-06
1411755636	2.11e-06
1411755697	2.11e-06
1411755757	2.11e-06
1411755818	2.11e-06
1411755878	2.11e-06
1411755939	2.11e-06
1411755999	2.11e-06
1411756060	2.11e-06
1411756121	2.11e-06
1411756181	2.1e-06
1411756242	2.1e-06
1411756302	2.1e-06
1411756363	2.1e-06
1411756423	2.1e-06
1411756484	2.1e-06
1411756544	2.1e-06
1411756605	2.1e-06
1411756665	2.1e-06
1411756726	2.1e-06
1411756786	2.1e-06
1411756847	2.1e-06
1411756907	2.1e-06
1411756968	2.1e-06
1411757028	2.1e-06
1411757089	2.1e-06
1411757149	2.1e-06
1411757210	2.1e-06
1411757270	2.1e-06
1411757331	2.1e-06
1411757391	2.1e-06
1411757452	2.1e-06
1411757512	2.09e-06
1411757573	2.09e-06
1411757633	2.09e-06
1411757694	2.09e-06
1411757754	2.09e-06
1411757815	2.09e-06
1411757875	2.09e-06
1411757936	2.09e-06
1411757996	2.09e-06
1411758057	2.09e-06
1411758117	2.09e-06
1411758178	2.09e-06
1411758238	2.09e-06
1411758299	2.09e-06
1411758359	2.09e-06
1411758420	2.09e-06
1411758480	2.09e-06
1411758541	2.09e-06
1411758601	2.09e-06
1411758662	2.09e-06
1411758723	2.08e-06
1411758783	2.08e-06
1411758843	2.08e-06
1411758904	2.08e-06
1411758964	2.08e-06
1411759025	2.08e-06
1411759085	2.08e-06
1411759146	2.08e-06
1411759206	2.08e-06
1411759267	2.08e-06
1411759327	2.08e-06
1411759388	2.08e-06
1411759448	2.08e-06
1411759509	2.08e-06
1411759569	2.08e-06
1411759630	2.08e-06
1411759690	2.08e-06
1411759751	2.08e-06
1411759811	2.08e-06
1411759872	2.08e-06
1411759932	2.08e-06
1411759993	2.08e-06
1411760053	2.07e-06
1411760114	2.07e-06
1411760174	2.07e-06
1411760235	2.07e-06
1411760295	2.07e-06
1411760356	2.07e-06
1411760416	2.07e-06
1411760477	2.07e-06
1411760537	2.07e-06
1411760598	2.07e-06
1411760659	2.07e-06
1411760719	2.07e-06
1411760780	2.07e-06
1411760840	2.07e-06
1411760901	2.07e-06
1411760961	2.07e-06
1411761022	2.07e-06
1411761082	2.07e-06
1411761143	2.06e-06
1411761203	2.06e-06
1411761264	2.06e-06
1411761324	2.06e-06
1411761385	2.06e-06
1411761446	2.06e-06
1411761506	2.06e-06
1411761567	2.06e-06
1411761627	2.06e-06
1411761688	2.06e-06
1411761748	2.06e-06
1411761809	2.06e-06
1411761869	2.06e-06
1411761930	2.06e-06
1411761990	2.06e-06
1411762051	2.06e-06
1411762111	2.06e-06
1411762172	2.06e-06
1411762232	2.06e-06
1411762293	2.06e-06
1411762353	2.06e-06
1411762414	2.06e-06
1411762474	2.06e-06
1411762535	2.05e-06
1411762595	2.05e-06
1411762656	2.05e-06
1411762716	2.05e-06
1411762777	2.05e-06
1411762837	2.05e-06
1411762898	2.05e-06
1411762958	2.05e-06
1411763019	2.05e-06
1411763079	2.05e-06
1411763140	2.05e-06
1411763200	2.05e-06
1411763261	2.05e-06
1411763321	2.05e-06
1411763382	2.05e-06
1411763442	2.05e-06
1411763503	2.05e-06
1411763564	2.05e-06
1411763624	2.05e-06
1411763684	2.05e-06
1411763745	2.05e-06
1411763805	2.05e-06
1411763866	2.05e-06
1411763926	2.04e-06
1411763987	2.04e-06
1411764048	2.04e-06
1411764108	2.04e-06
1411764169	2.04e-06
1411764229	2.04e-06
1411764290	2.04e-06
1411764350	2.04e-06
1411764411	2.04e-06
1411764471	2.04e-06
1411764532	2.04e-06
1411764592	2.04e-06
1411764652	2.04e-06
1411764713	2.04e-06
1411764773	2.04e-06
1411764834	2.04e-06
1411764894	2.04e-06
1411764955	2.04e-06
1411765016	2.04e-06
1411765076	2.04e-06
1411765137	2.04e-06
1411765197	2.04e-06
1411765257	2.04e-06
1411765318	2.04e-06
1411765379	2.04e-06
1411765439	2.03e-06
1411765500	2.01e-06
1411765560	2.04e-06
1411765621	2.03e-06
1411765681	2.02e-06
1411765742	2.02e-06
1411765802	2.02e-06
1411765863	2.02e-06
1411765923	2.02e-06
1411765984	2.03e-06
1411766044	2.03e-06
1411766105	2.02e-06
1411766165	2.03e-06
1411766226	2.03e-06
1411766286	2.03e-06
1411766347	2.03e-06
1411766407	2.03e-06
1411766468	2.03e-06
1411766528	2.03e-06
1411766589	2.03e-06
1411766649	2.03e-06
1411766710	2.03e-06
1411766770	2.03e-06
1411766831	2.03e-06
1411766891	2.03e-06
1411766952	2.03e-06
1411767012	2.03e-06
1411767073	2.03e-06
1411767133	2.03e-06
1411767194	2.03e-06
1411767254	2.03e-06
1411767315	9.07e-06
1411767375	1.37e-05
1411767436	1.43e-05
1411767496	1.45e-05
1411767557	1.48e-05
1411767617	1.49e-05
1411767678	1.5e-05
1411767738	1.51e-05
1411767799	1.51e-05
1411768839	0.0
1411768899	2.25e-06
1411768960	2.16e-06
1411769020	2.13e-06
1411769080	2.12e-06
1411769141	2.11e-06
1411769201	2.11e-06
1411769262	2.11e-06
1411769322	2.1e-06
1411769383	2.1e-06
1411769443	2.1e-06
1411769504	2.1e-06
1411769565	2.1e-06
1411769625	2.09e-06
1411769686	2.09e-06
1411769746	2.09e-06
1411769807	2.09e-06
1411769867	2.08e-06
1411769928	2.08e-06
1411769988	2.08e-06
1411770049	2.08e-06
1411770109	2.07e-06
1411770170	2.07e-06
1411770230	2.07e-06
1411770291	2.07e-06
1411770351	2.07e-06
1411770412	2.06e-06
1411770472	2.06e-06
1411770533	2.06e-06
1411770593	2.06e-06
1411770654	2.06e-06
1411770714	2.05e-06
1411770775	2.05e-06
1411770835	2.05e-06
1411770896	2.07e-06
1411770956	2.06e-06
1411771017	2.06e-06
1411771078	2.06e-06
1411771138	2.06e-06
1411771199	2.05e-06
1411771259	2.05e-06
1411771320	2.05e-06
1411771380	2.05e-06
1411771441	2.04e-06
1411771501	2.04e-06
1411771562	2.04e-06
1411771622	2.04e-06
1411771683	2.04e-06
1411771743	2.04e-06
1411771804	2.04e-06
1411771864	2.03e-06
1411771925	2.03e-06
1411771985	2.03e-06
1411772046	2.03e-06
1411772106	2.03e-06
1411772167	2.03e-06
1411772227	2.03e-06
1411772288	2.03e-06
1411772348	2.03e-06
1411772409	2.03e-06
1411772469	2.03e-06
1411772530	2.03e-06
1411772590	2.02e-06
1411772651	2.02e-06
1411772711	2.02e-06
1411772772	2.02e-06
1411772832	2.02e-06
1411772893	2.02e-06
1411772953	2.02e-06
1411773014	2.02e-06
1411773074	2.02e-06
1411773135	2.02e-06
1411773195	2.02e-06
1411773256	2.02e-06
1411773316	2.02e-06
1411773377	2.02e-06
1411773437	2.02e-06
1411773498	2.01e-06
1411773558	2.01e-06
1411773619	2.01e-06
1411773679	2.01e-06
1411773740	2.01e-06
1411773800	2.01e-06
1411773861	2.01e-06
1411773921	2.01e-06
1411773982	2.01e-06
1411774042	2.01e-06
1411774103	2.01e-06
1411774163	2.01e-06
1411774224	2.01e-06
1411774284	2.01e-06
1411774345	2.01e-06
1411774405	2.01e-06
1411774466	2e-06
1411774527	2e-06
1411774587	2e-06
1411774648	2e-06
1411774708	2e-06
1411774768	2e-06
1411774829	2e-06
1411774889	2e-06
1411774950	2e-06
1411775010	2e-06
1411775071	2e-06
1411775131	2e-06
1411775192	2e-06
1411775252	2e-06
1411775313	2e-06
1411775373	2e-06
1411775434	1.99e-06
1411775494	1.99e-06
1411775555	1.99e-06
1411775615	1.99e-06
1411775676	1.99e-06
1411775736	1.99e-06
1411775797	1.99e-06
1411775857	1.99e-06
1411775918	1.99e-06
1411775978	1.99e-06
1411776039	1.99e-06
1411776099	1.99e-06
1411776160	1.99e-06
1411776220	1.99e-06
1411776281	1.99e-06
1411776341	1.99e-06
1411776402	1.99e-06
1411776462	1.99e-06
1411776523	1.98e-06
1411776583	1.98e-06
1411776644	1.98e-06
1411776704	1.98e-06
1411776765	1.98e-06
1411776825	1.98e-06
1411776886	1.98e-06
1411776946	1.98e-06
1411777007	1.98e-06
1411777067	1.98e-06
1411777128	1.98e-06
1411777188	1.98e-06
1411777248	1.98e-06
1411777309	1.98e-06
1411777369	1.98e-06
1411777430	1.98e-06
1411777490	1.98e-06
1411777551	1.98e-06
1411777611	1.97e-06
1411777672	1.97e-06
1411777732	1.97e-06
1411777793	1.97e-06
1411777853	1.97e-06
1411777914	1.97e-06
1411777974	1.97e-06
1411778035	1.97e-06
1411778095	1.97e-06
1411778156	1.97e-06
1411778216	1.97e-06
1411778277	1.97e-06
1411778337	1.97e-06
1411778398	1.97e-06
1411778458	1.97e-06
1411778519	1.97e-06
1411778579	1.97e-06
1411778640	1.97e-06
1411778700	1.96e-06
1411778761	1.96e-06
1411778821	1.96e-06
1411778882	1.96e-06
1411778942	1.96e-06
1411779003	1.96e-06
1411779063	1.96e-06
1411779124	1.96e-06
1411779184	1.96e-06
1411779245	1.96e-06
1411779305	1.96e-06
1411779366	1.96e-06
1411779426	1.96e-06
1411779487	1.96e-06
1411779547	1.96e-06
1411779608	1.96e-06
1411779668	1.96e-06
1411779729	1.96e-06
1411779789	1.96e-06
1411779850	1.96e-06
1411779910	1.95e-06
1411779971	1.95e-06
1411780031	1.95e-06
1411780092	1.95e-06
1411780152	1.95e-06
1411780213	1.95e-06
1411780273	1.95e-06
1411780334	1.95e-06
1411780394	1.95e-06
1411780455	1.95e-06
1411780515	1.95e-06
1411780576	1.95e-06
1411780636	1.95e-06
1411780697	1.95e-06
1411780757	1.95e-06
1411780817	1.95e-06
1411780878	1.95e-06
1411780938	1.95e-06
1411780999	1.95e-06
1411781059	1.95e-06
1411781120	1.95e-06
1411781180	1.95e-06
1411781241	1.95e-06
1411781301	1.94e-06
1411781362	1.94e-06
1411781422	1.94e-06
1411781483	1.94e-06
1411781543	1.94e-06
1411781604	1.94e-06
1411781664	1.94e-06
1411781725	1.94e-06
1411781785	1.94e-06
1411781846	1.94e-06
1411781906	1.94e-06
1411781967	1.94e-06
1411782027	1.94e-06
1411782088	1.94e-06
1411782148	1.94e-06
1411782209	1.94e-06
1411782269	1.94e-06
1411782330	1.94e-06
1411782390	1.94e-06
1411782451	1.94e-06
1411782511	1.93e-06
1411782572	1.93e-06
1411782632	1.93e-06
1411782692	1.93e-06
1411782753	1.93e-06
1411782813	1.93e-06
1411782874	1.93e-06
1411782934	1.93e-06
1411782995	1.93e-06
1411783055	1.93e-06
1411783116	1.93e-06
1411783176	1.93e-06
1411783237	1.93e-06
1411783297	1.93e-06
1411783358	1.93e-06
1411783418	1.93e-06
1411783479	1.93e-06
1411783539	1.93e-06
1411783600	1.93e-06
1411783660	1.93e-06
1411783721	1.93e-06
1411783781	1.92e-06
1411783842	1.92e-06
1411783902	1.92e-06
1411783963	1.92e-06
1411784023	1.92e-06
1411784084	1.92e-06
1411784144	1.92e-06
1411784205	1.92e-06
1411784265	1.92e-06
1411784326	1.92e-06
1411784386	1.92e-06
1411784447	1.92e-06
1411784508	1.92e-06
1411784568	1.92e-06
1411784629	1.92e-06
1411784689	1.92e-06
1411784750	1.92e-06
1411784810	1.92e-06
1411784870	1.92e-06
1411784931	1.92e-06
1411784992	1.92e-06
1411785052	1.92e-06
1411785112	1.92e-06
1411785173	1.92e-06
1411785233	1.91e-06
1411785294	1.91e-06
1411785354	1.91e-06
1411785415	1.91e-06
1411785475	1.91e-06
1411785536	1.91e-06
1411785596	1.91e-06
1411785657	1.91e-06
1411785717	1.91e-06
1411785778	1.91e-06
1411785838	1.91e-06
1411785899	1.91e-06
1411785959	1.91e-06
1411786020	1.91e-06
1411786080	1.91e-06
1411786141	1.91e-06
1411786201	1.91e-06
1411786262	1.91e-06
1411786322	1.91e-06
1411786383	1.91e-06
1411786443	1.91e-06
1411786504	1.91e-06
1411786564	1.91e-06
1411786625	1.91e-06
1411786685	1.91e-06
1411786746	1.91e-06
1411786806	1.91e-06
1411786867	1.91e-06
1411786927	1.9e-06
1411786987	1.9e-06
1411787048	1.9e-06
1411787108	1.9e-06
1411787169	1.9e-06
1411787229	1.9e-06
1411787290	1.9e-06
1411787350	1.9e-06
1411787411	1.9e-06
1411787471	1.9e-06
1411787532	1.9e-06
1411787593	1.9e-06
1411787653	1.9e-06
1411787714	1.92e-06
1411787774	1.92e-06
1411787835	1.91e-06
1411787895	1.91e-06
1411787956	1.91e-06
1411788016	1.91e-06
1411788077	1.91e-06
1411788137	1.91e-06
1411788198	1.91e-06
1411788258	1.91e-06
1411788319	1.91e-06
1411788379	1.91e-06
1411788440	1.9e-06
1411788500	1.9e-06
1411788561	1.9e-06
1411788621	1.9e-06
1411788682	1.9e-06
1411788742	1.9e-06
1411788803	1.89e-06
1411788863	1.89e-06
1411788924	1.89e-06
1411788984	1.89e-06
1411789045	1.89e-06
1411789105	1.89e-06
1411789166	1.89e-06
1411789226	1.89e-06
1411789287	1.89e-06
1411789347	1.89e-06
1411789408	1.89e-06
1411789468	1.89e-06
1411789529	1.89e-06
1411789589	1.89e-06
1411789650	1.89e-06
1411789710	1.89e-06
1411789771	1.89e-06
1411789831	1.89e-06
1411789892	1.89e-06
1411789952	1.88e-06
1411790012	1.88e-06
1411790073	1.88e-06
1411790134	1.88e-06
1411790194	1.88e-06
1411790255	1.88e-06
1411790315	1.88e-06
1411790376	1.9e-06
1411790436	1.88e-06
1411790497	1.88e-06
1411790557	1.88e-06
1411790618	1.88e-06
1411790678	1.88e-06
1411790738	1.88e-06
1411790799	1.88e-06
1411790859	1.88e-06
1411790920	1.86e-06
1411790980	1.86e-06
1411791041	1.85e-06
1411791101	1.85e-06
1411791162	1.85e-06
1411791222	1.85e-06
1411791283	1.85e-06
1411791343	1.85e-06
1411791404	1.85e-06
1411791464	1.85e-06
1411791525	1.85e-06
1411791585	1.85e-06
1411791646	1.85e-06
1411791706	1.85e-06
1411791767	1.86e-06
1411791827	1.85e-06
1411791888	1.85e-06
1411791948	1.87e-06
1411792009	1.86e-06
1411792069	1.86e-06
1411792130	1.86e-06
1411792190	1.86e-06
1411792250	1.86e-06
1411792311	1.87e-06
1411792371	1.86e-06
1411792432	1.86e-06
1411792492	1.86e-06
1411792553	1.86e-06
1411792614	1.86e-06
1411792674	1.86e-06
1411792735	1.86e-06
1411792795	1.86e-06
1411792856	1.86e-06
1411792916	1.86e-06
1411792977	1.86e-06
1411793037	1.86e-06
1411793098	1.86e-06
1411793158	1.86e-06
1411793219	1.85e-06
1411793279	1.85e-06
1411793340	1.85e-06
1411793400	1.85e-06
1411793461	1.85e-06
1411793521	1.85e-06
1411793582	1.85e-06
1411793642	1.85e-06
1411793703	1.85e-06
1411793763	1.85e-06
1411793824	1.85e-06
1411793884	1.85e-06
1411793945	1.85e-06
1411794005	1.85e-06
1411794066	1.84e-06
1411794126	1.84e-06
1411794187	1.84e-06
1411794247	1.84e-06
1411794308	1.84e-06
1411794368	1.84e-06
1411794429	1.84e-06
1411794490	1.84e-06
1411794550	1.84e-06
1411794611	1.84e-06
1411794671	1.84e-06
1411794732	1.84e-06
1411794792	1.84e-06
1411794853	1.84e-06
1411794913	1.84e-06
1411794974	1.84e-06
1411795034	1.84e-06
1411795095	1.84e-06
1411795155	1.84e-06
1411795216	1.83e-06
1411795276	1.83e-06
1411795337	1.83e-06
1411795397	1.83e-06
1411795458	1.83e-06
1411795518	1.83e-06
1411795579	1.83e-06
1411795640	1.83e-06
1411795700	1.83e-06
1411795760	1.83e-06
1411795821	1.83e-06
1411795881	1.83e-06
1411795942	1.83e-06
1411796002	1.83e-06
1411796063	1.83e-06
1411796123	1.83e-06
1411796184	1.83e-06
1411796244	1.83e-06
1411796305	1.83e-06
1411796366	1.82e-06
1411796426	1.82e-06
1411796487	1.82e-06
1411796547	1.82e-06
1411796608	1.82e-06
1411796668	1.82e-06
1411796729	1.82e-06
1411796789	1.81e-06
1411796850	1.81e-06
1411796910	1.81e-06
1411796971	1.81e-06
1411797031	1.81e-06
1411797092	1.81e-06
1411797152	1.81e-06
1411797213	1.81e-06
1411797273	1.81e-06
1411797334	1.81e-06
1411797394	1.81e-06
1411797455	1.81e-06
1411797515	1.81e-06
1411797576	1.81e-06
1411797636	1.81e-06
1411797697	1.81e-06
1411797757	1.81e-06
1411797818	1.81e-06
1411797878	1.81e-06
1411797939	1.81e-06
1411797999	1.8e-06
1411798059	1.8e-06
1411798120	1.8e-06
1411798180	1.8e-06
1411798241	1.8e-06
1411798302	1.8e-06
1411798362	1.8e-06
1411798422	1.8e-06
1411798483	1.8e-06
1411798543	1.8e-06
1411798604	1.8e-06
1411798664	1.8e-06
1411798725	1.8e-06
1411798785	1.8e-06
1411798846	1.8e-06
1411798906	1.82e-06
1411798967	1.81e-06
1411799027	1.81e-06
1411799088	1.81e-06
1411799148	1.8e-06
1411799209	1.8e-06
1411799269	1.8e-06
1411799330	1.8e-06
1411799390	1.8e-06
1411799451	1.8e-06
1411799511	1.8e-06
1411799572	1.8e-06
1411799632	1.8e-06
1411799693	1.79e-06
1411799753	1.79e-06
1411799814	1.79e-06
1411799874	1.79e-06
1411799935	1.79e-06
1411799995	1.8e-06
1411800056	1.8e-06
1411800116	1.8e-06
1411800177	1.8e-06
1411800237	1.8e-06
1411800298	1.8e-06
1411800358	1.8e-06
1411800419	1.8e-06
1411800479	1.8e-06
1411800540	1.8e-06
1411800600	1.8e-06
1411800661	1.8e-06
1411800721	1.8e-06
1411800782	1.8e-06
1411800842	1.8e-06
1411800903	1.8e-06
1411800963	1.8e-06
1411801024	1.8e-06
1411801084	1.79e-06
1411801145	1.79e-06
1411801205	1.79e-06
1411801266	1.79e-06
1411801326	1.79e-06
1411801387	1.79e-06
1411801447	1.79e-06
1411801508	1.79e-06
1411801568	1.79e-06
1411801629	1.78e-06
1411801690	1.78e-06
1411801750	1.79e-06
1411801810	1.78e-06
1411801871	1.78e-06
1411801931	1.78e-06
1411801992	1.77e-06
1411802052	1.77e-06
1411802113	1.77e-06
1411802174	1.77e-06
1411802234	1.77e-06
1411802295	1.77e-06
1411802355	1.77e-06
1411802416	1.77e-06
1411802476	1.77e-06
1411802537	1.77e-06
1411802597	1.77e-06
1411802658	1.77e-06
1411802718	1.77e-06
1411802779	1.78e-06
1411802840	1.78e-06
1411802900	1.78e-06
1411802961	1.77e-06
1411803021	1.77e-06
1411803082	1.77e-06
1411803142	1.77e-06
1411803203	1.77e-06
1411803263	1.77e-06
1411803324	1.77e-06
1411803384	1.77e-06
1411803445	1.77e-06
1411803505	1.77e-06
1411803566	1.77e-06
1411803626	1.77e-06
1411803687	1.77e-06
1411803747	1.77e-06
1411803808	1.77e-06
1411803869	1.77e-06
1411803929	1.77e-06
1411803990	1.77e-06
1411804050	1.77e-06
1411804111	1.77e-06
1411804171	1.77e-06
