Pfeiffer read started at 2017-09-09 19:09:55 (EDT)
Time (s)	Pressure (Torr)
1505841510	2.05e-05
1505841570	2.05e-05
1505841631	2.05e-05
1505841692	2.05e-05
1505841752	2.05e-05
1505841813	2.04e-05
1505841873	2.04e-05
1505841933	2.04e-05
1505841994	2.04e-05
1505842054	2.04e-05
1505842115	2.04e-05
1505842175	2.04e-05
1505842236	2.04e-05
1505842296	2.04e-05
1505842357	2.04e-05
1505842417	2.04e-05
1505842478	2.04e-05
1505842538	2.04e-05
1505842599	2.04e-05
1505842659	2.04e-05
1505842720	2.04e-05
1505842780	2.04e-05
1505842841	2.04e-05
1505842901	2.04e-05
1505842962	2.04e-05
1505843022	2.04e-05
1505843083	2.04e-05
1505843143	2.04e-05
1505843204	2.04e-05
1505843264	2.04e-05
1505843325	2.03e-05
1505843385	2.03e-05
1505843446	2.03e-05
1505843506	2.03e-05
1505843567	2.03e-05
1505843627	2.03e-05
1505843688	2.03e-05
1505843748	2.03e-05
1505843809	2.03e-05
1505843869	2.03e-05
1505843930	2.03e-05
1505843990	2.03e-05
1505844051	2.03e-05
1505844112	2.04e-05
1505844172	2.04e-05
1505844233	2.04e-05
1505844293	2.04e-05
1505844354	2.04e-05
1505844414	2.04e-05
1505844475	2.04e-05
1505844535	2.04e-05
1505844596	2.04e-05
1505844656	2.04e-05
1505844717	2.03e-05
1505844777	2.03e-05
1505844838	2.03e-05
1505844898	2.03e-05
1505844959	2.03e-05
1505845019	2.03e-05
1505845080	2.03e-05
1505845140	2.03e-05
1505845201	2.03e-05
1505845261	2.03e-05
1505845322	2.03e-05
1505845382	2.03e-05
1505845443	2.03e-05
1505845503	2.03e-05
1505845564	2.03e-05
1505845624	2.03e-05
1505845685	2.03e-05
1505845745	2.03e-05
1505845806	2.03e-05
1505845866	2.04e-05
1505845926	2.04e-05
1505845987	2.04e-05
1505846048	2.04e-05
1505846108	2.04e-05
1505846169	2.04e-05
1505846229	2.03e-05
1505846290	2.03e-05
1505846350	2.03e-05
1505846411	2.03e-05
1505846471	2.02e-05
1505846532	2.03e-05
1505846592	2.03e-05
1505846653	2.03e-05
1505846713	2.03e-05
1505846774	2.03e-05
1505846834	2.03e-05
1505846895	2.03e-05
1505846955	2.03e-05
1505847016	2.03e-05
1505847076	2.03e-05
1505847137	2.03e-05
1505847197	2.03e-05
1505847258	2.03e-05
1505847318	2.03e-05
1505847379	2.03e-05
1505847439	2.03e-05
1505847500	2.03e-05
1505847560	2.04e-05
1505847621	2.04e-05
1505847681	2.04e-05
1505847742	2.03e-05
1505847802	2.03e-05
1505847862	2.03e-05
1505847923	2.03e-05
1505847983	2.02e-05
1505848044	2.02e-05
1505848104	2.02e-05
1505848165	2.03e-05
1505848225	2.03e-05
1505848286	2.03e-05
1505848346	2.03e-05
1505848407	2.03e-05
1505848467	2.03e-05
1505848528	2.03e-05
1505848588	2.03e-05
1505848649	2.03e-05
1505848709	2.03e-05
1505848770	2.03e-05
1505848831	2.03e-05
1505848891	2.03e-05
1505848952	2.03e-05
1505849012	2.03e-05
1505849073	2.03e-05
1505849133	2.03e-05
1505849194	2.02e-05
1505849254	2.02e-05
1505849315	2.02e-05
1505849375	2.02e-05
1505849436	2.02e-05
1505849496	2.02e-05
1505849556	2.02e-05
1505849617	2.02e-05
1505849677	2.02e-05
1505849738	2.02e-05
1505849798	2.02e-05
1505849859	2.02e-05
1505849919	2.02e-05
1505849980	2.02e-05
1505850040	2.02e-05
1505850101	2.02e-05
1505850161	2.02e-05
1505850222	2.02e-05
1505850282	2.02e-05
1505850343	2.02e-05
1505850404	2.02e-05
1505850464	2.02e-05
1505850525	2.02e-05
1505850585	2.02e-05
1505850646	2.02e-05
1505850706	2.02e-05
1505850766	2.01e-05
1505850827	2.01e-05
1505850888	2.01e-05
1505850948	2.01e-05
1505851009	2.01e-05
1505851069	2.01e-05
1505851130	2.01e-05
1505851190	2.01e-05
1505851250	2.01e-05
1505851311	2.01e-05
1505851372	2.01e-05
1505851432	2.01e-05
1505851493	2.01e-05
1505851553	2.01e-05
1505851614	2.01e-05
1505851674	2.01e-05
1505851735	2.01e-05
1505851795	2.01e-05
1505851856	2.01e-05
1505851916	2.01e-05
1505851976	2.01e-05
1505852037	2.01e-05
1505852097	2.01e-05
1505852158	2.01e-05
1505852219	2.01e-05
1505852279	2.01e-05
1505852340	2.01e-05
1505852400	2e-05
1505852460	2e-05
1505852521	2e-05
1505852581	2e-05
1505852642	2e-05
1505852702	2e-05
1505852763	1.99e-05
1505852823	2e-05
1505852884	2e-05
1505852944	1.99e-05
1505853005	2e-05
1505853065	1.99e-05
1505853126	1.99e-05
1505853186	1.99e-05
1505853247	1.99e-05
1505853307	1.99e-05
1505853368	1.99e-05
1505853428	1.99e-05
1505853489	1.99e-05
1505853549	1.99e-05
1505853610	1.99e-05
1505853670	2e-05
1505853731	2e-05
1505853791	2e-05
1505853852	2e-05
1505853912	2e-05
1505853973	2e-05
1505854033	2e-05
1505854094	2e-05
1505854154	2e-05
1505854215	1.99e-05
1505854275	1.99e-05
1505854336	1.99e-05
1505854396	1.98e-05
1505854457	1.98e-05
1505854517	1.98e-05
1505854578	1.98e-05
1505854638	1.98e-05
1505854699	1.98e-05
1505854759	1.98e-05
1505854820	1.98e-05
1505854880	1.98e-05
1505854941	1.98e-05
1505855001	1.98e-05
1505855062	1.98e-05
1505855122	1.98e-05
1505855183	1.98e-05
1505855244	1.98e-05
1505855304	1.98e-05
1505855365	1.98e-05
1505855425	1.98e-05
1505855486	1.99e-05
1505855546	1.99e-05
1505855607	1.99e-05
1505855667	1.99e-05
1505855728	1.99e-05
1505855788	1.99e-05
1505855849	1.99e-05
1505855909	1.99e-05
1505855969	1.99e-05
1505856030	1.99e-05
1505856090	1.98e-05
1505856151	1.98e-05
1505856211	1.98e-05
1505856272	1.98e-05
1505856332	1.98e-05
1505856393	1.98e-05
1505856453	1.98e-05
1505856514	1.98e-05
1505856574	1.98e-05
1505856635	1.98e-05
1505856695	1.98e-05
1505856756	1.98e-05
1505856816	1.98e-05
1505856877	1.98e-05
1505856937	1.98e-05
1505856998	1.98e-05
1505857058	1.98e-05
1505857119	1.98e-05
1505857179	1.98e-05
1505857240	1.98e-05
1505857300	1.98e-05
1505857361	1.98e-05
1505857421	1.98e-05
1505857482	1.98e-05
1505857542	1.98e-05
1505857603	1.98e-05
1505857663	1.98e-05
1505857724	1.98e-05
1505857784	1.98e-05
1505857845	1.97e-05
1505857905	1.97e-05
1505857966	1.97e-05
1505858026	1.97e-05
1505858087	1.97e-05
1505858147	1.97e-05
1505858208	1.97e-05
1505858268	1.97e-05
1505858329	1.97e-05
1505858389	1.97e-05
1505858450	1.97e-05
1505858510	1.97e-05
1505858571	1.97e-05
1505858631	1.97e-05
1505858692	1.97e-05
1505858752	1.97e-05
1505858813	1.97e-05
1505858873	1.97e-05
1505858934	1.97e-05
1505858994	1.97e-05
1505859055	1.97e-05
1505859115	1.97e-05
1505859176	1.97e-05
1505859236	1.97e-05
1505859297	1.97e-05
1505859357	1.97e-05
1505859418	1.97e-05
1505859478	1.98e-05
1505859539	1.98e-05
1505859599	1.98e-05
1505859660	1.97e-05
1505859720	1.97e-05
1505859780	1.97e-05
1505859841	1.96e-05
1505859902	1.96e-05
1505859962	1.96e-05
1505860022	1.96e-05
1505860083	1.96e-05
1505860144	1.96e-05
1505860204	1.96e-05
1505860265	1.96e-05
1505860325	1.96e-05
1505860386	1.96e-05
1505860446	1.96e-05
1505860507	1.96e-05
1505860567	1.96e-05
1505860628	1.97e-05
1505860688	1.97e-05
1505860749	1.97e-05
1505860809	1.97e-05
1505860870	1.97e-05
1505860930	1.97e-05
1505860991	1.97e-05
1505861051	1.97e-05
1505861112	1.97e-05
1505861172	1.97e-05
1505861232	1.97e-05
1505861293	1.97e-05
1505861353	1.97e-05
1505861414	1.97e-05
1505861474	1.97e-05
1505861535	1.97e-05
1505861595	1.97e-05
1505861656	1.97e-05
1505861716	1.97e-05
1505861777	1.97e-05
1505861837	1.97e-05
1505861898	1.96e-05
1505861959	1.96e-05
1505862019	1.96e-05
1505862080	1.96e-05
1505862140	1.96e-05
1505862201	1.96e-05
1505862261	1.96e-05
1505862322	1.96e-05
1505862382	1.96e-05
1505862443	1.96e-05
1505862503	1.96e-05
1505862564	1.96e-05
1505862624	1.96e-05
1505862685	1.96e-05
1505862745	1.96e-05
1505862806	1.96e-05
1505862866	1.96e-05
1505862927	1.96e-05
1505862987	1.96e-05
1505863048	1.96e-05
1505863108	1.96e-05
1505863169	1.96e-05
1505863229	1.96e-05
1505863290	1.96e-05
1505863350	1.96e-05
1505863411	1.97e-05
1505863471	1.97e-05
1505863532	1.97e-05
1505863592	1.97e-05
1505863653	1.97e-05
1505863713	1.97e-05
1505863774	1.97e-05
1505863834	1.97e-05
1505863895	1.97e-05
1505863955	1.97e-05
1505864016	1.97e-05
1505864076	1.97e-05
1505864137	1.96e-05
1505864197	1.96e-05
1505864258	1.96e-05
1505864318	1.96e-05
1505864379	1.95e-05
1505864439	1.95e-05
1505864500	1.95e-05
1505864560	1.95e-05
1505864621	1.95e-05
1505864681	1.95e-05
1505864742	1.95e-05
1505864802	1.96e-05
1505864863	1.96e-05
1505864923	1.96e-05
1505864984	1.96e-05
1505865044	1.96e-05
1505865105	1.96e-05
1505865165	1.96e-05
1505865226	1.96e-05
1505865286	1.96e-05
1505865347	1.96e-05
1505865407	1.96e-05
1505865468	1.96e-05
1505865528	1.96e-05
1505865589	1.96e-05
1505865649	1.96e-05
1505865710	1.96e-05
1505865770	1.96e-05
1505865831	1.96e-05
1505865891	1.96e-05
1505865952	1.96e-05
1505866012	1.96e-05
1505866072	1.96e-05
1505866133	1.96e-05
1505866193	1.96e-05
1505866254	1.96e-05
1505866314	1.96e-05
1505866375	1.96e-05
1505866435	1.96e-05
1505866496	1.96e-05
1505866556	1.96e-05
1505866617	1.95e-05
1505866677	1.95e-05
1505866738	1.95e-05
1505866798	1.95e-05
1505866859	1.95e-05
1505866919	1.95e-05
1505866980	1.95e-05
1505867040	1.95e-05
1505867101	1.95e-05
1505867162	1.95e-05
1505867222	1.95e-05
1505867282	1.95e-05
1505867343	1.95e-05
1505867403	1.95e-05
1505867464	1.96e-05
1505867524	1.96e-05
1505867585	1.96e-05
1505867646	1.96e-05
1505867706	1.96e-05
1505867767	1.96e-05
1505867827	1.96e-05
1505867888	1.96e-05
1505867948	1.96e-05
1505868009	1.96e-05
1505868069	1.96e-05
1505868130	1.96e-05
1505868190	1.96e-05
1505868251	1.96e-05
1505868311	1.96e-05
1505868372	1.96e-05
1505868432	1.96e-05
1505868493	1.96e-05
1505868553	1.97e-05
1505868614	1.96e-05
1505868674	1.96e-05
1505868735	1.96e-05
1505868795	1.95e-05
1505868856	1.95e-05
1505868916	1.95e-05
1505868977	1.95e-05
1505869037	1.95e-05
1505869098	1.95e-05
1505869158	1.95e-05
1505869219	1.95e-05
1505869279	1.95e-05
1505869340	1.95e-05
1505869400	1.95e-05
1505869461	1.95e-05
1505869521	1.95e-05
1505869582	1.95e-05
1505869642	1.95e-05
1505869703	1.95e-05
1505869763	1.95e-05
1505869824	1.95e-05
1505869884	1.95e-05
1505869945	1.95e-05
1505870005	1.96e-05
1505870066	1.96e-05
1505870126	1.96e-05
1505870187	1.96e-05
1505870247	1.96e-05
1505870308	1.96e-05
1505870368	1.96e-05
1505870429	1.96e-05
1505870489	1.96e-05
1505870550	1.96e-05
1505870610	1.96e-05
1505870671	1.96e-05
1505870731	1.96e-05
1505870792	1.96e-05
1505870852	1.96e-05
1505870913	1.96e-05
1505870973	1.96e-05
1505871034	1.96e-05
1505871094	1.96e-05
1505871155	1.96e-05
1505871215	1.96e-05
1505871276	1.96e-05
1505871336	1.96e-05
1505871397	1.96e-05
1505871457	1.96e-05
1505871518	1.96e-05
1505871578	1.97e-05
1505871639	1.97e-05
1505871699	1.97e-05
1505871760	1.97e-05
1505871820	1.97e-05
1505871880	1.97e-05
1505871941	1.97e-05
1505872001	1.97e-05
1505872062	1.97e-05
1505872123	1.97e-05
1505872183	1.97e-05
1505872244	1.97e-05
1505872304	1.97e-05
1505872365	1.97e-05
1505872425	1.97e-05
1505872485	1.97e-05
1505872546	1.97e-05
1505872606	1.97e-05
1505872667	1.98e-05
1505872728	1.98e-05
1505872788	1.98e-05
1505872849	1.98e-05
1505872909	1.98e-05
1505872970	1.98e-05
1505873030	1.98e-05
1505873091	1.98e-05
1505873151	1.98e-05
1505873212	1.98e-05
1505873272	1.98e-05
1505873333	1.98e-05
1505873393	1.98e-05
1505873454	1.98e-05
1505873514	1.98e-05
1505873575	1.98e-05
1505873635	1.98e-05
1505873696	1.98e-05
1505873756	1.98e-05
1505873817	1.99e-05
1505873877	1.99e-05
1505873938	1.99e-05
1505873998	1.99e-05
1505874059	1.99e-05
1505874119	1.99e-05
1505874180	1.99e-05
1505874240	1.99e-05
1505874301	1.99e-05
1505874361	1.99e-05
1505874422	1.99e-05
1505874482	1.99e-05
1505874543	1.99e-05
1505874603	1.99e-05
1505874664	1.99e-05
1505874724	1.99e-05
1505874784	1.99e-05
1505874845	1.99e-05
1505874906	1.99e-05
1505874966	1.99e-05
1505875026	2e-05
1505875087	2e-05
1505875147	2e-05
1505875208	2e-05
1505875268	2e-05
1505875329	2e-05
1505875389	2e-05
1505875450	2e-05
1505875511	2e-05
1505875571	2e-05
1505875632	2e-05
1505875692	2e-05
1505875753	2e-05
1505875813	2e-05
1505875874	2e-05
1505875934	2e-05
1505875995	2e-05
1505876055	2e-05
1505876116	2e-05
1505876176	2e-05
1505876237	2e-05
1505876297	2e-05
1505876358	2e-05
1505876418	2e-05
1505876479	2e-05
1505876539	2e-05
1505876600	2e-05
1505876660	2e-05
1505876721	2e-05
1505876781	2e-05
1505876842	2.01e-05
1505876902	2.01e-05
1505876963	2e-05
1505877023	2e-05
1505877084	1.99e-05
1505877144	1.99e-05
1505877205	1.99e-05
1505877265	1.99e-05
1505877326	1.99e-05
1505877386	1.99e-05
1505877447	1.99e-05
1505877507	1.99e-05
1505877568	1.99e-05
1505877628	1.99e-05
1505877689	1.99e-05
1505877749	1.99e-05
1505877810	1.99e-05
1505877870	1.99e-05
1505877931	1.99e-05
1505877991	1.99e-05
1505878052	1.99e-05
1505878112	1.99e-05
1505878173	1.99e-05
1505878233	1.99e-05
1505878294	1.99e-05
1505878354	1.99e-05
1505878415	1.99e-05
1505878475	1.99e-05
1505878536	1.99e-05
1505878596	1.99e-05
1505878657	1.99e-05
1505878717	1.99e-05
1505878778	1.99e-05
1505878839	1.99e-05
1505878899	1.99e-05
1505878960	1.99e-05
1505879020	1.99e-05
1505879081	1.99e-05
1505879141	1.99e-05
1505879202	1.99e-05
1505879262	1.99e-05
1505879323	1.99e-05
1505879383	1.99e-05
1505879444	1.99e-05
1505879504	1.99e-05
1505879565	1.99e-05
1505879625	1.99e-05
1505879686	1.99e-05
1505879746	1.99e-05
1505879807	1.99e-05
1505879867	1.99e-05
1505879928	1.99e-05
1505879988	1.99e-05
1505880049	1.99e-05
1505880109	1.99e-05
1505880170	1.99e-05
1505880230	1.99e-05
1505880291	1.99e-05
1505880351	1.99e-05
1505880412	1.99e-05
1505880472	1.99e-05
1505880533	1.99e-05
1505880593	1.99e-05
1505880654	1.99e-05
1505880714	1.99e-05
1505880775	1.99e-05
1505880835	1.99e-05
1505880896	1.99e-05
1505880956	1.99e-05
1505881017	1.99e-05
1505881077	1.99e-05
1505881138	1.99e-05
1505881198	1.99e-05
1505881259	1.99e-05
1505881319	1.99e-05
1505881379	1.99e-05
1505881440	1.99e-05
1505881501	1.99e-05
1505881561	1.99e-05
1505881622	1.99e-05
1505881682	1.99e-05
1505881743	1.99e-05
1505881803	1.99e-05
1505881863	1.99e-05
1505881924	1.99e-05
1505881984	1.99e-05
1505882045	1.99e-05
1505882105	2e-05
1505882166	2e-05
1505882226	2e-05
1505882287	2e-05
1505882347	2e-05
1505882408	2e-05
1505882468	2e-05
1505882529	1.99e-05
1505882589	1.99e-05
1505882650	1.99e-05
1505882710	1.99e-05
1505882771	1.98e-05
1505882831	1.98e-05
1505882892	1.98e-05
1505882953	1.98e-05
1505883013	1.98e-05
1505883074	1.98e-05
1505883134	1.98e-05
1505883194	1.98e-05
1505883255	1.98e-05
1505883315	1.98e-05
1505883376	1.98e-05
1505883436	1.98e-05
1505883497	1.98e-05
1505883558	1.98e-05
1505883618	1.98e-05
1505883679	1.98e-05
1505883739	1.98e-05
1505883800	1.98e-05
1505883860	1.98e-05
1505883921	1.98e-05
1505883981	1.98e-05
1505884042	1.98e-05
1505884102	1.98e-05
1505884163	1.98e-05
1505884223	1.98e-05
1505884284	1.98e-05
1505884344	1.98e-05
1505884405	1.98e-05
1505884465	1.98e-05
1505884526	1.98e-05
1505884586	1.98e-05
1505884647	1.98e-05
1505884707	1.98e-05
1505884768	1.98e-05
1505884828	1.98e-05
1505884889	1.98e-05
1505884949	1.98e-05
1505885010	1.98e-05
1505885070	1.98e-05
1505885131	1.98e-05
1505885191	1.98e-05
1505885252	1.98e-05
1505885312	1.98e-05
1505885373	1.98e-05
1505885433	1.98e-05
1505885494	1.98e-05
1505885554	1.98e-05
1505885615	1.98e-05
1505885675	1.98e-05
1505885736	1.98e-05
1505885796	1.98e-05
1505885857	1.98e-05
1505885917	1.98e-05
1505885978	1.98e-05
1505886038	1.98e-05
1505886099	1.98e-05
1505886159	1.99e-05
1505886220	1.99e-05
1505886280	1.99e-05
1505886341	1.99e-05
1505886401	1.99e-05
1505886462	1.99e-05
1505886522	1.99e-05
1505886583	1.99e-05
1505886643	1.99e-05
1505886704	1.99e-05
1505886764	1.99e-05
1505886825	1.99e-05
1505886885	1.99e-05
1505886946	1.99e-05
1505887006	1.99e-05
1505887067	1.99e-05
1505887127	1.99e-05
1505887188	1.99e-05
1505887248	1.99e-05
1505887309	1.99e-05
1505887369	1.99e-05
1505887430	1.99e-05
1505887490	1.99e-05
1505887551	1.99e-05
1505887611	1.99e-05
1505887672	1.99e-05
1505887732	1.99e-05
1505887793	1.99e-05
1505887853	1.99e-05
1505887914	1.99e-05
1505887974	1.99e-05
1505888035	1.99e-05
1505888095	1.99e-05
1505888156	1.99e-05
1505888216	1.99e-05
1505888277	1.99e-05
1505888337	1.99e-05
1505888398	1.99e-05
1505888459	1.99e-05
1505888519	1.99e-05
1505888579	1.99e-05
1505888640	1.99e-05
1505888700	2e-05
1505888761	1.99e-05
1505888821	2e-05
1505888882	2e-05
1505888942	2e-05
1505889003	1.99e-05
1505889063	1.99e-05
1505889124	1.99e-05
1505889184	1.98e-05
1505889245	1.98e-05
1505889305	1.98e-05
1505889366	1.98e-05
1505889426	1.98e-05
1505889487	1.98e-05
1505889547	1.98e-05
1505889608	1.98e-05
1505889668	1.98e-05
1505889729	1.98e-05
1505889789	1.98e-05
1505889850	1.98e-05
1505889910	1.98e-05
1505889971	1.98e-05
1505890031	1.98e-05
1505890091	1.98e-05
1505890152	1.98e-05
1505890213	1.98e-05
1505890273	1.98e-05
1505890334	1.98e-05
1505890394	1.98e-05
1505890455	1.98e-05
1505890515	1.98e-05
1505890576	1.98e-05
1505890636	1.98e-05
1505890697	1.98e-05
1505890757	1.98e-05
1505890818	1.98e-05
1505890878	1.98e-05
1505890939	1.98e-05
1505890999	1.98e-05
1505891060	1.98e-05
1505891120	1.98e-05
1505891181	1.98e-05
1505891241	1.98e-05
1505891302	1.98e-05
1505891362	1.98e-05
1505891423	1.98e-05
1505891483	1.98e-05
1505891544	1.98e-05
1505891604	1.98e-05
1505891664	1.98e-05
1505891725	1.98e-05
1505891786	1.98e-05
1505891846	1.98e-05
1505891907	1.98e-05
1505891967	1.98e-05
1505892027	1.98e-05
1505892088	1.98e-05
1505892148	1.98e-05
1505892209	1.98e-05
1505892269	1.98e-05
1505892330	1.98e-05
1505892391	1.98e-05
1505892451	1.98e-05
1505892512	1.98e-05
1505892572	1.98e-05
1505892633	1.98e-05
1505892693	1.98e-05
1505892754	1.98e-05
1505892814	1.98e-05
1505892875	1.98e-05
1505892935	1.98e-05
1505892996	1.98e-05
1505893056	1.98e-05
1505893117	1.98e-05
1505893177	1.98e-05
1505893238	1.98e-05
1505893298	1.98e-05
1505893359	1.98e-05
1505893419	1.98e-05
1505893480	1.98e-05
1505893540	1.98e-05
1505893601	1.98e-05
1505893661	1.98e-05
1505893722	1.98e-05
1505893782	1.98e-05
1505893843	1.98e-05
1505893903	1.98e-05
1505893964	1.98e-05
1505894024	1.98e-05
1505894085	1.98e-05
1505894145	1.98e-05
1505894206	1.98e-05
1505894266	1.98e-05
1505894327	1.98e-05
1505894387	1.98e-05
1505894448	1.98e-05
1505894508	1.98e-05
1505894569	1.98e-05
1505894629	1.98e-05
1505894690	1.98e-05
1505894750	1.98e-05
1505894811	1.98e-05
1505894871	1.98e-05
1505894931	1.98e-05
1505894992	1.98e-05
1505895052	1.98e-05
1505895113	1.98e-05
1505895174	1.98e-05
1505895234	1.97e-05
1505895294	1.97e-05
1505895355	1.97e-05
1505895415	1.97e-05
1505895476	1.97e-05
1505895536	1.97e-05
1505895597	1.97e-05
1505895657	1.97e-05
1505895718	1.97e-05
1505895778	1.97e-05
1505895839	1.97e-05
1505895899	1.97e-05
1505895960	1.97e-05
1505896020	1.97e-05
1505896081	1.97e-05
1505896141	1.97e-05
1505896202	1.97e-05
1505896262	1.97e-05
1505896323	1.96e-05
1505896383	1.96e-05
1505896444	1.96e-05
1505896504	1.96e-05
1505896565	1.96e-05
1505896625	1.96e-05
1505896686	1.96e-05
1505896747	1.96e-05
1505896807	1.96e-05
1505896868	1.96e-05
1505896928	1.96e-05
1505896989	1.96e-05
1505897049	1.96e-05
1505897110	1.96e-05
1505897170	1.96e-05
1505897231	1.96e-05
1505897291	1.96e-05
1505897352	1.96e-05
1505897412	1.96e-05
1505897473	1.96e-05
1505897533	1.96e-05
1505897594	1.96e-05
1505897654	1.96e-05
1505897715	1.96e-05
1505897775	1.96e-05
1505897836	1.96e-05
1505897896	1.96e-05
1505897957	1.96e-05
1505898017	1.96e-05
1505898078	1.96e-05
1505898138	1.96e-05
1505898199	1.96e-05
1505898259	1.96e-05
1505898320	1.96e-05
1505898380	1.96e-05
1505898441	1.96e-05
1505898501	1.96e-05
1505898562	1.96e-05
1505898622	1.96e-05
1505898683	1.96e-05
1505898743	1.96e-05
1505898804	1.96e-05
1505898864	1.96e-05
1505898925	1.96e-05
1505898985	1.96e-05
1505899046	1.96e-05
1505899106	1.96e-05
1505899167	1.96e-05
1505899227	1.96e-05
1505899288	1.96e-05
1505899348	1.96e-05
1505899409	1.96e-05
1505899469	1.96e-05
1505899530	1.96e-05
1505899590	1.96e-05
1505899651	1.96e-05
1505899711	1.96e-05
1505899772	1.96e-05
1505899832	1.96e-05
1505899893	1.96e-05
1505899953	1.96e-05
1505900014	1.96e-05
1505900074	1.96e-05
1505900135	1.96e-05
1505900195	1.96e-05
1505900256	1.96e-05
1505900317	1.96e-05
1505900377	1.96e-05
1505900438	1.96e-05
1505900498	1.96e-05
1505900558	1.96e-05
1505900619	1.96e-05
1505900679	1.96e-05
1505900740	1.96e-05
1505900801	1.96e-05
1505900861	1.96e-05
1505900921	1.96e-05
1505900982	1.96e-05
1505901042	1.96e-05
1505901103	1.96e-05
1505901163	1.96e-05
1505901224	1.96e-05
1505901284	1.96e-05
1505901345	1.96e-05
1505901405	1.96e-05
1505901466	1.96e-05
1505901526	1.96e-05
1505901587	1.96e-05
1505901647	1.96e-05
1505901708	1.96e-05
1505901769	1.96e-05
1505901829	1.96e-05
1505901889	1.96e-05
1505901950	1.96e-05
1505902010	1.95e-05
1505902071	1.95e-05
1505902131	1.95e-05
1505902192	1.94e-05
1505902253	1.94e-05
1505902313	1.94e-05
1505902374	1.94e-05
1505902434	1.94e-05
1505902495	1.94e-05
1505902555	1.94e-05
1505902616	1.94e-05
1505902676	1.94e-05
1505902737	1.94e-05
1505902797	1.94e-05
1505902858	1.94e-05
1505902918	1.94e-05
1505902979	1.94e-05
1505903039	1.94e-05
1505903100	1.94e-05
1505903160	1.94e-05
1505903220	1.94e-05
1505903281	1.94e-05
1505903342	1.94e-05
1505903402	1.94e-05
1505903462	1.94e-05
1505903523	1.94e-05
1505903584	1.94e-05
1505903644	1.94e-05
1505903705	1.94e-05
1505903765	1.94e-05
1505903826	1.94e-05
1505903886	1.94e-05
1505903946	1.94e-05
1505904007	1.94e-05
1505904067	1.93e-05
1505904128	1.94e-05
1505904188	1.94e-05
1505904249	1.93e-05
1505904309	1.93e-05
1505904370	1.93e-05
1505904431	1.93e-05
1505904491	1.93e-05
1505904552	1.93e-05
1505904612	1.93e-05
1505904673	1.93e-05
1505904733	1.93e-05
1505904794	1.93e-05
1505904854	1.93e-05
1505904915	1.93e-05
1505904975	1.93e-05
1505905036	1.93e-05
1505905096	1.93e-05
1505905157	1.93e-05
1505905217	1.93e-05
1505905278	1.93e-05
1505905338	1.93e-05
1505905399	1.93e-05
1505905459	1.93e-05
1505905520	1.93e-05
1505905580	1.93e-05
1505905640	1.93e-05
1505905701	1.94e-05
1505905762	1.93e-05
1505905822	1.94e-05
1505905883	1.94e-05
1505905943	1.94e-05
1505906004	1.94e-05
1505906064	1.94e-05
1505906125	1.94e-05
1505906185	1.94e-05
1505906246	1.94e-05
1505906306	1.94e-05
1505906367	1.94e-05
1505906427	1.94e-05
1505906488	1.94e-05
1505906548	1.94e-05
1505906609	1.94e-05
1505906669	1.94e-05
1505906730	1.94e-05
1505906790	1.94e-05
1505906851	1.94e-05
1505906911	1.94e-05
1505906972	1.94e-05
1505907032	1.94e-05
1505907093	1.94e-05
1505907153	1.94e-05
1505907214	1.94e-05
1505907274	1.94e-05
1505907335	1.94e-05
1505907395	1.94e-05
1505907456	1.94e-05
1505907516	1.94e-05
1505907577	1.94e-05
1505907637	1.94e-05
1505907698	1.94e-05
1505907758	1.94e-05
1505907819	1.94e-05
1505907879	1.94e-05
1505907939	1.94e-05
1505908000	1.94e-05
1505908060	1.94e-05
1505908121	1.94e-05
1505908181	1.94e-05
1505908242	1.94e-05
1505908302	1.94e-05
1505908363	1.94e-05
1505908424	1.95e-05
1505908484	1.95e-05
