Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1502848666	28.71		-22.58		16.10
1502848740	28.63		-22.17		16.07
1502848814	28.75		-22.38		16.10
1502848888	28.75		-22.43		16.10
1502848962	28.79		-22.52		16.16
1502849036	28.83		-22.49		16.25
1502849110	28.83		-22.17		16.13
1502849184	28.87		-22.17		16.19
1502849258	28.94		-22.55		16.16
1502849332	28.83		-22.11		16.22
1502849406	28.91		-21.91		16.30
1502849480	28.98		-21.88		16.30
1502849554	28.98		-21.88		16.16
1502849628	28.98		-21.99		16.25
1502849702	28.98		-21.47		16.33
1502849776	29.06		-21.88		16.36
1502849850	28.98		-21.73		16.36
1502849924	29.14		-21.32		16.36
1502849998	29.10		-21.35		16.45
1502850073	29.10		-21.20		16.36
1502850147	29.10		-21.03		16.45
1502850221	29.10		-21.41		16.54
1502850295	29.10		-21.09		16.51
1502850369	29.14		-20.88		16.48
1502850443	29.10		-21.03		16.48
1502850517	29.10		-20.97		16.57
1502850591	29.10		-20.44		16.54
1502850665	29.18		-20.62		16.57
1502850739	29.18		-20.62		16.57
1502850813	29.14		-20.44		16.66
1502850887	29.22		-21.03		16.69
1502850961	29.18		-20.29		16.66
1502851035	29.22		-19.82		16.63
1502851109	29.22		-20.21		16.77
1502851183	29.26		-20.67		16.86
1502851257	29.26		-20.18		16.77
1502851331	29.34		-20.03		16.80
1502851405	29.37		-19.50		16.83
1502851479	29.34		-20.35		16.86
1502851553	29.26		-20.23		16.86
1502851627	29.30		-19.59		16.86
1502851701	28.94		-19.74		16.77
1502851775	28.67		-19.47		16.92
1502851849	28.36		-19.44		16.89
1502851923	28.16		-19.53		16.83
1502851997	27.97		-19.68		16.92
1502852071	27.85		-19.71		16.83
1502852145	27.81		-19.33		16.92
1502852219	27.85		-19.03		16.86
1502852293	27.77		-19.27		16.83
1502852367	27.81		-19.12		16.77
1502852441	27.85		-18.74		16.86
1502852515	27.89		-19.33		16.80
1502852589	27.97		-19.00		16.86
1502852663	27.97		-18.48		16.86
1502852737	28.08		-19.06		16.95
1502852811	28.12		-18.97		16.92
1502852885	28.16		-18.80		16.92
1502852959	28.16		-18.50		16.98
1502853033	28.32		-18.39		16.95
1502853107	28.28		-18.18		16.89
1502853181	28.40		-18.36		16.95
1502853255	28.44		-18.45		16.95
1502853329	28.51		-18.18		16.95
1502853403	28.63		-17.86		17.13
1502853477	28.63		-18.01		17.01
1502853551	28.71		-17.89		17.04
1502853625	28.71		-18.12		17.18
1502853699	28.67		-18.06		17.13
1502853773	28.71		-17.10		17.13
1502853847	28.87		-17.74		17.07
1502853921	28.83		-17.51		17.10
1502853995	28.91		-17.33		17.10
1502854070	28.91		-17.36		17.16
1502854144	28.83		-17.27		17.18
1502854218	28.67		-17.13		17.18
1502854292	28.36		-17.30		17.10
1502854366	28.01		-16.92		17.13
1502854440	27.89		-17.27		17.18
1502854514	27.58		-17.07		17.07
1502854588	27.46		-16.66		17.07
1502854662	27.26		-16.95		17.04
1502854736	27.26		-16.72		17.18
1502854810	27.22		-17.04		17.07
1502854884	27.30		-16.45		17.04
1502854958	27.38		-16.86		17.04
1502855032	27.42		-16.72		17.21
1502855106	27.54		-16.10		17.07
1502855180	27.54		-16.10		17.04
1502855254	27.65		-16.36		17.10
1502855328	27.81		-16.51		17.13
1502855402	27.85		-16.33		17.13
1502855476	27.81		-16.48		17.10
1502855550	27.81		-15.84		17.10
1502855624	28.04		-16.01		17.13
1502855698	28.08		-16.39		17.07
1502855772	28.20		-15.87		17.07
1502855846	28.28		-15.43		17.21
1502855920	28.36		-16.19		17.13
1502855994	28.40		-15.45		17.16
1502856068	28.36		-15.75		17.21
1502856142	28.44		-15.81		17.21
1502856216	28.44		-15.63		17.24
1502856290	28.48		-15.51		17.13
1502856364	28.63		-15.31		17.21
1502856438	28.63		-15.22		17.21
1502856512	28.71		-15.57		17.21
1502856586	28.67		-15.25		17.30
1502856660	28.75		-14.96		17.21
1502856734	28.83		-15.40		17.30
1502856808	28.71		-15.43		17.36
1502856882	28.55		-15.01		17.45
1502856956	28.28		-14.72		17.24
1502857030	27.97		-14.60		17.27
1502857104	27.61		-14.93		17.16
1502857178	27.58		-14.72		17.10
1502857252	27.42		-14.63		17.10
1502857326	27.30		-14.78		17.10
1502857400	27.22		-14.40		17.18
1502857474	27.18		-14.34		17.16
1502857548	27.18		-14.31		17.13
1502857622	27.26		-14.43		17.07
1502857696	27.30		-13.84		17.16
1502857770	27.30		-14.37		17.21
1502857844	27.50		-14.16		17.21
1502857918	27.58		-13.67		17.16
1502857992	27.58		-13.87		17.16
1502858066	27.73		-13.81		17.13
1502858141	27.73		-13.93		17.27
1502858215	27.85		-13.75		17.24
1502858289	27.93		-13.72		17.39
1502858363	28.08		-13.49		17.36
1502858437	28.04		-13.37		17.21
1502858511	28.04		-12.99		17.36
1502858585	28.16		-13.61		17.24
1502858659	28.20		-13.67		17.36
1502858733	28.28		-14.05		17.27
1502858807	28.32		-13.17		17.27
1502858881	28.32		-13.23		17.42
1502858955	28.40		-13.49		17.36
1502859029	28.44		-13.40		17.33
1502859103	28.55		-13.08		17.33
1502859177	28.63		-12.90		17.39
1502859251	28.63		-12.82		17.36
1502859325	28.59		-13.02		17.33
1502859399	28.67		-12.49		17.42
1502859473	28.71		-12.76		17.39
1502859547	28.75		-12.52		17.42
1502859621	28.63		-12.58		17.33
1502859695	28.40		-12.82		17.33
1502859769	28.16		-12.64		17.39
1502859843	28.01		-12.08		17.33
1502859917	27.81		-12.17		17.27
1502859991	27.50		-12.73		17.39
1502860065	27.46		-12.11		17.33
1502860139	27.26		-12.29		17.24
1502860213	27.34		-12.17		17.33
1502860287	27.26		-11.76		17.33
1502860361	27.18		-11.73		17.36
1502860435	27.26		-11.94		17.39
1502860509	27.38		-11.85		17.33
1502860583	27.42		-12.40		17.36
1502860657	27.58		-11.67		17.42
1502860731	27.54		-11.73		17.33
1502860805	27.61		-11.79		17.33
1502860879	27.69		-11.55		17.33
1502860953	27.85		-11.35		17.33
1502861027	27.85		-11.88		17.42
1502861101	27.89		-11.32		17.39
1502861175	28.01		-11.11		17.51
1502861249	28.04		-11.38		17.45
1502861323	28.08		-11.23		17.48
1502861397	28.24		-10.88		17.51
1502861471	28.20		-11.06		17.42
1502861545	28.36		-11.29		17.48
1502861619	28.36		-11.09		17.39
1502861693	28.44		-10.85		17.51
1502861767	28.44		-10.70		17.48
1502861841	28.55		-10.56		17.42
1502861915	28.55		-10.38		17.54
1502861989	28.63		-10.85		17.57
1502862063	28.59		-10.38		17.54
1502862137	28.67		-10.67		17.60
1502862212	28.67		-10.32		17.51
1502862286	28.71		-10.59		17.51
1502862360	28.75		-10.15		17.51
1502862434	28.63		-10.26		17.57
1502862508	28.44		-10.59		17.51
1502862582	28.16		-10.21		17.57
1502862656	27.97		-10.09		17.51
1502862730	27.81		-9.88		17.54
1502862804	27.58		-10.06		17.57
1502862878	27.42		-10.03		17.54
1502862952	27.30		-9.74		17.57
1502863026	27.18		-9.79		17.42
1502863100	27.11		-9.59		17.54
1502863174	27.15		-9.94		17.48
1502863248	27.15		-9.71		17.51
1502863322	27.26		-10.00		17.51
1502863396	27.34		-10.03		17.54
1502863470	27.38		-9.53		17.54
1502863544	27.50		-9.35		17.48
1502863618	27.58		-9.50		17.60
1502863692	27.61		-9.38		17.57
1502863766	27.69		-9.65		17.54
1502863840	27.73		-9.24		17.51
1502863914	27.81		-9.21		17.54
1502863988	27.89		-9.30		17.60
1502864062	27.97		-9.12		17.54
1502864136	28.08		-8.97		17.51
1502864210	28.08		-9.62		17.57
1502864284	28.16		-8.83		17.51
1502864358	28.24		-9.00		17.68
1502864432	28.36		-8.62		17.62
1502864506	28.40		-8.36		17.62
1502864580	28.40		-8.71		17.65
1502864654	28.44		-8.62		17.65
1502864728	28.51		-8.89		17.65
1502864802	28.48		-8.48		17.60
1502864876	28.59		-8.59		17.68
1502864950	28.63		-8.09		17.62
1502865024	28.63		-8.21		17.65
1502865098	28.75		-8.04		17.74
1502865172	28.67		-7.98		17.68
1502865246	28.71		-7.98		17.77
1502865320	28.63		-8.36		17.74
1502865394	28.55		-7.95		17.71
1502865468	28.36		-8.09		17.68
1502865542	28.16		-8.21		17.68
1502865616	27.93		-7.71		17.74
1502865690	27.65		-7.48		17.65
1502865764	27.46		-7.48		17.68
1502865838	27.15		-8.06		17.60
1502865912	27.18		-7.33		17.65
1502865986	27.15		-7.30		17.57
1502866060	26.91		-7.51		17.57
1502866134	26.95		-7.10		17.65
1502866208	26.91		-7.62		17.51
1502866282	26.99		-7.30		17.68
1502866357	27.03		-7.42		17.60
1502866431	27.07		-7.51		17.65
1502866505	27.11		-7.07		17.65
1502866579	27.22		-7.62		17.57
1502866653	27.30		-7.16		17.60
1502866727	27.42		-6.98		17.57
1502866801	27.50		-7.04		17.62
1502866875	27.58		-7.16		17.57
1502866949	27.58		-6.98		17.57
1502867023	27.73		-7.04		17.77
1502867097	27.81		-6.80		17.65
1502867171	27.93		-6.72		17.74
1502867245	28.01		-6.28		17.68
1502867319	27.97		-6.86		17.65
1502867393	28.08		-7.01		17.74
1502867467	28.12		-6.77		17.74
1502867541	28.16		-6.45		17.71
1502867615	28.28		-6.66		17.74
1502867689	28.20		-5.89		17.65
1502867763	28.36		-6.10		17.68
1502867837	28.40		-6.22		17.86
1502867911	28.44		-6.45		17.89
1502867985	28.51		-6.57		17.89
1502868059	28.48		-5.89		17.80
1502868133	28.51		-5.89		17.86
1502868207	28.63		-5.66		17.92
1502868281	28.59		-6.60		17.89
1502868355	28.75		-5.95		17.89
1502868429	28.79		-5.87		17.89
1502868503	28.71		-5.66		17.89
1502868577	28.75		-6.33		18.01
1502868651	28.79		-5.75		17.98
1502868725	28.59		-5.98		18.01
1502868799	28.36		-5.34		18.01
1502868873	27.97		-5.92		18.06
1502868947	27.81		-5.43		17.89
1502869021	27.58		-5.57		17.86
1502869095	27.42		-5.19		17.86
1502869169	27.30		-5.48		17.80
1502869243	27.18		-5.57		17.80
1502869317	27.03		-5.25		17.92
1502869391	27.11		-5.31		17.86
1502869465	27.11		-5.34		17.83
1502869539	27.22		-5.22		17.80
1502869613	27.15		-4.93		17.86
1502869687	27.22		-4.99		17.80
1502869761	27.22		-4.60		17.77
1502869835	27.42		-4.78		17.86
1502869909	27.50		-4.96		17.86
1502869983	27.54		-5.25		17.80
1502870057	27.65		-4.78		17.86
1502870131	27.77		-4.55		17.89
1502870205	27.77		-5.16		18.04
1502870279	27.85		-4.72		17.98
1502870353	27.93		-4.78		17.92
1502870427	28.01		-4.40		17.98
1502870502	28.01		-4.66		17.98
1502870576	28.08		-4.49		18.01
1502870650	28.20		-4.40		18.06
1502870724	28.28		-4.40		18.01
1502870798	28.32		-4.63		18.04
1502870872	28.36		-4.02		18.01
1502870946	28.36		-3.90		17.98
1502871020	28.44		-4.16		18.15
1502871094	28.51		-4.19		18.06
1502871168	28.55		-4.34		18.12
1502871242	28.55		-4.02		18.09
1502871316	28.71		-3.93		18.12
1502871390	28.71		-3.70		18.18
1502871464	28.75		-3.81		18.18
1502871538	28.71		-4.37		18.12
1502871612	28.79		-3.75		18.12
1502871686	28.79		-3.28		18.18
1502871760	28.79		-3.75		18.27
1502871834	28.79		-3.58		18.21
1502871908	28.83		-3.37		18.24
1502871982	28.87		-3.75		18.27
1502872056	28.75		-3.72		18.27
1502872130	28.63		-3.14		18.27
1502872204	28.28		-3.17		18.15
1502872278	28.08		-3.70		18.24
1502872352	27.85		-3.40		18.15
1502872426	27.77		-3.61		18.12
1502872500	27.61		-3.23		18.15
1502872574	27.54		-3.26		18.12
1502872648	27.46		-3.40		18.18
1502872722	27.42		-3.49		18.15
1502872796	27.38		-3.58		18.27
1502872870	27.42		-3.14		18.24
1502872944	27.54		-2.93		18.21
1502873018	27.54		-3.37		18.18
1502873092	27.61		-3.08		18.15
1502873166	27.73		-2.73		18.21
1502873240	27.69		-2.38		18.15
1502873314	27.77		-2.43		18.18
1502873388	27.85		-2.55		18.27
1502873462	27.97		-2.73		18.15
1502873536	28.01		-2.79		18.21
1502873610	28.04		-2.58		18.33
1502873684	28.12		-2.32		18.30
1502873758	28.20		-2.84		18.39
1502873832	28.28		-1.91		18.30
1502873906	28.24		-2.40		18.33
1502873980	28.28		-2.32		18.27
1502874054	28.32		-2.08		18.27
1502874128	28.32		-1.96		18.36
1502874202	28.40		-2.11		18.39
1502874276	28.48		-2.20		18.27
1502874350	28.55		-2.02		18.30
1502874424	28.55		-1.94		18.33
1502874498	28.59		-1.94		18.39
1502874573	28.67		-1.64		18.42
1502874647	28.67		-1.70		18.33
1502874721	28.75		-1.99		18.39
1502874795	28.75		-1.70		18.36
1502874869	28.87		-1.61		18.36
1502874943	28.83		-1.76		18.39
1502875017	28.79		-1.99		18.42
1502875091	28.83		-1.76		18.42
1502875165	28.87		-1.67		18.53
1502875239	28.91		-1.44		18.45
1502875313	28.91		-1.44		18.59
1502875387	28.87		-1.23		18.50
1502875461	28.75		-1.79		18.45
1502875535	28.63		-1.52		18.59
1502875609	28.32		-1.44		18.45
1502875683	28.12		-1.79		18.50
1502875757	27.97		-1.44		18.53
1502875831	27.81		-1.67		18.53
1502875905	27.58		-1.38		18.42
1502875979	27.54		-1.73		18.48
1502876053	27.46		-0.94		18.45
1502876127	27.58		-0.82		18.45
1502876201	27.46		-1.35		18.48
1502876275	27.50		-0.91		18.50
1502876349	27.61		-1.11		18.53
1502876423	27.65		-0.62		18.50
1502876497	27.77		-0.62		18.45
1502876571	27.85		-1.23		18.48
1502876645	27.85		-0.88		18.48
1502876719	27.93		-1.23		18.50
1502876793	27.97		-1.06		18.42
1502876867	28.04		-0.79		18.56
1502876941	28.01		-0.62		18.50
1502877015	28.12		-0.67		18.62
1502877089	28.16		-0.65		18.68
1502877163	28.24		-0.35		18.59
1502877237	28.28		-0.59		18.56
1502877311	28.40		-0.26		18.59
1502877385	28.48		-0.59		18.59
1502877459	28.40		-0.21		18.59
1502877533	28.51		-0.06		18.62
1502877607	28.55		-0.79		18.65
1502877681	28.55		-0.15		18.71
1502877755	28.59		-0.29		18.68
1502877829	28.59		-0.23		18.77
1502877903	28.67		-0.09		18.80
1502877977	28.71		-0.35		18.80
1502878051	28.63		-0.15		18.77
1502878125	28.59		0.23		18.74
1502878199	28.87		-0.06		18.74
1502878273	28.83		0.00		18.80
1502878347	28.87		0.06		18.74
1502878421	28.87		0.47		18.83
1502878495	28.87		0.12		18.91
1502878569	28.98		0.38		18.83
1502878644	29.02		0.00		18.89
1502878718	28.91		-0.41		18.89
1502878792	28.63		0.35		18.80
1502878866	28.40		0.32		18.80
1502878940	28.20		0.53		18.80
1502879014	27.93		0.47		18.86
1502879088	27.85		0.50		18.83
1502879162	27.73		0.59		18.86
1502879236	27.69		0.35		18.83
1502879310	27.54		0.38		18.77
1502879384	27.58		0.15		18.74
1502879458	27.61		0.44		18.74
1502879532	27.58		0.82		18.80
1502879606	27.77		0.76		18.80
1502879680	27.77		0.76		18.80
1502879754	27.85		1.06		18.74
1502879828	27.81		0.82		18.77
1502879902	27.85		0.62		18.80
1502879976	28.01		1.11		18.86
1502880050	28.04		0.82		18.80
1502880124	28.08		1.11		18.83
1502880198	28.12		0.67		18.80
1502880272	28.16		1.23		18.80
1502880346	28.20		1.26		18.83
1502880420	28.24		1.20		18.86
1502880494	28.36		1.64		18.86
1502880568	28.32		1.17		18.94
1502880642	28.40		1.29		18.83
1502880716	28.51		1.11		18.89
1502880790	28.48		1.38		18.97
1502880864	28.51		1.38		18.97
1502880938	28.75		1.23		18.97
1502881012	28.63		1.55		18.97
1502881086	28.67		1.52		18.94
1502881160	28.63		1.03		18.97
1502881234	28.59		1.11		19.09
1502881308	28.75		1.50		19.06
1502881382	28.83		1.88		19.00
1502881456	28.87		1.64		19.09
1502881530	28.83		1.88		19.09
1502881604	28.87		1.52		19.06
1502881678	28.91		2.26		19.12
1502881752	28.98		1.82		19.15
1502881826	29.02		1.88		19.06
1502881900	29.06		2.08		19.24
1502881974	29.02		1.99		19.21
1502882048	29.10		1.76		19.12
1502882122	29.10		2.61		19.18
1502882196	29.02		1.91		19.15
1502882270	28.94		1.99		19.21
1502882344	28.67		2.32		19.15
1502882418	28.44		2.26		19.18
1502882492	28.28		2.02		19.18
1502882566	28.12		2.26		19.12
1502882640	27.85		2.02		19.15
1502882715	27.65		2.38		19.06
1502882789	27.61		2.29		19.18
1502882863	27.58		2.52		19.06
1502882937	27.61		2.58		19.15
1502883011	27.54		2.67		19.09
1502883085	27.69		2.87		19.21
1502883159	27.69		2.70		19.09
1502883233	27.73		2.61		19.15
1502883307	27.85		2.43		19.18
1502883381	27.89		2.82		19.15
1502883455	28.08		2.90		19.12
1502883529	28.04		2.38		19.06
1502883603	28.20		2.58		19.21
1502883677	28.32		2.64		19.18
1502883751	28.32		2.87		19.21
1502883825	28.48		3.02		19.24
1502883899	28.44		3.26		19.21
1502883973	28.51		3.55		19.18
1502884047	28.71		3.17		19.24
1502884121	28.63		2.96		19.27
1502884195	28.63		2.84		19.27
1502884269	28.63		3.08		19.24
1502884343	28.71		3.34		19.27
1502884417	28.83		3.17		19.21
1502884491	28.87		2.79		19.38
1502884565	28.98		3.49		19.38
1502884639	29.06		3.28		19.33
1502884713	29.18		2.90		19.38
1502884787	29.02		3.34		19.35
1502884861	29.02		3.40		19.30
1502884935	28.75		4.05		19.38
1502885009	28.44		3.46		19.30
1502885083	28.24		3.55		19.30
1502885157	27.93		3.64		19.33
1502885231	27.85		3.78		19.27
1502885305	27.81		3.84		19.35
1502885379	27.73		3.78		19.30
1502885453	27.73		3.72		19.33
1502885527	27.81		3.61		19.38
1502885601	27.77		3.90		19.35
1502885675	27.97		3.84		19.38
1502885749	28.08		3.49		19.33
1502885823	28.12		3.75		19.38
1502885897	28.12		4.11		19.35
1502885971	28.24		3.72		19.30
1502886045	28.28		3.87		19.38
1502886119	28.32		4.28		19.33
1502886193	28.40		4.57		19.33
1502886267	28.51		3.43		19.35
1502886341	28.59		4.40		19.41
1502886415	28.67		4.25		19.47
1502886489	28.67		4.37		19.35
1502886563	28.75		4.46		19.41
1502886637	28.83		3.93		19.47
1502886711	28.98		4.22		19.44
1502886786	28.94		4.81		19.44
1502886860	28.98		4.46		19.41
1502886934	29.14		3.93		19.44
1502887008	29.18		4.66		19.56
1502887082	29.14		4.28		19.53
1502887156	29.02		4.66		19.59
1502887230	28.79		5.04		19.53
1502887304	28.51		4.46		19.50
1502887378	28.28		4.46		19.50
1502887452	28.08		4.52		19.50
1502887526	27.89		4.57		19.50
1502887600	27.85		4.57		19.53
1502887674	27.81		5.16		19.47
1502887748	27.77		4.87		19.50
1502887822	27.81		4.46		19.41
1502887896	27.89		4.84		19.53
1502887970	28.04		4.75		19.47
1502888044	28.04		4.57		19.59
1502888118	28.16		5.48		19.50
1502888192	28.24		4.46		19.50
1502888266	28.44		4.63		19.53
1502888340	28.59		4.81		19.47
1502888414	28.63		5.13		19.59
1502888488	28.79		5.07		19.50
1502888562	28.83		5.45		19.50
1502888636	28.83		5.25		19.53
1502888710	29.02		5.31		19.56
1502888784	29.06		4.75		19.62
1502888858	28.94		5.31		19.59
1502888932	28.79		5.13		19.62
1502889006	28.55		5.07		19.56
1502889080	28.20		5.28		19.50
1502889154	28.01		5.40		19.47
1502889228	27.81		5.66		19.47
1502889302	27.69		5.66		19.56
1502889376	27.58		5.60		19.50
1502889450	27.58		5.69		19.50
1502889524	27.58		5.57		19.53
1502889598	27.65		5.28		19.50
1502889672	27.77		5.37		19.50
1502889746	27.89		5.89		19.47
1502889820	28.01		5.81		19.47
1502889894	28.08		5.66		19.47
1502889968	28.12		6.04		19.53
1502890042	28.24		6.25		19.59
1502890116	28.36		6.22		19.62
1502890190	28.51		5.69		19.56
1502890264	28.71		5.84		19.59
1502890338	28.75		5.95		19.62
1502890412	28.63		5.95		19.62
1502890486	28.40		5.63		19.59
1502890560	28.12		5.95		19.65
1502890634	27.93		6.04		19.56
1502890708	27.69		6.33		19.56
1502890782	27.54		6.25		19.56
1502890857	27.46		6.39		19.56
1502890931	27.42		6.25		19.59
1502891005	27.38		5.98		19.53
1502891079	27.46		6.51		19.53
1502891153	27.46		6.33		19.56
1502891227	27.54		5.92		19.56
1502891301	27.73		6.48		19.50
1502891375	27.93		6.54		19.53
1502891449	27.93		6.30		19.53
1502891523	28.12		6.45		19.56
1502891597	28.08		6.48		19.53
1502891671	28.24		6.63		19.62
1502891745	28.28		6.51		19.65
1502891819	28.55		6.69		19.53
1502891893	28.59		6.83		19.56
1502891967	28.51		6.54		19.59
1502892041	28.16		6.54		19.59
1502892115	28.01		6.74		19.56
1502892189	27.77		7.07		19.62
1502892263	27.58		6.77		19.56
1502892337	27.46		6.66		19.53
1502892411	27.46		6.30		19.53
1502892485	27.54		6.74		19.53
1502892559	27.58		7.04		19.50
1502892633	27.61		7.27		19.47
1502892707	27.77		6.72		19.62
1502892781	27.85		7.13		19.47
1502892855	28.01		6.69		19.59
1502892929	28.08		6.80		19.62
1502893003	28.28		7.18		19.62
1502893077	28.32		6.95		19.53
1502893151	28.44		7.01		19.59
1502893225	28.63		7.10		19.59
1502893299	28.67		7.57		19.53
1502893373	28.71		6.80		19.56
1502893447	28.63		7.27		19.62
1502893521	28.28		7.45		19.62
1502893595	28.08		7.30		19.62
1502893669	27.77		7.24		19.59
1502893743	27.58		7.51		19.56
1502893817	27.46		7.30		19.53
1502893891	27.26		7.24		19.50
1502893965	27.26		7.27		19.44
1502894039	27.34		7.65		19.50
1502894113	27.46		7.04		19.53
1502894187	27.50		7.33		19.44
1502894261	27.58		7.57		19.56
1502894335	27.61		7.51		19.53
1502894409	27.73		8.01		19.47
1502894483	27.89		7.77		19.65
1502894557	28.01		7.33		19.50
1502894631	28.04		7.54		19.56
1502894705	28.20		7.71		19.56
1502894779	28.32		7.80		19.59
1502894853	28.44		7.60		19.59
1502894927	28.63		7.71		19.62
1502895002	28.71		7.33		19.62
1502895076	28.75		7.68		19.56
1502895150	28.75		7.74		19.53
1502895224	28.71		7.83		19.65
1502895298	28.48		7.68		19.59
1502895372	28.24		7.77		19.65
1502895446	28.08		7.98		19.62
1502895520	27.81		8.06		19.56
1502895594	27.61		7.89		19.56
1502895668	27.58		8.18		19.53
1502895742	27.61		8.12		19.53
1502895816	27.61		8.09		19.65
1502895890	27.65		8.01		19.53
1502895964	27.85		8.06		19.59
1502896038	27.93		8.36		19.56
1502896112	27.89		8.01		19.56
1502896186	28.20		8.42		19.65
1502896260	28.16		8.21		19.62
1502896334	28.40		8.48		19.56
1502896408	28.48		8.45		19.65
1502896482	28.55		8.59		19.71
1502896556	28.59		8.53		19.77
1502896630	28.75		8.94		19.79
1502896704	28.79		8.42		19.77
1502896778	28.94		8.39		19.74
1502896852	28.94		8.30		19.79
1502896926	29.10		8.83		19.77
1502897000	29.26		8.56		19.79
1502897074	29.26		8.45		19.91
