Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1506332161	28.20		23.72		22.79
1506332235	27.97		23.37		22.67
1506332309	27.77		23.43		22.76
1506332383	27.65		23.58		22.49
1506332457	27.50		24.11		22.43
1506332531	27.46		23.70		22.46
1506332605	27.42		24.11		22.46
1506332679	27.34		23.28		22.38
1506332753	27.38		23.87		22.40
1506332827	27.46		23.72		22.38
1506332901	27.46		23.90		22.49
1506332975	27.50		23.52		22.43
1506333049	27.61		23.70		22.46
1506333123	27.81		23.58		22.40
1506333197	27.81		23.46		22.52
1506333271	27.77		23.72		22.43
1506333345	27.93		23.67		22.55
1506333419	27.93		23.64		22.58
1506333493	27.97		23.49		22.61
1506333567	28.04		23.67		22.58
1506333641	28.04		23.61		22.70
1506333715	28.16		23.67		22.67
1506333789	28.16		23.58		22.70
1506333863	28.24		23.37		22.76
1506333937	28.16		23.67		22.70
1506334011	28.20		23.46		22.84
1506334085	28.36		23.72		22.76
1506334159	28.28		23.58		22.82
1506334233	28.48		23.49		22.82
1506334307	28.28		23.64		22.79
1506334381	28.36		23.75		22.76
1506334455	28.44		23.72		22.96
1506334529	28.44		23.93		22.90
1506334604	28.55		23.43		22.90
1506334678	28.48		23.81		22.96
1506334752	28.51		23.84		22.93
1506334826	28.24		23.40		22.82
1506334900	28.12		23.49		22.84
1506334974	27.85		23.37		22.55
1506335048	27.65		23.67		22.61
1506335122	27.42		23.43		22.52
1506335196	27.22		23.20		22.35
1506335270	27.26		23.67		22.38
1506335344	27.15		23.17		22.49
1506335418	27.26		23.37		22.35
1506335492	27.22		23.58		22.32
1506335566	27.22		23.43		22.29
1506335640	27.38		23.84		22.29
1506335714	27.46		23.49		22.43
1506335788	27.42		23.58		22.43
1506335862	27.54		23.64		22.43
1506335936	27.61		23.72		22.40
1506336010	27.69		23.26		22.46
1506336084	27.69		23.49		22.40
1506336158	27.81		23.14		22.55
1506336232	27.89		23.70		22.55
1506336306	27.93		23.84		22.52
1506336380	27.97		23.75		22.58
1506336454	27.93		23.70		22.67
1506336528	28.04		22.99		22.64
1506336602	28.08		23.46		22.64
1506336676	28.12		23.64		22.67
1506336750	28.20		23.90		22.79
1506336824	28.20		23.49		22.73
1506336898	28.16		23.75		22.84
1506336972	28.32		23.90		22.73
1506337046	28.36		23.90		22.70
1506337120	28.36		23.55		22.87
1506337194	28.40		23.20		22.79
1506337268	28.44		23.34		22.87
1506337342	28.44		23.20		22.79
1506337416	28.48		23.28		22.82
1506337490	28.55		23.72		23.02
1506337564	28.51		23.61		22.99
1506337638	28.44		23.72		22.96
1506337712	28.51		23.52		22.96
1506337786	28.55		23.90		22.90
1506337860	28.67		23.78		23.08
1506337934	28.59		23.87		23.05
1506338008	28.36		23.81		22.96
1506338082	28.24		23.55		22.96
1506338156	28.08		23.31		22.73
1506338230	27.77		23.96		22.67
1506338304	27.46		23.55		22.52
1506338378	27.15		23.43		22.35
1506338452	26.95		23.87		22.26
1506338526	26.72		23.02		22.11
1506338600	26.56		23.55		22.05
1506338674	26.56		23.49		22.02
1506338748	26.52		23.61		21.94
1506338823	26.52		23.67		21.91
1506338897	26.44		23.67		21.82
1506338971	26.48		23.61		21.91
1506339045	26.36		23.55		21.85
1506339119	26.13		23.49		21.70
1506339193	25.93		23.67		21.67
1506339267	25.74		23.20		21.67
1506339341	25.62		23.78		21.38
1506339415	25.35		23.31		21.26
1506339489	25.23		23.55		21.09
1506339563	25.11		23.72		21.03
1506339637	24.84		23.61		20.82
1506339711	24.72		23.37		20.76
1506339785	24.57		23.46		20.65
1506339859	24.49		23.02		20.50
1506339933	24.37		23.64		20.44
1506340007	24.17		23.40		20.35
1506340081	24.10		23.52		20.23
1506340155	24.10		23.23		20.18
1506340229	24.06		23.40		20.12
1506340303	24.17		23.64		20.06
1506340377	24.17		23.52		20.09
1506340451	24.33		23.99		20.21
1506340525	24.45		23.75		20.18
1506340599	24.57		23.14		20.23
1506340673	24.72		23.40		20.26
1506340747	24.92		23.49		20.23
1506340821	25.03		23.43		20.21
1506340895	25.15		22.99		20.41
1506340969	25.31		23.23		20.35
1506341043	25.50		23.93		20.44
1506341117	25.62		23.11		20.53
1506341191	25.82		23.70		20.62
1506341265	26.01		23.52		20.70
1506341339	26.13		23.58		20.65
1506341413	26.29		23.23		20.76
1506341487	26.44		23.17		20.79
1506341561	26.56		23.64		20.85
1506341635	26.72		23.37		21.03
1506341709	26.83		23.52		21.11
1506341783	26.95		23.49		21.14
1506341857	27.03		23.20		21.32
1506341931	27.15		23.37		21.29
1506342005	27.22		23.55		21.35
1506342079	27.22		23.43		21.41
1506342153	27.26		23.52		21.50
1506342227	27.07		23.67		21.29
1506342301	26.99		23.46		21.32
1506342375	26.75		23.34		21.26
1506342449	26.64		22.82		21.26
1506342523	26.44		23.61		21.20
1506342597	26.40		23.49		21.23
1506342671	26.56		23.23		21.29
1506342745	26.60		23.31		21.23
1506342819	26.68		23.55		21.26
1506342893	26.75		23.46		21.26
1506342967	26.91		23.20		21.38
1506343041	26.75		23.46		21.35
1506343115	26.95		22.93		21.32
1506343189	27.07		23.34		21.38
1506343263	27.15		23.26		21.50
1506343338	27.18		23.28		21.61
1506343412	27.38		23.52		21.50
1506343486	27.34		23.52		21.70
1506343560	27.42		23.43		21.64
1506343634	27.50		23.55		21.67
1506343708	27.58		23.49		21.73
1506343782	27.61		23.31		21.79
1506343856	27.73		23.43		21.79
1506343930	27.85		23.26		21.85
1506344004	27.81		23.26		21.96
1506344078	27.73		23.23		21.94
1506344152	27.54		23.61		21.85
1506344226	27.42		23.14		21.88
1506344300	27.22		22.73		21.79
1506344374	27.03		23.34		21.70
1506344448	26.91		23.02		21.73
1506344522	26.87		23.37		21.50
1506344596	26.87		23.28		21.52
1506344670	26.79		22.99		21.47
1506344744	26.87		23.40		21.58
1506344818	27.03		23.31		21.64
1506344892	26.99		23.40		21.73
1506344966	27.03		23.31		21.73
1506345040	27.15		23.40		21.61
1506345114	27.26		23.40		21.79
1506345188	27.30		23.20		21.79
1506345262	27.42		23.34		21.88
1506345336	27.46		23.61		21.82
1506345410	27.58		23.11		21.79
1506345484	27.69		22.96		21.96
1506345558	27.77		23.26		21.99
1506345632	27.73		23.26		22.02
1506345706	27.85		23.70		22.02
1506345780	27.93		23.23		22.08
1506345854	28.08		23.26		22.08
1506345928	27.89		23.46		22.14
1506346002	27.85		23.58		22.02
1506346076	27.73		23.23		22.02
1506346150	27.46		23.23		22.05
1506346224	27.34		23.11		21.82
1506346298	27.03		23.52		21.85
1506346372	26.99		23.70		21.76
1506346446	26.91		23.52		21.70
1506346520	26.87		23.23		21.73
1506346594	26.91		23.05		21.85
1506346668	27.03		22.96		21.82
1506346742	26.95		23.17		21.79
1506346816	27.07		23.40		21.79
1506346890	27.22		23.58		21.79
1506346964	27.18		23.55		21.82
1506347038	27.30		23.28		21.85
1506347112	27.42		23.55		21.96
1506347186	27.58		23.26		21.91
1506347260	27.50		23.20		21.96
1506347334	27.77		22.96		22.05
1506347408	27.65		23.52		21.99
1506347482	27.85		23.43		22.08
1506347557	27.89		23.20		22.23
1506347631	27.93		23.05		22.08
1506347705	28.01		23.17		22.17
1506347779	28.08		23.37		22.26
1506347853	28.01		23.37		22.29
1506347927	28.08		23.34		22.26
1506348001	28.01		23.05		22.32
1506348075	27.77		23.23		22.14
1506348149	27.54		23.20		22.20
1506348223	27.46		22.93		22.05
1506348297	27.22		23.08		21.85
1506348371	27.18		23.52		21.91
1506348445	26.99		23.43		21.94
1506348519	27.07		23.40		21.85
1506348593	27.07		23.23		21.82
1506348667	27.15		23.28		21.91
1506348741	27.18		23.11		21.94
1506348815	27.34		23.20		21.91
1506348889	27.42		23.70		21.99
1506348963	27.46		23.05		21.88
1506349037	27.61		23.20		21.91
1506349111	27.73		23.49		22.05
1506349185	27.69		23.23		22.02
1506349259	27.97		23.55		22.08
1506349333	27.97		23.55		22.20
1506349407	27.97		23.37		22.26
1506349481	28.08		23.26		22.23
1506349555	28.08		23.08		22.20
1506349629	28.16		23.28		22.40
1506349703	28.01		23.26		22.29
1506349777	27.93		23.17		22.29
1506349851	27.73		23.05		22.08
1506349925	27.50		23.37		22.08
1506349999	27.38		23.08		22.02
1506350073	27.26		23.67		22.08
1506350147	27.22		23.52		21.96
1506350221	27.26		23.61		21.99
1506350295	27.30		23.37		21.88
1506350369	27.30		23.14		22.02
1506350443	27.46		23.20		22.02
1506350517	27.50		22.93		21.96
1506350591	27.50		23.40		22.11
1506350665	27.65		23.55		22.20
1506350739	27.81		23.61		22.17
1506350813	27.81		23.23		22.17
1506350887	27.89		23.23		22.17
1506350961	27.97		23.55		22.29
1506351035	28.04		23.52		22.29
1506351109	28.01		23.46		22.35
1506351183	27.97		23.05		22.40
1506351257	27.85		23.26		22.17
1506351331	27.73		22.99		22.23
1506351405	27.54		23.08		22.11
1506351479	27.42		23.43		22.08
1506351553	27.30		23.46		22.08
1506351627	27.30		23.11		21.99
1506351701	27.26		23.23		21.91
1506351775	27.22		23.02		22.05
1506351850	27.38		23.20		21.99
1506351924	27.46		22.99		22.08
1506351998	27.46		22.87		22.02
1506352072	27.54		23.05		21.99
1506352146	27.69		23.26		22.17
1506352220	27.73		23.05		22.11
1506352294	27.77		23.31		22.23
1506352368	27.85		23.40		22.20
1506352442	27.89		22.87		22.26
1506352516	28.01		23.84		22.29
1506352590	28.04		22.84		22.26
1506352664	27.93		23.61		22.26
1506352738	27.81		23.61		22.20
1506352812	27.58		23.14		22.14
1506352886	27.42		22.99		21.99
1506352960	27.30		23.40		22.02
1506353034	27.18		23.46		21.88
1506353108	27.11		23.61		21.88
1506353182	27.11		23.17		21.94
1506353256	27.11		23.20		21.99
1506353330	27.18		23.11		21.96
1506353404	27.30		23.11		21.94
1506353478	27.34		23.05		21.99
1506353552	27.42		23.17		22.05
1506353626	27.46		23.37		22.05
1506353700	27.61		23.40		22.02
1506353774	27.58		23.46		22.11
1506353848	27.73		23.11		22.17
1506353922	27.93		23.17		22.11
1506353996	27.89		23.11		22.26
1506354070	27.89		23.52		22.20
1506354144	28.01		23.08		22.32
1506354218	27.89		22.90		22.29
1506354292	27.73		23.40		22.26
1506354366	27.58		23.31		22.17
1506354440	27.38		22.84		22.11
1506354514	27.22		23.31		22.02
1506354588	27.03		23.28		22.08
1506354662	27.18		23.11		21.94
1506354736	27.15		23.28		21.94
1506354810	27.18		22.84		21.94
1506354884	27.26		22.93		21.91
1506354958	27.34		23.55		21.85
1506355032	27.50		23.02		21.99
1506355106	27.46		23.34		21.99
1506355180	27.54		22.90		21.96
1506355254	27.58		23.37		22.14
1506355328	27.73		22.73		22.08
1506355402	27.97		23.20		22.20
1506355476	27.93		23.26		22.20
1506355550	28.08		23.14		22.29
1506355624	28.04		23.55		22.38
1506355698	28.08		23.08		22.26
1506355772	28.04		23.28		22.40
1506355846	27.89		23.40		22.35
1506355920	27.77		23.49		22.20
1506355994	27.61		22.79		22.08
1506356069	27.42		22.87		22.14
1506356143	27.30		22.64		22.05
1506356217	27.18		22.84		22.02
1506356291	27.18		23.46		21.96
1506356365	27.15		23.37		21.99
1506356439	27.26		22.96		22.02
1506356513	27.30		22.93		22.02
1506356587	27.38		23.55		22.02
1506356661	27.46		23.11		22.05
1506356735	27.50		23.08		21.96
1506356809	27.61		23.31		22.14
1506356883	27.69		23.17		22.14
1506356957	27.77		23.43		22.17
1506357031	27.93		22.96		22.29
1506357105	27.93		23.40		22.26
1506357179	28.08		23.14		22.40
1506357253	28.08		23.72		22.38
1506357327	28.12		23.46		22.29
1506357401	28.16		23.28		22.40
1506357475	28.01		22.90		22.26
1506357549	27.85		23.05		22.32
1506357623	27.61		23.43		22.20
1506357697	27.46		23.23		22.17
1506357771	27.30		22.90		21.96
1506357845	27.15		23.23		21.94
1506357919	27.18		23.08		21.99
1506357993	27.15		23.26		21.99
1506358067	27.18		23.20		22.08
1506358141	27.30		23.34		21.99
1506358215	27.42		23.08		22.05
1506358289	27.54		23.20		22.11
1506358363	27.50		22.82		22.08
1506358437	27.61		23.31		22.17
1506358511	27.69		23.05		22.14
1506358585	27.81		23.17		22.17
1506358659	27.93		22.93		22.23
1506358733	27.97		23.31		22.26
1506358807	28.08		23.40		22.29
1506358881	28.12		23.61		22.32
1506358955	28.01		23.02		22.32
1506359029	28.01		23.26		22.38
1506359103	27.77		23.08		22.32
1506359177	27.65		23.11		22.20
1506359251	27.46		23.49		22.20
1506359325	27.34		23.55		22.08
1506359399	27.26		23.05		22.02
1506359473	27.11		22.93		21.99
1506359547	27.15		23.34		21.94
1506359621	27.22		22.73		22.02
1506359695	27.34		22.76		21.99
1506359769	27.46		23.08		22.02
1506359843	27.46		23.08		22.11
1506359917	27.58		22.93		22.11
1506359991	27.65		22.79		22.14
1506360065	27.77		23.08		22.20
1506360139	27.85		23.31		22.35
1506360213	27.93		22.90		22.26
1506360288	27.97		23.20		22.29
1506360362	28.04		22.64		22.35
1506360436	28.01		22.96		22.29
1506360510	27.93		23.14		22.35
1506360584	27.85		23.17		22.38
1506360658	27.73		22.84		22.14
1506360732	27.58		23.11		22.17
1506360806	27.38		23.34		22.17
1506360880	27.22		23.40		21.99
1506360954	27.18		23.40		21.99
1506361028	27.15		23.70		22.05
1506361102	27.18		23.28		22.05
1506361176	27.30		23.70		22.05
1506361250	27.26		22.82		22.02
1506361324	27.50		23.11		22.11
1506361398	27.54		23.31		22.08
1506361472	27.61		23.02		22.14
1506361546	27.81		23.40		22.20
1506361620	27.85		23.02		22.17
1506361694	28.01		23.31		22.23
1506361768	28.01		23.26		22.23
1506361842	28.08		23.14		22.32
1506361916	28.04		23.14		22.35
1506361990	27.97		23.11		22.32
1506362064	27.85		23.05		22.32
1506362138	27.77		23.49		22.23
1506362212	27.50		23.08		22.14
1506362286	27.34		23.58		22.17
1506362360	27.22		22.99		21.94
1506362434	27.11		23.49		22.02
1506362508	27.15		22.96		21.96
1506362582	27.11		23.28		21.94
1506362656	27.15		23.08		21.96
1506362730	27.26		23.11		22.11
1506362804	27.38		23.14		21.96
1506362878	27.58		23.26		21.99
1506362952	27.61		23.26		22.02
1506363026	27.65		23.43		22.20
1506363100	27.77		23.17		22.17
1506363174	27.85		23.23		22.05
1506363248	27.93		23.14		22.26
1506363322	28.08		22.96		22.17
1506363396	28.08		23.61		22.35
1506363470	28.04		23.02		22.38
1506363544	27.97		23.05		22.32
1506363618	27.69		23.37		22.26
1506363692	27.69		22.93		22.20
1506363766	27.61		23.37		22.08
1506363840	27.46		22.90		22.14
1506363914	27.22		23.14		22.05
1506363988	27.30		23.34		22.08
1506364062	27.34		23.05		22.05
1506364136	27.38		23.37		22.11
1506364210	27.42		23.05		22.14
1506364284	27.58		23.23		22.17
1506364358	27.61		23.20		22.14
1506364432	27.65		23.05		22.23
1506364507	27.81		23.37		22.29
1506364581	27.85		23.55		22.26
1506364655	27.89		22.90		22.29
1506364729	28.04		22.99		22.40
1506364803	28.12		23.08		22.29
1506364877	28.08		23.28		22.32
1506364951	27.93		23.26		22.35
1506365025	27.81		23.49		22.35
1506365099	27.73		23.20		22.23
1506365173	27.50		23.40		22.11
1506365247	27.38		23.31		22.11
1506365321	27.22		23.20		22.05
1506365395	27.30		23.20		22.02
1506365469	27.38		22.70		22.05
1506365543	27.42		23.11		21.99
1506365617	27.50		23.61		21.94
1506365691	27.58		23.31		22.20
1506365765	27.61		23.14		22.20
1506365839	27.81		23.34		22.11
1506365913	27.85		23.17		22.32
1506365987	27.93		23.08		22.26
1506366061	28.04		23.08		22.26
1506366135	28.04		23.14		22.29
1506366209	28.20		23.14		22.35
1506366283	28.12		22.99		22.58
1506366357	28.12		23.40		22.35
1506366431	27.93		22.79		22.32
1506366505	27.81		23.31		22.32
1506366579	27.65		22.99		22.26
1506366653	27.50		22.82		22.17
1506366727	27.42		23.34		22.05
1506366801	27.34		23.14		22.02
1506366875	27.34		23.05		22.02
1506366949	27.26		22.96		22.08
1506367023	27.42		22.84		22.11
1506367097	27.46		23.26		22.14
1506367171	27.58		23.37		22.11
1506367245	27.65		23.58		22.17
1506367319	27.69		23.08		22.11
1506367393	27.65		23.05		22.23
1506367467	27.81		23.20		22.23
1506367541	27.97		23.28		22.35
1506367615	28.04		23.17		22.32
1506367689	28.20		22.93		22.35
1506367763	28.16		23.34		22.49
1506367837	28.01		23.28		22.52
1506367911	27.93		23.14		22.38
1506367985	27.81		23.17		22.35
1506368059	27.54		22.70		22.17
1506368133	27.50		23.20		22.11
1506368207	27.42		23.58		22.08
1506368281	27.38		23.23		22.05
1506368355	27.50		23.02		22.08
1506368429	27.50		23.11		22.17
1506368503	27.54		22.76		22.17
1506368577	27.65		23.34		22.05
1506368651	27.73		23.14		22.14
1506368726	27.77		23.26		22.26
1506368800	27.93		23.11		22.26
1506368874	27.97		23.46		22.26
1506368948	28.08		22.70		22.38
1506369022	28.16		23.08		22.38
1506369096	28.24		23.49		22.40
1506369170	28.24		23.20		22.46
1506369244	28.04		23.28		22.46
1506369318	27.97		22.87		22.32
1506369392	27.85		23.31		22.29
1506369466	27.54		22.96		22.23
1506369540	27.54		23.55		22.11
1506369614	27.38		23.31		22.20
1506369688	27.22		23.08		22.02
1506369762	27.30		22.76		22.08
1506369836	27.30		23.05		21.99
1506369910	27.38		23.02		21.99
1506369984	27.42		23.17		22.05
1506370058	27.50		23.31		22.05
1506370132	27.46		23.14		22.14
1506370206	27.73		23.14		22.05
1506370280	27.85		23.34		22.23
1506370354	27.85		22.96		22.29
1506370428	27.89		22.93		22.23
1506370502	28.04		22.90		22.32
1506370576	28.20		23.49		22.35
1506370650	28.20		23.14		22.52
1506370724	28.08		22.84		22.32
1506370798	27.97		22.96		22.20
1506370872	27.69		23.23		22.35
1506370946	27.50		22.64		22.23
1506371020	27.22		22.82		22.17
1506371094	27.18		23.55		22.02
1506371168	27.07		23.17		21.99
1506371242	27.11		22.64		22.08
1506371316	27.22		23.31		21.94
1506371390	27.18		22.90		21.99
1506371464	27.30		23.37		21.94
1506371538	27.38		23.23		21.96
1506371612	27.50		23.20		22.14
1506371686	27.65		22.84		22.11
1506371760	27.65		23.20		22.17
1506371834	27.69		23.58		22.29
1506371908	27.81		23.17		22.20
1506371982	27.89		23.37		22.26
1506372056	27.97		23.02		22.32
1506372130	28.04		22.99		22.32
1506372204	28.12		23.20		22.38
1506372278	27.93		23.43		22.32
1506372352	27.73		22.90		22.26
1506372426	27.46		23.17		22.26
1506372500	27.30		22.67		22.17
1506372574	27.18		22.87		22.08
1506372648	26.99		23.23		21.96
1506372722	26.99		22.99		21.94
1506372796	26.99		23.58		21.91
1506372870	26.95		23.11		21.88
1506372945	27.07		23.28		21.94
1506373019	27.22		22.84		21.96
1506373093	27.22		23.43		22.02
1506373167	27.30		23.02		22.05
1506373241	27.38		22.90		22.02
1506373315	27.50		23.23		21.99
1506373389	27.58		23.05		22.14
1506373463	27.69		23.43		22.11
1506373537	27.77		22.82		22.26
1506373611	27.81		23.31		22.32
1506373685	27.93		23.67		22.29
1506373759	27.97		23.58		22.32
1506373833	27.89		23.49		22.32
1506373907	27.77		22.82		22.32
1506373981	27.65		23.28		22.29
1506374055	27.54		23.11		22.20
1506374129	27.26		23.08		21.99
1506374203	27.11		22.70		21.99
1506374277	26.99		23.46		21.94
1506374351	26.95		23.26		21.96
1506374425	27.03		22.64		21.79
1506374499	27.07		23.43		21.94
1506374573	27.11		23.02		21.99
1506374647	27.22		22.90		21.91
1506374721	27.30		23.40		22.02
1506374795	27.42		23.37		22.05
1506374869	27.46		23.17		21.96
1506374943	27.46		23.02		22.11
1506375017	27.54		23.26		22.14
1506375091	27.77		23.31		22.14
1506375165	27.77		23.05		22.20
1506375239	27.97		23.49		22.29
1506375313	27.85		23.31		22.26
1506375387	27.85		22.99		22.23
1506375461	27.77		23.08		22.29
1506375535	27.46		22.82		22.14
1506375609	27.30		23.02		22.02
1506375683	27.15		23.14		21.91
1506375757	26.99		22.99		21.88
1506375831	26.83		22.99		21.85
1506375905	26.91		22.84		21.88
1506375979	26.91		23.40		21.88
1506376053	26.95		23.43		21.85
1506376127	27.15		22.76		21.91
1506376201	27.18		23.05		21.96
1506376275	27.30		23.08		21.91
1506376349	27.38		22.82		21.96
1506376423	27.46		22.96		21.99
1506376497	27.54		22.82		22.08
1506376571	27.61		23.43		22.05
1506376645	27.69		23.40		22.11
1506376719	27.81		23.11		22.11
1506376793	27.85		23.14		22.11
1506376867	27.77		23.52		22.26
1506376941	27.85		23.40		22.35
1506377015	27.73		23.31		22.20
1506377089	27.61		23.31		22.11
1506377163	27.38		23.37		22.02
1506377238	27.30		23.20		22.02
1506377312	26.99		22.93		21.88
1506377386	26.87		23.20		21.85
1506377460	26.75		23.31		21.79
1506377534	26.72		23.26		21.70
1506377608	26.68		23.23		21.79
1506377682	26.75		23.20		21.79
1506377756	26.91		23.34		21.82
1506377830	26.83		23.28		21.88
1506377904	27.07		22.76		21.88
1506377978	27.18		23.61		21.82
1506378052	27.18		23.17		21.88
1506378126	27.38		23.02		22.02
1506378200	27.42		23.14		21.88
1506378274	27.65		23.02		21.99
1506378348	27.58		23.34		22.08
1506378422	27.69		23.17		21.99
1506378496	27.73		23.55		22.11
1506378570	27.85		23.02		22.14
1506378644	27.73		23.23		22.05
1506378718	27.69		23.31		22.11
1506378792	27.46		23.17		22.02
1506378866	27.30		23.08		21.91
